id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
90802649;HQSHLP;RUMAH KIKI NORA;0017;Rt 004 Rw 003;3272050004;-6.9132047;106.9290015;5.0840001106262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:34:03;2025-08-03 08:34:06;sri rohmah;https://wilkerstat.bps.go.id/api/landmark/90802649/photo
90828386;HQTTNM;MESJID ALHUDA;0017;Rt 004 Rw 003;3272050004;-6.912915118508;106.9291651994;3.3180000782013;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:10:15;2025-08-03 09:10:18;sri rohmah;https://wilkerstat.bps.go.id/api/landmark/90828386/photo
90850427;HQVADF;RUMAH OCAN HODIJAH;0017;Rt 004 Rw 003;3272050004;-6.9134023941849;106.92969862372;5.673999786377;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:34:20;2025-08-03 09:34:22;sri rohmah;https://wilkerstat.bps.go.id/api/landmark/90850427/photo
90867984;HQWACM;PAUD CENDIKIA;0017;Rt 004 Rw 003;3272050004;-6.9132046881307;106.92974992096;8.1820001602173;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:51:35;2025-08-03 09:51:38;sri rohmah;https://wilkerstat.bps.go.id/api/landmark/90867984/photo
90825274;HQTOXU;KONTRAKAN GALIH;0018;Rt 005 Rw 003;3272050004;-6.9131351248697;106.92964799702;5.2950000762939;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:06:33;2025-08-03 09:06:35;sri rohmah;https://wilkerstat.bps.go.id/api/landmark/90825274/photo
90831807;HQTYPB;RUMAH SUMIYEM;0018;Rt 005 Rw 003;3272050004;-6.9128745121789;106.92918933928;3.5859999656677;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:14:19;2025-08-03 09:14:21;sri rohmah;https://wilkerstat.bps.go.id/api/landmark/90831807/photo
90835418;HQUDXY;WARUNG FAHRI;0018;Rt 005 Rw 003;3272050004;-6.9126764730649;106.92885842174;12.128000259399;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:18:18;2025-08-03 09:18:20;sri rohmah;https://wilkerstat.bps.go.id/api/landmark/90835418/photo
90846320;HQUUBG;RUMAH ASEP PRIBADI;0018;Rt 005 Rw 003;3272050004;-6.9128195937775;106.93015459925;6.058000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:30:14;2025-08-03 09:30:17;sri rohmah;https://wilkerstat.bps.go.id/api/landmark/90846320/photo
91559818;HSJJNM;BRI GG ISNEN;0018;Rt 005 Rw 003;3272050004;-6.9122832;106.9291584;15.395000457764;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:20:50;2025-08-04 12:20:51;sri rohmah;https://wilkerstat.bps.go.id/api/landmark/91559818/photo
90260514;HPNLMG;BATAS 1 TEMBOK RUMAH PAK H. EMAN;0028;RT 005 RW 005;3272050004;-6.9109488;106.9301203;6.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:32:20;2025-08-02 09:32:23;Lusy Arabella Judith;https://wilkerstat.bps.go.id/api/landmark/90260514/photo
90263931;HPNQNR;BATAS 2 RUMAH PAK DADUN;0028;RT 005 RW 005;3272050004;-6.9111408;106.930587;6.6659998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:35:59;2025-08-02 09:36:01;Lusy Arabella Judith;https://wilkerstat.bps.go.id/api/landmark/90263931/photo
90269667;HPNZAH;BATAS 3 TANAH PAK ALM PAK DINI;0028;RT 005 RW 005;3272050004;-6.9104482;106.9310553;4.6700000762939;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:41:45;2025-08-02 09:41:48;Lusy Arabella Judith;https://wilkerstat.bps.go.id/api/landmark/90269667/photo
90275503;HPOHQT;BATAS 4 PEMANCINGAN ALM PAK DINI;0028;RT 005 RW 005;3272050004;-6.9102422;106.9308389;3.8069999217987;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:47:55;2025-08-02 09:47:58;Lusy Arabella Judith;https://wilkerstat.bps.go.id/api/landmark/90275503/photo
90323012;HPQZYA;BATAS 2 SOLOKAN SAMPING RUMAH BU LINA;0029;RT 006 RW 005;3272050004;-6.9116236;106.9311493;5.3819999694824;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:33:13;2025-08-02 10:33:15;Lusy Arabella Judith;https://wilkerstat.bps.go.id/api/landmark/90323012/photo
90330793;HPRLLH;BATAS 3 RUMAH PAK JAYA SUMPENA;0029;RT 006 RW 005;3272050004;-6.9095196;106.9319719;4.5289998054504;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:39:58;2025-08-02 10:39:59;Lusy Arabella Judith;https://wilkerstat.bps.go.id/api/landmark/90330793/photo
90337235;HPRUZB;BATAS 4 JALAN BELAKANG RUMAH BU AAM;0029;RT 006 RW 005;3272050004;-6.9101131;106.931267;6.2430000305176;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:45:46;2025-08-02 10:45:48;Lusy Arabella Judith;https://wilkerstat.bps.go.id/api/landmark/90337235/photo
91970212;HTGSPW;BATAS 1 POS RW;0050;RT 003 RW 008;3272050004;-6.9106686;106.9325094;5.2709999084473;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:12:51;2025-08-05 09:12:52;Lusy Arabella Judith;https://wilkerstat.bps.go.id/api/landmark/91970212/photo
91971320;HTGUGM;BATAS 2 RUMAH IBU YUNI;0050;RT 003 RW 008;3272050004;-6.9104866;106.9323176;4.683000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:14:09;2025-08-05 09:14:10;Lusy Arabella Judith;https://wilkerstat.bps.go.id/api/landmark/91971320/photo
91975438;HTHAIW;BATAS 4 KONTRAKAN PAK ROBIKA;0050;RT 003 RW 008;3272050004;-6.9107150492584;106.93174749613;4.4939999580383;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:18:54;2025-08-05 09:18:56;Lusy Arabella Judith;https://wilkerstat.bps.go.id/api/landmark/91975438/photo
91976394;HTHBTQ;BATAS 3 RUMAH PAK ROBIKA;0050;RT 003 RW 008;3272050004;-6.9103714;106.9319133;5.0859999656677;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:20:00;2025-08-05 09:20:02;Lusy Arabella Judith;https://wilkerstat.bps.go.id/api/landmark/91976394/photo
91945807;HTFINF;BATAS 1 RUMAH PAK MUHIDIN;0053;RT 006 RW 008;3272050004;-6.9110562104407;106.93227186799;10.699999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 08:39:12;2025-08-05 08:39:14;Lusy Arabella Judith;https://wilkerstat.bps.go.id/api/landmark/91945807/photo
91952383;HTFSGD;BATAS 3 KANTOR PSDA;0053;RT 006 RW 008;3272050004;-6.9121136;106.9312819;6;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 08:49:22;2025-08-05 08:49:24;Lusy Arabella Judith;https://wilkerstat.bps.go.id/api/landmark/91952383/photo
91953679;HTFUDZ;BATAS 4 RUMAH BAPAK AKBAR ( YANTI INDRI);0053;RT 006 RW 008;3272050004;-6.912325;106.9316515;9.0649995803833;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 08:51:11;2025-08-05 08:51:13;Lusy Arabella Judith;https://wilkerstat.bps.go.id/api/landmark/91953679/photo
91963734;HTGJAS;BATAS 2 RUMAH PAK ERIK;0053;RT 006 RW 008;3272050004;-6.9107934;106.9317593;4.3959999084473;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:04:45;2025-08-05 09:04:48;Lusy Arabella Judith;https://wilkerstat.bps.go.id/api/landmark/91963734/photo
91979476;HTHGIE;BATAS 1 PAK KIKI;0054;RT 007 RW 008;3272050004;-6.9103472;106.9318595;4.7740001678467;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:23:27;2025-08-05 09:23:29;Lusy Arabella Judith;https://wilkerstat.bps.go.id/api/landmark/91979476/photo
91980084;HTHHFO;BATAS 2 RUMAH IBU IDA;0054;RT 007 RW 008;3272050004;-6.9099582;106.9320062;6.7030000686646;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:24:07;2025-08-05 09:24:08;Lusy Arabella Judith;https://wilkerstat.bps.go.id/api/landmark/91980084/photo
90281396;HPOQJK;AHLI GIGI;0001;RT 01 RW 01;3272050004;-6.9182764546521;106.92589692771;4.3839998245239;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:53:58;2025-08-02 09:54:00;mirnawati;https://wilkerstat.bps.go.id/api/landmark/90281396/photo
90286411;HPOXUH;RUMAH PA ALI;0001;RT 01 RW 01;3272050004;-6.9174843067562;106.92586641759;4.1389999389648;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:58:56;2025-08-02 09:58:58;mirnawati;https://wilkerstat.bps.go.id/api/landmark/90286411/photo
90294269;HPPJKN;RUMAH BU ENTIN;0001;RT 01 RW 01;3272050004;-6.9177873;106.9263401;4.6939997673035;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:07:13;2025-08-02 10:07:17;mirnawati;https://wilkerstat.bps.go.id/api/landmark/90294269/photo
90299860;HPPRRO;RUMAH PA ACEP;0001;RT 01 RW 01;3272050004;-6.9178223;106.9257002;9.9350004196167;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:12:05;2025-08-02 10:12:08;mirnawati;https://wilkerstat.bps.go.id/api/landmark/90299860/photo
90315706;HPQPDA;RUMAH BU MARNI;0002;RT 02 RW 01;3272050004;-6.9174616;106.926744;4.4479999542236;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:26:39;2025-08-02 10:26:54;mirnawati;https://wilkerstat.bps.go.id/api/landmark/90315706/photo
90317914;HPQSJY;RUMAH BU MARNI;0002;RT 02 RW 01;3272050004;-6.9174616;106.926744;4.4479999542236;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:28:10;2025-08-02 10:28:53;mirnawati;https://wilkerstat.bps.go.id/api/landmark/90317914/photo
90318142;HPQSSS;RUMAH BU MARNI;0002;RT 02 RW 01;3272050004;-6.9174616;106.926744;4.4479999542236;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:28:58;2025-08-02 10:29:04;mirnawati;https://wilkerstat.bps.go.id/api/landmark/90318142/photo
90322587;HPQZHR;GARASI;0002;RT 02 RW 01;3272050004;-6.9172238;106.9260607;4.9489998817444;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:32:49;2025-08-02 10:32:51;mirnawati;https://wilkerstat.bps.go.id/api/landmark/90322587/photo
90323875;HPRBFF;MESS ANANDA;0002;RT 02 RW 01;3272050004;-6.9173717;106.9259761;4.9829998016357;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:34:04;2025-08-02 10:34:05;mirnawati;https://wilkerstat.bps.go.id/api/landmark/90323875/photo
90328269;HPRHSF;DEPOT EZHARA;0002;RT 02 RW 01;3272050004;-6.917797;106.9263828;4.5060000419617;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:37:43;2025-08-02 10:37:45;mirnawati;https://wilkerstat.bps.go.id/api/landmark/90328269/photo
90365451;HPTKSH;RUMAH PA ARYANTO;0003;RT 03 RW 01;3272050004;-6.9175399;106.9267503;11.399000167847;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:11:04;2025-08-02 11:11:30;mirnawati;https://wilkerstat.bps.go.id/api/landmark/90365451/photo
90365857;HPTLHX;RUMAH PA ARYANTO;0003;RT 03 RW 01;3272050004;-6.9175399;106.9267503;11.399000167847;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:11:47;2025-08-02 11:11:53;mirnawati;https://wilkerstat.bps.go.id/api/landmark/90365857/photo
90372045;HPTULX;RUMAH GANDIE SEN;0003;RT 03 RW 01;3272050004;-6.916431546803;106.92627545446;4.6810002326965;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:17:52;2025-08-02 11:17:54;mirnawati;https://wilkerstat.bps.go.id/api/landmark/90372045/photo
90374078;HPTXMC;RUMAH RIFQI;0003;RT 03 RW 01;3272050004;-6.9166282529984;106.92650612444;5.4320001602173;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:19:42;2025-08-02 11:19:45;mirnawati;https://wilkerstat.bps.go.id/api/landmark/90374078/photo
90918965;HQYXNH;RUMAH PA DENI;0003;RT 03 RW 01;3272050004;-6.9174048;106.9269218;9.3979997634888;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:38:12;2025-08-03 10:38:17;mirnawati;https://wilkerstat.bps.go.id/api/landmark/90918965/photo
91045225;HRGCHL;RUMAH PA ARI;0003;RT 03 RW 01;3272050004;-6.9171631;106.9261187;5.3559999465942;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:58:39;2025-08-03 12:58:42;mirnawati;https://wilkerstat.bps.go.id/api/landmark/91045225/photo
91056293;HRGSRD;KOSONG;0003;RT 03 RW 01;3272050004;-6.9170108;106.9264825;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:15:26;2025-08-03 13:15:32;mirnawati;https://wilkerstat.bps.go.id/api/landmark/91056293/photo
90916193;HQYTKR;MASJID ALHIDAYAH;0004;RT 04 RW 01;3272050004;-6.9173535;106.9269028;4.960000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:35:32;2025-08-03 10:35:39;mirnawati;https://wilkerstat.bps.go.id/api/landmark/90916193/photo
90934988;HQZVFO;RUMAH PA RUDI;0004;RT 04 RW 01;3272050004;-6.9169618;106.9264672;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:52:19;2025-08-03 10:52:23;mirnawati;https://wilkerstat.bps.go.id/api/landmark/90934988/photo
90939370;HRABSC;RUMAH;0004;RT 04 RW 01;3272050004;-6.9166097;106.9266237;4.2560000419617;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:56:16;2025-08-03 10:56:19;mirnawati;https://wilkerstat.bps.go.id/api/landmark/90939370/photo
90943858;HRAIIS;JELITA WEDDING;0004;RT 04 RW 01;3272050004;-6.9169072;106.927313;7.3600001335144;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:00:11;2025-08-03 11:00:15;mirnawati;https://wilkerstat.bps.go.id/api/landmark/90943858/photo
90966907;HRBQLF;RUMAH KOSONG;0005;RT 05 RW 01;3272050004;-6.9158888;106.9268401;4.268000125885;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:21:48;2025-08-03 11:21:51;mirnawati;https://wilkerstat.bps.go.id/api/landmark/90966907/photo
90969244;HRBTXC;RUMAH;0005;RT 05 RW 01;3272050004;-6.9163902;106.9263665;4.0659999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:23:54;2025-08-03 11:23:57;mirnawati;https://wilkerstat.bps.go.id/api/landmark/90969244/photo
90976648;HRCEVW;RUMAH;0005;RT 05 RW 01;3272050004;-6.9168983;106.927386;4.9539999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:30:56;2025-08-03 11:31:01;mirnawati;https://wilkerstat.bps.go.id/api/landmark/90976648/photo
90983364;HRCOUE;RUMAH IBU SITI ROHMAH;0006;RT 06 RW 01;3272050004;-6.9165743335418;106.92751195282;5.7449998855591;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:37:12;2025-08-03 11:37:15;mirnawati;https://wilkerstat.bps.go.id/api/landmark/90983364/photo
90995785;HRDHDX;RUMAH;0006;RT 06 RW 01;3272050004;-6.9156496;106.9280144;7.0710000991821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:50:27;2025-08-03 11:50:30;mirnawati;https://wilkerstat.bps.go.id/api/landmark/90995785/photo
91006984;HRDXSQ;ENGKUSU;0006;RT 06 RW 01;3272050004;-6.9148344;106.9273483;4.8709998130798;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:03:30;2025-08-03 12:03:32;mirnawati;https://wilkerstat.bps.go.id/api/landmark/91006984/photo
91007546;HRDYOG;TANAH KAVLING;0006;RT 06 RW 01;3272050004;-6.915801;106.9268657;4.0970001220703;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:04:06;2025-08-03 12:04:09;mirnawati;https://wilkerstat.bps.go.id/api/landmark/91007546/photo
91000164;HRDNQI;GUDANG BU IJAH;0026;RT 001 RW 007;3272050005;-6.919502617094;106.94173134863;4.4930000305176;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:55:07;2025-08-03 11:55:09;Nur watty;https://wilkerstat.bps.go.id/api/landmark/91000164/photo
91019529;HREQHD;SAWAH;0026;RT 001 RW 007;3272050005;-6.9204219040021;106.94264095277;4.4619998931885;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:20:29;2025-08-03 12:20:31;Nur watty;https://wilkerstat.bps.go.id/api/landmark/91019529/photo
91021851;HRETSL;RUMAH;0026;RT 001 RW 007;3272050005;-6.9208136;106.9414815;4.4109997749329;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:23:58;2025-08-03 12:24:00;Nur watty;https://wilkerstat.bps.go.id/api/landmark/91021851/photo
91024407;HREXMT;LAPANGAN KIBODAS;0027;RT002 RW007;3272050005;-6.9226002939628;106.94101117551;3.1500000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:27:35;2025-08-03 12:27:37;Nur watty;https://wilkerstat.bps.go.id/api/landmark/91024407/photo
91027562;HRFCEC;RUMAH;0027;RT002 RW007;3272050005;-6.9212113;106.9422084;6.1820001602173;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:31:43;2025-08-03 12:31:46;Nur watty;https://wilkerstat.bps.go.id/api/landmark/91027562/photo
91029411;HRFEXF;RAMDAN TAILOR;0027;RT002 RW007;3272050005;-6.922198232829;106.94306239486;2.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:34:30;2025-08-03 12:34:33;Nur watty;https://wilkerstat.bps.go.id/api/landmark/91029411/photo
90409224;HPVXLW;KONTRAKAN;0028;RT 003 RW 007;3272050005;-6.9237192735598;106.94138567895;4.5440001487732;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:55:02;2025-08-02 11:55:04;Nur watty;https://wilkerstat.bps.go.id/api/landmark/90409224/photo
90442595;HPXUVJ;RUMAH PA ROJUDIN;0028;RT 003 RW 007;3272050005;-6.9234563368912;106.94119457155;6.3990001678467;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:39:10;2025-08-02 12:39:33;Nur watty;https://wilkerstat.bps.go.id/api/landmark/90442595/photo
90937352;HQZYSM;BASO CETOK;0028;RT 003 RW 007;3272050005;-6.9226538798993;106.94189295173;5.8449997901917;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:54:24;2025-08-03 10:54:27;Nur watty;https://wilkerstat.bps.go.id/api/landmark/90937352/photo
91008041;HRDZHH;WARUNG ASSALAM;0028;RT 003 RW 007;3272050005;-6.9227650457357;106.94123648107;2.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:19:59;2025-08-03 12:04:41;Nur watty;https://wilkerstat.bps.go.id/api/landmark/91008041/photo
90392176;HPUYGE;PEMANCINGAN PA ENGKUS;0029;RT 004 RW 0029;3272050005;-6.9240298049049;106.94056659937;4.5650000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:36:45;2025-08-02 11:36:47;Nur watty;https://wilkerstat.bps.go.id/api/landmark/90392176/photo
90395429;HPVDBH;KEBUN BU INA;0029;RT 004 RW 0029;3272050005;-6.9243197005422;106.94049552083;4.8610000610352;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:39:58;2025-08-02 11:40:01;Nur watty;https://wilkerstat.bps.go.id/api/landmark/90395429/photo
90398231;HPVHFB;RUMAH PA ACUN;0029;RT 004 RW 0029;3272050005;-6.9251740762005;106.94031145424;4.7039999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:43:08;2025-08-02 11:43:16;Nur watty;https://wilkerstat.bps.go.id/api/landmark/90398231/photo
90408566;HPVWMO;RUMAH BU WAWAT;0029;RT 004 RW 0029;3272050005;-6.9236946440552;106.94141853601;5.646999835968;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:53:01;2025-08-02 11:54:22;Nur watty;https://wilkerstat.bps.go.id/api/landmark/90408566/photo
90443754;HPXWNY;RUMAH BU IKA;0029;RT 004 RW 0029;3272050005;-6.9237239331956;106.94058369845;3.0450000762939;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:41:17;2025-08-02 12:41:19;Nur watty;https://wilkerstat.bps.go.id/api/landmark/90443754/photo
90967546;HRBRJU;TOKO BAHAN KUE DIRA;0029;RT 004 RW 0029;3272050005;-6.9228409313814;106.940709427;3.4179999828339;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:21:37;2025-08-03 11:22:34;Nur watty;https://wilkerstat.bps.go.id/api/landmark/90967546/photo
91031443;HRFHXJ;RUMAH KOSONG;0029;RT 004 RW 0029;3272050005;-6.9227800231667;106.94113790989;3.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:37:26;2025-08-03 12:37:29;Nur watty;https://wilkerstat.bps.go.id/api/landmark/91031443/photo
90866704;HQVYFG;RUMAH;0053;RT 001 RW 014;3272050005;-6.9223515;106.9401331;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:50:21;2025-08-03 09:50:23;Nur watty;https://wilkerstat.bps.go.id/api/landmark/90866704/photo
90882347;HQWVIX;RUMAH PA WAHYU;0054;RT 002 RW 014;3272050005;-6.9211647876975;106.94101084024;4.4759998321533;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:02:26;2025-08-03 10:05:06;Nur watty;https://wilkerstat.bps.go.id/api/landmark/90882347/photo
90974788;HRCCCI;RUMAH MAKAN PADANG;0054;RT 002 RW 014;3272050005;-6.9226631991919;106.94085996598;2.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:29:07;2025-08-03 11:29:09;Nur watty;https://wilkerstat.bps.go.id/api/landmark/90974788/photo
90917740;HQYVSE;RUMAH BU LENI;0056;RT 004 RW 014;3272050005;-6.9216078;106.9410552;4.811999797821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:36:50;2025-08-03 10:36:53;Nur watty;https://wilkerstat.bps.go.id/api/landmark/90917740/photo
90497647;HQAYGT;RUMAH PA RAHMAT;0060;RT 001 RW 015;3272050005;-6.923400088395;106.94005563855;5.2880001068115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:23:39;2025-08-02 13:56:40;Nur watty;https://wilkerstat.bps.go.id/api/landmark/90497647/photo
90498670;HQAZUC;ROBISON ELECTRONIC;0060;RT 001 RW 015;3272050005;-6.9229171498467;106.93991012871;4.5840001106262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:10:05;2025-08-02 13:58:01;Nur watty;https://wilkerstat.bps.go.id/api/landmark/90498670/photo
91033052;HRFKHG;GUDANG PAK IYA;0060;RT 001 RW 015;3272050005;-6.9239493;106.9398225;3.885999917984;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:40:03;2025-08-03 12:40:05;Nur watty;https://wilkerstat.bps.go.id/api/landmark/91033052/photo
89992792;HOYFLG;RUMAH PA JUANDI;0061;RT 002 RW 015;3272050005;-6.9237209;106.940737;2.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 12:57:25;2025-08-01 12:57:31;Nur watty;https://wilkerstat.bps.go.id/api/landmark/89992792/photo
91035871;HRFOLR;RUMAH IKRA;0061;RT 002 RW 015;3272050005;-6.9236508;106.9402698;4.3689999580383;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:44:12;2025-08-03 12:44:14;Nur watty;https://wilkerstat.bps.go.id/api/landmark/91035871/photo
90337670;HPRVPU;RUMAH ERNA;0016;Rt001 rw005;3272050005;-6.9239667;106.9390483;1.7400000095367;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:46:13;2025-08-02 10:46:16;Dede ani fitriani;https://wilkerstat.bps.go.id/api/landmark/90337670/photo
90342181;HPSCHH;WARUNG BU TONAH;0016;Rt001 rw005;3272050005;-6.9244357;106.9389117;2.3399999141693;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:50:26;2025-08-02 10:50:30;Dede ani fitriani;https://wilkerstat.bps.go.id/api/landmark/90342181/photo
90346324;HPSIKQ;MASJID NURUL FALAH;0016;Rt001 rw005;3272050005;-6.9245583401007;106.9392137602;2.1659998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:54:25;2025-08-02 10:54:27;Dede ani fitriani;https://wilkerstat.bps.go.id/api/landmark/90346324/photo
90354199;HPSUBN;RUMAH KONTRAK BU YOYOH;0016;Rt001 rw005;3272050005;-6.9242857;106.939547;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:01:31;2025-08-02 11:01:34;Dede ani fitriani;https://wilkerstat.bps.go.id/api/landmark/90354199/photo
90357420;HPSYVK;RUMAH MMH HAIYA;0016;Rt001 rw005;3272050005;-6.9239765;106.9396009;2.0329999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:04:11;2025-08-02 11:04:14;Dede ani fitriani;https://wilkerstat.bps.go.id/api/landmark/90357420/photo
90400164;HPVKBK;NONA PASTRY;0018;rt003 rw005;3272050005;-6.9246962;106.9392975;1.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:45:11;2025-08-02 11:45:13;Dede ani fitriani;https://wilkerstat.bps.go.id/api/landmark/90400164/photo
90410533;HPVZKF;RUMAH BU OKOM;0018;rt003 rw005;3272050005;-6.9253418225446;106.939625144;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:56:26;2025-08-02 11:56:28;Dede ani fitriani;https://wilkerstat.bps.go.id/api/landmark/90410533/photo
90417830;HPWKEW;RUMAH LENI;0018;rt003 rw005;3272050005;-6.9254390088912;106.93977802992;1.8200000524521;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:05:05;2025-08-02 12:05:08;Dede ani fitriani;https://wilkerstat.bps.go.id/api/landmark/90417830/photo
90422668;HPWRIY;RUMAH NURI;0018;rt003 rw005;3272050005;-6.9252011;106.9399668;2.183000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:11:11;2025-08-02 12:11:13;Dede ani fitriani;https://wilkerstat.bps.go.id/api/landmark/90422668/photo
90425377;HPWVJD;RUMAH IBU JUJU;0018;rt003 rw005;3272050005;-6.9252643;106.9404931;1.8799999952316;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:14:37;2025-08-02 12:14:39;Dede ani fitriani;https://wilkerstat.bps.go.id/api/landmark/90425377/photo
90428091;HPWZJN;KEBUN;0018;rt003 rw005;3272050005;-6.9256962863493;106.94036878645;1.9160000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:18:28;2025-08-02 12:18:32;Dede ani fitriani;https://wilkerstat.bps.go.id/api/landmark/90428091/photo
