id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
90020409;HOZUHL;RUMAH P ASEP RT 006/017;0062;RT006/RW017 BCP 17;3211010001;-6.9527801933833;107.75621831417;3.6570000648499;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:00:10;2025-08-01 14:00:14;Dayat sudrajat;https://wilkerstat.bps.go.id/api/landmark/90020409/photo
90043510;HPBCLY;RUMAH P TATA SUHAMDI;0062;RT006/RW017 BCP 17;3211010001;-6.9527841871103;107.75480445474;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:36:37;2025-08-01 14:36:40;Dayat sudrajat;https://wilkerstat.bps.go.id/api/landmark/90043510/photo
90250254;HPMWHQ;RUMAH Q 9;0062;RT006/RW017 BCP 17;3211010001;-6.9522157462823;107.75631386787;3.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:20:41;2025-08-02 09:20:44;Dayat sudrajat;https://wilkerstat.bps.go.id/api/landmark/90250254/photo
90310138;HPQGWW;TOWER BTS;0063;RT007lRW017 BCP CIPACING;3211010001;-6.9537896068206;107.75470051914;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:21:32;2025-08-02 10:21:35;Dayat sudrajat;https://wilkerstat.bps.go.id/api/landmark/90310138/photo
90315817;HPQPHH;RUMAH P WITO;0063;RT007lRW017 BCP CIPACING;3211010001;-6.9532670950252;107.75492180139;4.4580001831055;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:26:58;2025-08-02 10:27:01;Dayat sudrajat;https://wilkerstat.bps.go.id/api/landmark/90315817/photo
90318937;HPQTXH;SAWAH JERUK NIPIS;0063;RT007lRW017 BCP CIPACING;3211010001;-6.952784;107.7547922;2.4830000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:29:42;2025-08-02 10:29:45;Dayat sudrajat;https://wilkerstat.bps.go.id/api/landmark/90318937/photo
90326267;HPRETF;RUMAH  P.NURHAJAT;0063;RT007lRW017 BCP CIPACING;3211010001;-6.9528374368014;107.75618780404;4.2329998016357;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:36:05;2025-08-02 10:36:08;Dayat sudrajat;https://wilkerstat.bps.go.id/api/landmark/90326267/photo
90331751;HPRMWD;RUMAH P ERI;0063;RT007lRW017 BCP CIPACING;3211010001;-6.9533333242595;107.75591824204;3.4409999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:40:46;2025-08-02 10:40:48;Dayat sudrajat;https://wilkerstat.bps.go.id/api/landmark/90331751/photo
90335932;HPRTAY;RUMAH PSUPARMAN;0064;RT008/RW 017 BCP CiPACING;3211010001;-6.9534158611816;107.75597959757;3.1749999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:44:34;2025-08-02 10:44:37;Dayat sudrajat;https://wilkerstat.bps.go.id/api/landmark/90335932/photo
90344576;HPSFVK;RUMAH P KASDINI;0064;RT008/RW 017 BCP CiPACING;3211010001;-6.9532597731998;107.75489933789;4.5799999237061;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:52:36;2025-08-02 10:52:39;Dayat sudrajat;https://wilkerstat.bps.go.id/api/landmark/90344576/photo
90353582;HPSTDU;BENTENG PERM ABDI NEGARA;0064;RT008/RW 017 BCP CiPACING;3211010001;-6.9540112581455;107.7547390759;4.0500001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:01:02;2025-08-02 11:01:05;Dayat sudrajat;https://wilkerstat.bps.go.id/api/landmark/90353582/photo
90358846;HPTAYG;RUMAH P MANSUR;0064;RT008/RW 017 BCP CiPACING;3211010001;-6.9538072457437;107.75590080768;5.5659999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:05:24;2025-08-02 11:05:27;Dayat sudrajat;https://wilkerstat.bps.go.id/api/landmark/90358846/photo
90389258;HPUTXY;LRT9 CIPACING+BANDUNG;0065;RT009/RW017 BCP CIPACING;3211010001;-6.9529951889757;107.75272171944;3.2599999904633;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:34:06;2025-08-02 11:34:09;Dayat sudrajat;https://wilkerstat.bps.go.id/api/landmark/90389258/photo
90425279;HPWVFJ;TOWER;0065;RT009/RW017 BCP CIPACING;3211010001;-6.9546356;107.7533583;3.8829998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:14:27;2025-08-02 12:14:31;Dayat sudrajat;https://wilkerstat.bps.go.id/api/landmark/90425279/photo
90435980;HPXLAY;RUMAH .DAPUN;0065;RT009/RW017 BCP CIPACING;3211010001;-6.9531243194081;107.75334767997;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:29:30;2025-08-02 12:29:33;Dayat sudrajat;https://wilkerstat.bps.go.id/api/landmark/90435980/photo
90759267;HQPVHB;GAPURA RT 9/17;0065;RT009/RW017 BCP CIPACING;3211010001;-6.954687527007;107.75301776826;3.683000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:25:47;2025-08-03 04:15:50;Dayat sudrajat;https://wilkerstat.bps.go.id/api/landmark/90759267/photo
90504317;HQBIDH;RUMAH RAMINI;0019;RT001 RW 007 Dusun madalangu;3211010001;-6.9457374;107.762069;6.8660001754761;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:04:32;2025-08-02 14:04:35;Nining yuningsih;https://wilkerstat.bps.go.id/api/landmark/90504317/photo
91194095;HROONF;RUMAH SINTA;0019;RT001 RW 007 Dusun madalangu;3211010001;-6.9457937;107.7618124;6.8410000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:00:29;2025-08-03 16:00:32;Nining yuningsih;https://wilkerstat.bps.go.id/api/landmark/91194095/photo
91199189;HROWBD;RUMAH /KONVEKSI;0019;RT001 RW 007 Dusun madalangu;3211010001;-6.9455033;107.7618975;5.7969999313354;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:05:49;2025-08-03 16:05:52;Nining yuningsih;https://wilkerstat.bps.go.id/api/landmark/91199189/photo
91626845;HSNERL;RUMAH IBU NINING;0019;RT001 RW 007 Dusun madalangu;3211010001;-6.9461728582807;107.76171416044;5.0260000228882;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:18:58;2025-08-04 13:55:02;Nining yuningsih;https://wilkerstat.bps.go.id/api/landmark/91626845/photo
91732206;HSTENU;LAPANG BU DEWI;0004;RT 001 RW 002 Dusun Cipacing;3211010001;-6.9451146;107.7584824;4.5710000991821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:37:37;2025-08-04 15:37:39;WINI ROSWININGSIH;https://wilkerstat.bps.go.id/api/landmark/91732206/photo
91737967;HSTNBJ;SUNGAI CIPACING;0004;RT 001 RW 002 Dusun Cipacing;3211010001;-6.9450151;107.7586801;6.9889998435974;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:42:42;2025-08-04 15:42:45;WINI ROSWININGSIH;https://wilkerstat.bps.go.id/api/landmark/91737967/photo
91742428;HSTTQY;TANAH KOSONG;0004;RT 001 RW 002 Dusun Cipacing;3211010001;-6.9451752;107.7590964;9.625;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:46:37;2025-08-04 15:46:40;WINI ROSWININGSIH;https://wilkerstat.bps.go.id/api/landmark/91742428/photo
91747676;HSUBKU;RUMAH BU ATIK;0004;RT 001 RW 002 Dusun Cipacing;3211010001;-6.9454599;107.7591509;6.9770002365112;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:51:05;2025-08-04 15:51:07;WINI ROSWININGSIH;https://wilkerstat.bps.go.id/api/landmark/91747676/photo
91756996;HSUPFG;RUMAH RIVAL;0004;RT 001 RW 002 Dusun Cipacing;3211010001;-6.9458118;107.7591209;7.5260000228882;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:59:04;2025-08-04 15:59:07;WINI ROSWININGSIH;https://wilkerstat.bps.go.id/api/landmark/91756996/photo
90619528;HQHWOM;BATAS RT 002 RW 002;0005;RT 002 RW 002;3211010001;-6.9458199;107.7591307;6.271999835968;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:06:05;2025-08-02 16:06:09;WINI ROSWININGSIH;https://wilkerstat.bps.go.id/api/landmark/90619528/photo
90630238;HQIMKK;BATAS RT 002 RW 002;0005;RT 002 RW 002;3211010001;-6.9456138;107.7591304;4.7490000724792;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:16:07;2025-08-02 16:16:11;WINI ROSWININGSIH;https://wilkerstat.bps.go.id/api/landmark/90630238/photo
90642781;HQJEYV;BATAS RT 002 RW 002;0005;RT 002 RW 002;3211010001;-6.9451436;107.759192;6.2490000724792;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:27:02;2025-08-02 16:27:06;WINI ROSWININGSIH;https://wilkerstat.bps.go.id/api/landmark/90642781/photo
91770225;HSVIUB;RUMAH BU TUTI;0005;RT 002 RW 002;3211010001;-6.9453454;107.7596293;12.928000450134;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:09:57;2025-08-04 16:10:03;WINI ROSWININGSIH;https://wilkerstat.bps.go.id/api/landmark/91770225/photo
91790286;HSWMLQ;RUMAH ADE RANU;0005;RT 002 RW 002;3211010001;-6.9458767;107.7595836;5.1909999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:26:10;2025-08-04 16:26:12;WINI ROSWININGSIH;https://wilkerstat.bps.go.id/api/landmark/91790286/photo
90291335;HPPFBR;RUMAH KOSONG;0060;RT 004 RW 017 DUSUN 001 BUMI CIPACING PERMAI;3211010001;-6.9509151191313;107.75586325675;2.8800001144409;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:03:50;2025-08-02 10:03:54;Roni Herdiyana;https://wilkerstat.bps.go.id/api/landmark/90291335/photo
90372316;HPTUWI;RUMAH SURONO;0060;RT 004 RW 017 DUSUN 001 BUMI CIPACING PERMAI;3211010001;-6.9517854214745;107.75552462786;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:18:06;2025-08-02 11:18:09;Roni Herdiyana;https://wilkerstat.bps.go.id/api/landmark/90372316/photo
91325815;HRWBJJ;RUMAH SULAEMAN;0060;RT 004 RW 017 DUSUN 001 BUMI CIPACING PERMAI;3211010001;-6.9517125357951;107.7562655881;3.9179999828339;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:36:18;2025-08-03 22:26:29;Roni Herdiyana;https://wilkerstat.bps.go.id/api/landmark/91325815/photo
91325821;HRWBJP;GUSPENA SALIM;0060;RT 004 RW 017 DUSUN 001 BUMI CIPACING PERMAI;3211010001;-6.9509697002816;107.75648385286;2.7730000019073;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:02:47;2025-08-03 22:26:36;Roni Herdiyana;https://wilkerstat.bps.go.id/api/landmark/91325821/photo
91823885;HSYKDX;GEDUNG SERBA GUNA;0060;RT 004 RW 017 DUSUN 001 BUMI CIPACING PERMAI;3211010001;-6.9510063095862;107.75559872389;4.8769998550415;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:53:02;2025-08-04 16:53:04;Roni Herdiyana;https://wilkerstat.bps.go.id/api/landmark/91823885/photo
91827029;HSYOUV;RUMAH KOSONG;0060;RT 004 RW 017 DUSUN 001 BUMI CIPACING PERMAI;3211010001;-6.9511727154803;107.75556117296;1.8860000371933;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:55:38;2025-08-04 16:55:39;Roni Herdiyana;https://wilkerstat.bps.go.id/api/landmark/91827029/photo
90419195;HPWMFJ;RUMAH J. B. SUMARSONO;0059;RT 003 RW 017 DUSUN 001 BUMI CIPACING PERMAI;3211010001;-6.9509553893708;107.75651603937;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:06:42;2025-08-02 12:06:44;Roni Herdiyana;https://wilkerstat.bps.go.id/api/landmark/90419195/photo
90427144;HPWXZC;RUMAH TRIMAN;0059;RT 003 RW 017 DUSUN 001 BUMI CIPACING PERMAI;3211010001;-6.9504794681369;107.75669842958;5.0539999008179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:17:13;2025-08-02 12:17:15;Roni Herdiyana;https://wilkerstat.bps.go.id/api/landmark/90427144/photo
90448615;HPYDSX;SALON KECANTIKAN;0059;RT 003 RW 017 DUSUN 001 BUMI CIPACING PERMAI;3211010001;-6.9511607342579;107.75555379689;3.5280001163483;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:48:55;2025-08-02 12:48:57;Roni Herdiyana;https://wilkerstat.bps.go.id/api/landmark/90448615/photo
90471648;HPZLUU;RUMAH ADE RAJIMAN;0059;RT 003 RW 017 DUSUN 001 BUMI CIPACING PERMAI;3211010001;-6.9504391978565;107.75451812893;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:21:52;2025-08-02 13:21:55;Roni Herdiyana;https://wilkerstat.bps.go.id/api/landmark/90471648/photo
90477554;HPZUNY;BENTENG RUMAH DR. WILI;0059;RT 003 RW 017 DUSUN 001 BUMI CIPACING PERMAI;3211010001;-6.9507157647539;107.754650563;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:30:17;2025-08-02 13:30:19;Roni Herdiyana;https://wilkerstat.bps.go.id/api/landmark/90477554/photo
90496857;HQAXCJ;RUMAH DIAN;0058;RT 002 RW 017 DUSUN 001 BUMI CIPACING PERMAI;3211010001;-6.9504668212724;107.75675743818;3.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:55:47;2025-08-02 13:55:50;Roni Herdiyana;https://wilkerstat.bps.go.id/api/landmark/90496857/photo
90498778;HQAZYG;RUMAH HARTOTO;0058;RT 002 RW 017 DUSUN 001 BUMI CIPACING PERMAI;3211010001;-6.9500674464277;107.75667563081;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:58:05;2025-08-02 13:58:07;Roni Herdiyana;https://wilkerstat.bps.go.id/api/landmark/90498778/photo
90504254;HQBIAW;RUMAH TISNA;0058;RT 002 RW 017 DUSUN 001 BUMI CIPACING PERMAI;3211010001;-6.950339021359;107.75556016713;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:04:28;2025-08-02 14:04:30;Roni Herdiyana;https://wilkerstat.bps.go.id/api/landmark/90504254/photo
90508090;HQBNSK;RUMAH RUSYAD;0058;RT 002 RW 017 DUSUN 001 BUMI CIPACING PERMAI;3211010001;-6.9501003948653;107.75547534227;1.4329999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:09:19;2025-08-02 14:09:21;Roni Herdiyana;https://wilkerstat.bps.go.id/api/landmark/90508090/photo
90516400;HQCAAA;RUMAH TITO;0058;RT 002 RW 017 DUSUN 001 BUMI CIPACING PERMAI;3211010001;-6.9498411338651;107.75479439646;4.7979998588562;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:18:35;2025-08-02 14:18:37;Roni Herdiyana;https://wilkerstat.bps.go.id/api/landmark/90516400/photo
90530292;HQCUOI;GEREJA WELAS ASIH;0058;RT 002 RW 017 DUSUN 001 BUMI CIPACING PERMAI;3211010001;-6.9504518447218;107.75461234152;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:34:39;2025-08-02 14:34:41;Roni Herdiyana;https://wilkerstat.bps.go.id/api/landmark/90530292/photo
90524983;HQCMSD;RUMAH LUBIS;0057;RT 001 RW 017 DUSUN 001 BUMI CIPACING PERMAI;3211010001;-6.9500461464265;107.75487016886;3.2479999065399;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:28:44;2025-08-02 14:28:46;Roni Herdiyana;https://wilkerstat.bps.go.id/api/landmark/90524983/photo
91680686;HSQGIG;BENTENG RUMAH GURUSINGA;0057;RT 001 RW 017 DUSUN 001 BUMI CIPACING PERMAI;3211010001;-6.9494390959852;107.75686506182;4.7140002250671;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:50:46;2025-08-04 14:50:47;Roni Herdiyana;https://wilkerstat.bps.go.id/api/landmark/91680686/photo
91711054;HSRZGG;BENTENG TRAVEL;0057;RT 001 RW 017 DUSUN 001 BUMI CIPACING PERMAI;3211010001;-6.9500960683029;107.75692641735;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:18:36;2025-08-04 15:18:38;Roni Herdiyana;https://wilkerstat.bps.go.id/api/landmark/91711054/photo
91751942;HSUHSW;POHON PETAI;0057;RT 001 RW 017 DUSUN 001 BUMI CIPACING PERMAI;3211010001;-6.9489754873076;107.75577742606;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:54:48;2025-08-04 15:54:49;Roni Herdiyana;https://wilkerstat.bps.go.id/api/landmark/91751942/photo
91890079;HTCEBV;RUMAH EDI SARWO;0057;RT 001 RW 017 DUSUN 001 BUMI CIPACING PERMAI;3211010001;-6.9499339885915;107.75486648083;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:26:28;2025-08-04 19:37:39;Roni Herdiyana;https://wilkerstat.bps.go.id/api/landmark/91890079/photo
91756003;HSUNTB;TIANG TELPON DAN POHON KELAPA;1001;BLOK PERSAWAHAN JERUK MIPIS;3211010001;-6.9489824763866;107.75578044355;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:58:15;2025-08-04 15:58:16;Roni Herdiyana;https://wilkerstat.bps.go.id/api/landmark/91756003/photo
91761067;HSUVFV;SELOKAN;1001;BLOK PERSAWAHAN JERUK MIPIS;3211010001;-6.9484110356373;107.75547869503;1.3500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:02:27;2025-08-04 16:02:29;Roni Herdiyana;https://wilkerstat.bps.go.id/api/landmark/91761067/photo
90292783;HPPHFJ;BATAS RT 02 RW 7 SOLOKAN;0020;Rt002 rw 007 dusun madalangu;3211010001;-6.9459024;107.7603961;9.1969995498657;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:05:25;2025-08-02 10:05:28;Nining yuningsih;https://wilkerstat.bps.go.id/api/landmark/90292783/photo
90334196;HPRQME;RUMAH KOSONG H.UDIS;0020;Rt002 rw 007 dusun madalangu;3211010001;-6.9466397978711;107.76120688766;5.9260001182556;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:43:14;2025-08-02 10:43:16;Nining yuningsih;https://wilkerstat.bps.go.id/api/landmark/90334196/photo
90724741;HQNWFD;POS RONDA RT 2 RW 7;0020;Rt002 rw 007 dusun madalangu;3211010001;-6.9462813;107.76171;9.0719995498657;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:47:53;2025-08-02 17:48:09;Nining yuningsih;https://wilkerstat.bps.go.id/api/landmark/90724741/photo
91211050;HRPNPI;RUMAH BU YENI;0020;Rt002 rw 007 dusun madalangu;3211010001;-6.9462890107952;107.76070766151;5.0149998664856;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:17:36;2025-08-03 16:17:40;Nining yuningsih;https://wilkerstat.bps.go.id/api/landmark/91211050/photo
91667656;HSPNBC;RUMAH PAK AMUNG;0021;RT 003 rw 007 dusun madalangu;3211010001;-6.9458399;107.7618215;10.232000350952;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:38:20;2025-08-04 14:38:22;Nining yuningsih;https://wilkerstat.bps.go.id/api/landmark/91667656/photo
91670452;HSPREQ;RUMAH PAK ASEP;0021;RT 003 rw 007 dusun madalangu;3211010001;-6.9460068;107.7617357;13.123999595642;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:40:13;2025-08-04 14:41:00;Nining yuningsih;https://wilkerstat.bps.go.id/api/landmark/91670452/photo
91673491;HSPVRN;RUMAH UST NUNU;0021;RT 003 rw 007 dusun madalangu;3211010001;-6.9462631;107.7617776;18.531000137329;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:43:38;2025-08-04 14:43:57;Nining yuningsih;https://wilkerstat.bps.go.id/api/landmark/91673491/photo
91675307;HSPYJJ;TANAH KOSONG;0021;RT 003 rw 007 dusun madalangu;3211010001;-6.9461734;107.7617522;11.727000236511;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:45:23;2025-08-04 14:45:41;Nining yuningsih;https://wilkerstat.bps.go.id/api/landmark/91675307/photo
91681253;HSQHEB;RUMAH PAK ASEP;0021;RT 003 rw 007 dusun madalangu;3211010001;-6.9460274;107.7617426;15.428000450134;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:51:14;2025-08-04 14:51:19;Nining yuningsih;https://wilkerstat.bps.go.id/api/landmark/91681253/photo
91703080;HSRNLO;RUMAH HJ IMAS;0021;RT 003 rw 007 dusun madalangu;3211010001;-6.9467146;107.7614439;10.140999794006;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:11:20;2025-08-04 15:11:22;Nining yuningsih;https://wilkerstat.bps.go.id/api/landmark/91703080/photo
91805804;HSXJKM;KONTRAKAN;0006;RT 003 RW 002 DUSUN 001;3211010001;-6.945028;107.7586349;9.5500001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:38:17;2025-08-04 16:38:19;WINI ROSWININGSIH;https://wilkerstat.bps.go.id/api/landmark/91805804/photo
91814194;HSXVVE;SALON;0006;RT 003 RW 002 DUSUN 001;3211010001;-6.9442165;107.7592007;15.425999641418;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:44:57;2025-08-04 16:44:59;WINI ROSWININGSIH;https://wilkerstat.bps.go.id/api/landmark/91814194/photo
91823459;HSYJNN;RUMAH KOSONG;0006;RT 003 RW 002 DUSUN 001;3211010001;-6.9446021;107.7598517;12.730999946594;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:52:40;2025-08-04 16:52:42;WINI ROSWININGSIH;https://wilkerstat.bps.go.id/api/landmark/91823459/photo
91829492;HSYSLO;BU SAMI;0006;RT 003 RW 002 DUSUN 001;3211010001;-6.9447739;107.7603933;6.4770002365112;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:57:46;2025-08-04 16:57:47;WINI ROSWININGSIH;https://wilkerstat.bps.go.id/api/landmark/91829492/photo
91838277;HSZFLL;POSYANDU 2;0006;RT 003 RW 002 DUSUN 001;3211010001;-6.945138;107.7598547;6.5549998283386;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:05:36;2025-08-04 17:05:38;WINI ROSWININGSIH;https://wilkerstat.bps.go.id/api/landmark/91838277/photo
91842115;HSZLDB;RUMAH H.YAYA;0006;RT 003 RW 002 DUSUN 001;3211010001;-6.9453248;107.7595548;8.8520002365112;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:09:16;2025-08-04 17:09:18;WINI ROSWININGSIH;https://wilkerstat.bps.go.id/api/landmark/91842115/photo
