id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
90148740;HPHCDG;BATAS 3 RUMAH PAK TARDI;0010;RT 010 RW 005 DUSUN CIGADUNG 2;3203040001;-7.4101007;107.2862267;3.5350000858307;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:15:19;2025-08-01 17:15:22;Rijal Pauji;https://wilkerstat.bps.go.id/api/landmark/90148740/photo
90156292;HPHNHS;BATAS 4 RUNAH PAK SUNARYA;0010;RT 010 RW 005 DUSUN CIGADUNG 2;3203040001;-7.409915;107.2851908;3.3139998912811;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:29:04;2025-08-01 17:29:12;Rijal Pauji;https://wilkerstat.bps.go.id/api/landmark/90156292/photo
90458739;HPYSSH;BATAS 1 RUMAH PAK SUPRI;0011;RT 011 RW 005 DUSUN CIGADUNG 2;3203040001;-7.4067756;107.2863718;3.2760000228882;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:03:03;2025-08-02 13:03:09;Rijal Pauji;https://wilkerstat.bps.go.id/api/landmark/90458739/photo
90460574;HPYVKW;BATAS 2 RUMAH PAK TARDI;0011;RT 011 RW 005 DUSUN CIGADUNG 2;3203040001;-7.410078;107.2862649;3.3399999141693;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:05:47;2025-08-02 13:05:49;Rijal Pauji;https://wilkerstat.bps.go.id/api/landmark/90460574/photo
90720549;HQNPZX;BATAS 3 RUMAH PAK RT DARMAN;0011;RT 011 RW 005 DUSUN CIGADUNG 2;3203040001;-7.4094333;107.2880977;2.0999999046326;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 17:41:46;2025-08-02 17:41:49;Rijal Pauji;https://wilkerstat.bps.go.id/api/landmark/90720549/photo
90428038;HPWZHM;BATAS 1 KANDANG DOMBA;0012;RT 012 RW 006 DUSUN CIGADUNG 2;3203040001;-7.4107343;107.2790192;2.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:18:25;2025-08-02 12:18:27;Rijal Pauji;https://wilkerstat.bps.go.id/api/landmark/90428038/photo
90444561;HPXXSZ;BATAS 2 MESJID AL HIKMAH CIPEUTEUY;0012;RT 012 RW 006 DUSUN CIGADUNG 2;3203040001;-7.4057068;107.2844343;3.2130000591278;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:41:41;2025-08-02 12:42:39;Rijal Pauji;https://wilkerstat.bps.go.id/api/landmark/90444561/photo
90448215;HPYDDN;BATAS 3 GAPURA RT 012;0012;RT 012 RW 006 DUSUN CIGADUNG 2;3203040001;-7.405515;107.2858967;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:48:11;2025-08-02 12:48:20;Rijal Pauji;https://wilkerstat.bps.go.id/api/landmark/90448215/photo
90452239;HPYJCH;BATAS 4 RUMAH WARGA;0012;RT 012 RW 006 DUSUN CIGADUNG 2;3203040001;-7.4067807;107.2863389;3.1489999294281;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:53:36;2025-08-02 12:54:10;Rijal Pauji;https://wilkerstat.bps.go.id/api/landmark/90452239/photo
90452453;HPYJKN;BATAS 4 RUMAH WARGA;0012;RT 012 RW 006 DUSUN CIGADUNG 2;3203040001;-7.4067807;107.2863389;3.1489999294281;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:54:13;2025-08-02 12:54:30;Rijal Pauji;https://wilkerstat.bps.go.id/api/landmark/90452453/photo
91221488;HRQDAU;BATAS 1 KEBUN BAMBU;0013;RT 013 RW 006 DUSUN CIGADUNG 2;3203040001;-7.4092527;107.2762639;3.2300000190735;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:27:32;2025-08-03 16:27:36;Rijal Pauji;https://wilkerstat.bps.go.id/api/landmark/91221488/photo
91105189;HRJMZT;BATAS 1 RUMAH WARGA;0014;RT 014 RW 007 DUSUN CIGADUNG 2;3203040001;-7.3978449;107.2850502;1.9750000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:21:33;2025-08-03 14:21:36;Rijal Pauji;https://wilkerstat.bps.go.id/api/landmark/91105189/photo
91127207;HRKTOP;BATAS 4 RUMAH PAK KARLAN;0014;RT 014 RW 007 DUSUN CIGADUNG 2;3203040001;-7.4052556;107.2807424;3.3050000667572;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:47:52;2025-08-03 14:47:55;Rijal Pauji;https://wilkerstat.bps.go.id/api/landmark/91127207/photo
91230334;HRQQDA;BATAS 3 RUMAH PAK PIPIN;0014;RT 014 RW 007 DUSUN CIGADUNG 2;3203040001;-7.4030883;107.2855067;2.6679999828339;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:36:09;2025-08-03 16:36:10;Rijal Pauji;https://wilkerstat.bps.go.id/api/landmark/91230334/photo
91233124;HRQUGI;BATAS 4 RUMAH PAK DUSUN IYUS DAN POSYANDU;0014;RT 014 RW 007 DUSUN CIGADUNG 2;3203040001;-7.4044071;107.2856694;3.1480000019073;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:38:50;2025-08-03 16:38:52;Rijal Pauji;https://wilkerstat.bps.go.id/api/landmark/91233124/photo
91636586;HSNTCC;BATAS 1 RUMAH SAMSIAH;0021;RT 021 RW 010 DUSUN SUKALAKSANA;3203040001;-7.4280248;107.2856164;3.3580000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:06:08;2025-08-04 14:06:10;Rijal Pauji;https://wilkerstat.bps.go.id/api/landmark/91636586/photo
91639978;HSNYCO;BATAS 2 RUMAH WARGA;0021;RT 021 RW 010 DUSUN SUKALAKSANA;3203040001;-7.4243688;107.2849943;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:09:58;2025-08-04 14:09:59;Rijal Pauji;https://wilkerstat.bps.go.id/api/landmark/91639978/photo
91631908;HSNMEE;BATAS 1 WARUNG WARGA;0022;RT 022 RW 011 DUSUN SUKALAKSANA;3203040001;-7.429975;107.2848433;2.5079998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:00:52;2025-08-04 14:00:53;Rijal Pauji;https://wilkerstat.bps.go.id/api/landmark/91631908/photo
91635341;HSNRGF;BATAS 1 RUMAH PAK AGUS;0022;RT 022 RW 011 DUSUN SUKALAKSANA;3203040001;-7.4281561;107.285684;3.2709999084473;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:04:41;2025-08-04 14:04:42;Rijal Pauji;https://wilkerstat.bps.go.id/api/landmark/91635341/photo
91575909;HSKHIJ;BATAS 1 MESJID ALMUTAQIN CITAPEN;0023;RT 023 RW 011 DUSUN SUKALAKSANA;3203040001;-7.4314831;107.2839597;1.9119999408722;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:45:31;2025-08-04 12:45:32;Rijal Pauji;https://wilkerstat.bps.go.id/api/landmark/91575909/photo
91630587;HSNKFJ;BATAS 2 POSYANDU;0023;RT 023 RW 011 DUSUN SUKALAKSANA;3203040001;-7.4299721;107.2848649;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:59:20;2025-08-04 13:59:21;Rijal Pauji;https://wilkerstat.bps.go.id/api/landmark/91630587/photo
91578982;HSKLWO;BATAS 1 RUMAH WARGA;0024;RT 024 RW 012 DUSUN SUKALAKSANA;3203040001;-7.4314917;107.2839433;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:50:23;2025-08-04 12:50:26;Rijal Pauji;https://wilkerstat.bps.go.id/api/landmark/91578982/photo
91592351;HSLFQT;BATAS 2 RUMAH WARGA;0024;RT 024 RW 012 DUSUN SUKALAKSANA;3203040001;-7.433105;107.28369;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:11:23;2025-08-04 13:11:31;Rijal Pauji;https://wilkerstat.bps.go.id/api/landmark/91592351/photo
91593585;HSLHMF;BATAS 1 SAUNG;0025;RT 025 RW 012 DUSUN SUKALAKSANA;3203040001;-7.4332119;107.2837076;3.2070000171661;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:13:16;2025-08-04 13:13:23;Rijal Pauji;https://wilkerstat.bps.go.id/api/landmark/91593585/photo
91597901;HSLNWF;BATAS 2 RUMAH HAJI DEDEN;0025;RT 025 RW 012 DUSUN SUKALAKSANA;3203040001;-7.436288;107.2822873;4.0199999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:19:26;2025-08-04 13:19:28;Rijal Pauji;https://wilkerstat.bps.go.id/api/landmark/91597901/photo
90811206;HQSUCS;BATAS 1 RUMAH BAPAK SUPANDI;0028;RT 028 RW 014 DUSUN BANTARKAWUNG;3203040001;-7.3993059866912;107.27141171694;6.1160001754761;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:47:37;2025-08-03 08:47:41;lukman;https://wilkerstat.bps.go.id/api/landmark/90811206/photo
90802068;HQSGPG;BTS 2;0027;RT 027 RW 014 DUSUN BANTARKAWUNG;3203040001;-7.4008225;107.2756923;6.4910001754761;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:32:46;2025-08-03 08:33:04;lukman;https://wilkerstat.bps.go.id/api/landmark/90802068/photo
90470552;HPZKEQ;BATAS 1 RUMAH PAK IWAN;0001;RT 001 RW 003 DUSUN 02;3203040002;-7.4061730616816;107.33303848654;9.835000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:20:14;2025-08-02 13:20:18;Gilang;https://wilkerstat.bps.go.id/api/landmark/90470552/photo
90472978;HPZNTY;BATAS 2 KEBUN BAPAK WARDIN;0001;RT 001 RW 003 DUSUN 02;3203040002;-7.4082078285385;107.33219191432;16.57799911499;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:23:38;2025-08-02 13:23:55;Gilang;https://wilkerstat.bps.go.id/api/landmark/90472978/photo
90475778;HPZRXQ;BATAS 3 DESEL BAPAK AJOT;0001;RT 001 RW 003 DUSUN 02;3203040002;-7.4092152341424;107.33364734799;14.223999977112;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:27:49;2025-08-02 13:27:55;Gilang;https://wilkerstat.bps.go.id/api/landmark/90475778/photo
90476394;HPZSVI;DESEL BAPAK AJOT;0001;RT 001 RW 003 DUSUN 02;3203040002;-7.4089721935953;107.33345925808;12.5640001297;1;1720;Konsentrasi Ekonomi;162050;Kawasan Industri/Sentra Industri;2025-08-02 13:28:29;2025-08-02 13:28:38;Gilang;https://wilkerstat.bps.go.id/api/landmark/90476394/photo
90478652;HPZWEE;BATAS 4 RUMAH BAPAK AGUS;0001;RT 001 RW 003 DUSUN 02;3203040002;-7.4100933042767;107.3324225843;0.87800002098083;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:32:05;2025-08-02 13:32:08;Gilang;https://wilkerstat.bps.go.id/api/landmark/90478652/photo
90401090;HPVLLA;BATAS 1 JALAN RAYA CICADAS;0002;RT 002 RW 003 DUSUN 02;3203040002;-7.4151864755039;107.3328480497;11.211000442505;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:46:06;2025-08-02 11:46:09;Gilang;https://wilkerstat.bps.go.id/api/landmark/90401090/photo
90444003;HPXWXN;BATAS 2 KEBUN MEKA;0002;RT 002 RW 003 DUSUN 02;3203040002;-7.4102827;107.3321389;12.060000419617;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:41:32;2025-08-02 12:41:45;Gilang;https://wilkerstat.bps.go.id/api/landmark/90444003/photo
90444413;HPXXNH;BATAS 2 KEBUN MEKA;0002;RT 002 RW 003 DUSUN 02;3203040002;-7.4102827;107.3321389;12.060000419617;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:42:00;2025-08-02 12:42:23;Gilang;https://wilkerstat.bps.go.id/api/landmark/90444413/photo
90448239;HPYDEL;BATAS 2 KEBUN MEKA;0002;RT 002 RW 003 DUSUN 02;3203040002;-7.4103197204115;107.33203433454;9.1940002441406;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:48:18;2025-08-02 12:48:22;Gilang;https://wilkerstat.bps.go.id/api/landmark/90448239/photo
90449399;HPYEXB;DESEL MEKA;0002;RT 002 RW 003 DUSUN 02;3203040002;-7.4104084914634;107.33197968453;10.737999916077;1;1720;Konsentrasi Ekonomi;162050;Kawasan Industri/Sentra Industri;2025-08-02 12:50:05;2025-08-02 12:50:08;Gilang;https://wilkerstat.bps.go.id/api/landmark/90449399/photo
90769784;HQQKVO;BATAS 3 SAWAH PAK AGUS;0002;RT 002 RW 003 DUSUN 02;3203040002;-7.415797;107.3366321;2.1080000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:01:04;2025-08-03 07:02:02;Gilang;https://wilkerstat.bps.go.id/api/landmark/90769784/photo
90769858;HQQKYK;BATAS 3 SAWAH PAK AGUS;0002;RT 002 RW 003 DUSUN 02;3203040002;-7.415797;107.3366321;2.1080000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:00:50;2025-08-03 07:02:23;Gilang;https://wilkerstat.bps.go.id/api/landmark/90769858/photo
90769903;HQQLAD;BATAS 3 SAWAH PAK AGUS;0002;RT 002 RW 003 DUSUN 02;3203040002;-7.415797;107.3366321;2.1080000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:00:35;2025-08-03 07:02:38;Gilang;https://wilkerstat.bps.go.id/api/landmark/90769903/photo
90770094;HQQLHM;BATAS 3 SAWAH PAK AGUS;0002;RT 002 RW 003 DUSUN 02;3203040002;-7.4152232;107.3356828;6.6009998321533;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:02:58;2025-08-03 07:03:29;Gilang;https://wilkerstat.bps.go.id/api/landmark/90770094/photo
90770116;HQQLII;BATAS 3 SAWAH PAK AGUS;0002;RT 002 RW 003 DUSUN 02;3203040002;-7.4152232;107.3356828;6.6009998321533;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:03:18;2025-08-03 07:03:37;Gilang;https://wilkerstat.bps.go.id/api/landmark/90770116/photo
90770586;HQQMAK;BATAS 3 SAWAH PAK AGUS;0002;RT 002 RW 003 DUSUN 02;3203040002;-7.4152232;107.3356828;6.6009998321533;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:03:57;2025-08-03 07:05:50;Gilang;https://wilkerstat.bps.go.id/api/landmark/90770586/photo
90771506;HQQNJU;BATAS 3 SAWAH BAPAK AGUS;0002;RT 002 RW 003 DUSUN 02;3203040002;-7.415102;107.3357343;6.4270000457764;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:07:39;2025-08-03 07:10:08;Gilang;https://wilkerstat.bps.go.id/api/landmark/90771506/photo
90772047;HQQOEP;BATAS 3 SAWAH BAPAK AGUS;0002;RT 002 RW 003 DUSUN 02;3203040002;-7.415232;107.3356332;6.018000125885;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:10:44;2025-08-03 07:12:36;Gilang;https://wilkerstat.bps.go.id/api/landmark/90772047/photo
90772188;HQQOKA;BATAS 3 SAWAH BAPAK AGUS;0002;RT 002 RW 003 DUSUN 02;3203040002;-7.415232;107.3356332;6.018000125885;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:11:33;2025-08-03 07:13:15;Gilang;https://wilkerstat.bps.go.id/api/landmark/90772188/photo
90772241;HQQOMB;BATAS 3 SAWAH BAPAK AGUS;0002;RT 002 RW 003 DUSUN 02;3203040002;-7.415232;107.3356332;6.018000125885;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:11:16;2025-08-03 07:13:32;Gilang;https://wilkerstat.bps.go.id/api/landmark/90772241/photo
90772265;HQQOMZ;BATAS 3 SAWAH BAPAK AGUS;0002;RT 002 RW 003 DUSUN 02;3203040002;-7.415232;107.3356332;6.018000125885;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:10:31;2025-08-03 07:13:38;Gilang;https://wilkerstat.bps.go.id/api/landmark/90772265/photo
90772589;HQQOZL;BATAS 3 SAWAH BAPAK ASEP;0002;RT 002 RW 003 DUSUN 02;3203040002;-7.4153447;107.3360232;5.0209999084473;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:14:31;2025-08-03 07:15:09;Gilang;https://wilkerstat.bps.go.id/api/landmark/90772589/photo
90772804;HQQPHS;BATAS 3 SAWAH BAPAK ASEP;0002;RT 002 RW 003 DUSUN 02;3203040002;-7.4153447;107.3360232;5.0209999084473;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:14:45;2025-08-03 07:16:10;Gilang;https://wilkerstat.bps.go.id/api/landmark/90772804/photo
90773074;HQQPSC;BATAS 3 SAWAH BAPAK ASEP;0002;RT 002 RW 003 DUSUN 02;3203040002;-7.4153806;107.3360324;1.5509999990463;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:16:54;2025-08-03 07:17:28;Gilang;https://wilkerstat.bps.go.id/api/landmark/90773074/photo
90774026;HQQRCS;BATAS 4 KEBUN PAK WAWAR;0002;RT 002 RW 003 DUSUN 02;3203040002;-7.414903541563;107.33671948314;5.3070001602173;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:21:23;2025-08-03 07:21:27;Gilang;https://wilkerstat.bps.go.id/api/landmark/90774026/photo
90299497;HPPRDP;BATAS 1 RUMAH BAPAK RT ANING;0003;RT 003 RW 003 DUSUN 02;3203040002;-7.4131728;107.3350964;2.6519999504089;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:11:46;2025-08-02 10:11:50;Gilang;https://wilkerstat.bps.go.id/api/landmark/90299497/photo
90334280;HPRQPK;BATAS 2 KEBUN BAPAK AAN;0003;RT 003 RW 003 DUSUN 02;3203040002;-7.4087035521779;107.33456332237;11.369000434875;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:43:16;2025-08-02 10:43:21;Gilang;https://wilkerstat.bps.go.id/api/landmark/90334280/photo
90477760;HPZUVW;BATAS 3 RUMAH BAPAK AJO;0003;RT 003 RW 003 DUSUN 02;3203040002;-7.4097795;107.3326027;12.678999900818;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:30:32;2025-08-02 13:30:37;Gilang;https://wilkerstat.bps.go.id/api/landmark/90477760/photo
90781547;HQRCFZ;BATAS 4 SAWAH BAPAK;0003;RT 003 RW 003 DUSUN 02;3203040002;-7.4127701;107.3371894;6.3289999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:47:42;2025-08-03 07:48:06;Gilang;https://wilkerstat.bps.go.id/api/landmark/90781547/photo
90781737;HQRCNH;BATAS 4 SAWAH BAPAK;0003;RT 003 RW 003 DUSUN 02;3203040002;-7.4127701;107.3371894;6.3289999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:48:07;2025-08-03 07:48:34;Gilang;https://wilkerstat.bps.go.id/api/landmark/90781737/photo
90782528;HQRDRS;BATAS 4 SAWAH BAPAK ENJUH;0003;RT 003 RW 003 DUSUN 02;3203040002;-7.4127567618951;107.33717847615;0.98199999332428;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:49:27;2025-08-03 07:50:52;Gilang;https://wilkerstat.bps.go.id/api/landmark/90782528/photo
90462034;HPYXPA;BATAS 2 RUMAH BAPAK ITAY;0001;RT 001 RW 001;3203040002;-7.4005738;107.3301353;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:08:06;2025-08-02 13:08:08;Sadad Pauji ;https://wilkerstat.bps.go.id/api/landmark/90462034/photo
90778798;HQQYEG;BATAS 1 JALAN;0001;RT 001 RW 001;3203040002;-7.3993133;107.3296384;2.4800000190735;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:19:05;2025-08-03 07:39:29;Sadad Pauji ;https://wilkerstat.bps.go.id/api/landmark/90778798/photo
90778887;HQQYHR;PASAR SENEN DESA WANGUNJAYA;0001;RT 001 RW 001;3203040002;-7.4005980183596;107.33132757246;5.085000038147;1;1720;Konsentrasi Ekonomi;162030;Pasar;2025-08-02 13:30:57;2025-08-03 07:39:47;Sadad Pauji ;https://wilkerstat.bps.go.id/api/landmark/90778887/photo
90779017;HQQYMR;BATAS 3 KEBUN;0001;RT 001 RW 001;3203040002;-7.4014963870936;107.33051519841;4.7919998168945;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:27:04;2025-08-03 07:40:14;Sadad Pauji ;https://wilkerstat.bps.go.id/api/landmark/90779017/photo
90923438;HQZEDI;BATAS 5 RUMAH BAPAK IYAN;0001;RT 001 RW 001;3203040002;-7.4003177349197;107.33132086694;3.0859999656677;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:32:52;2025-08-03 10:42:23;Sadad Pauji ;https://wilkerstat.bps.go.id/api/landmark/90923438/photo
91666726;HSPLRI;BATAS 4 SAWAH;0001;RT 001 RW 001;3203040002;-7.3991048337107;107.33076062053;4.8039999008179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:23:02;2025-08-04 14:37:28;Sadad Pauji ;https://wilkerstat.bps.go.id/api/landmark/91666726/photo
90347724;HPSKMM;BATAS 1 KEBUN;0007;RT 002 RW 002;3203040002;-7.4080586;107.3344603;1.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:55:43;2025-08-02 10:55:46;Sadad Pauji ;https://wilkerstat.bps.go.id/api/landmark/90347724/photo
90447315;HPYBUX;BATAS 1 RUMAH BAPAK KOSASIH;0005;RT 005 RW 001;3203040002;-7.399041329197;107.32821017504;2.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:46:55;2025-08-02 12:46:57;Sadad Pauji ;https://wilkerstat.bps.go.id/api/landmark/90447315/photo
90452232;HPYJCA;BATAS 3 RUMAH IBU WARIAH;0005;RT 005 RW 001;3203040002;-7.4005871;107.3299584;3.3399999141693;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:54:07;2025-08-02 12:54:09;Sadad Pauji ;https://wilkerstat.bps.go.id/api/landmark/90452232/photo
90456901;HPYPZP;BATAS 4 KEBUN DAN SAWAH;0005;RT 005 RW 001;3203040002;-7.4017564;107.3292559;2.8289999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:00:40;2025-08-02 13:00:43;Sadad Pauji ;https://wilkerstat.bps.go.id/api/landmark/90456901/photo
90465599;HPZCWD;BATAS 2 WARUNG BAPAK DEDI;0005;RT 005 RW 001;3203040002;-7.3979238477508;107.32846464962;3.0429999828339;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:13:09;2025-08-02 13:13:15;Sadad Pauji ;https://wilkerstat.bps.go.id/api/landmark/90465599/photo
91629632;HSNIUQ;BATAS 1 RUMAH BPK CACENG;0004;RT 004 RW 010 DUSUN 06;3203040002;-7.4016806;107.3425598;3.2660000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:58:15;2025-08-04 13:58:17;Heri Muslim;https://wilkerstat.bps.go.id/api/landmark/91629632/photo
91141084;HRLOCI;BATAS 1 RUMAH BPK YUSUP;0008;RT 005 RW 009 DUSUN 06;3203040002;-7.4133117;107.341495;2.3659999370575;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:04:18;2025-08-03 15:04:20;Heri Muslim;https://wilkerstat.bps.go.id/api/landmark/91141084/photo
91148503;HRLZBR;BATAS 2 SUNGAI KECIL;0008;RT 005 RW 009 DUSUN 06;3203040002;-7.4118628;107.3412216;3.3289999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:12:11;2025-08-03 15:12:13;Heri Muslim;https://wilkerstat.bps.go.id/api/landmark/91148503/photo
91159695;HRMPQD;BATAS 3 KEBUN BPK JIMAN;0008;RT 005 RW 009 DUSUN 06;3203040002;-7.4103117;107.3414011;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:24:27;2025-08-03 15:24:30;Heri Muslim;https://wilkerstat.bps.go.id/api/landmark/91159695/photo
91184891;HROAXF;BATAS 4 RUMAH RT TATAM;0008;RT 005 RW 009 DUSUN 06;3203040002;-7.4140019;107.3395217;3.3519999980927;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:51:35;2025-08-03 15:51:37;Heri Muslim;https://wilkerstat.bps.go.id/api/landmark/91184891/photo
90976509;HRCEQN;BATAS 2 JEMBATAN;0005;RT 002 RW 009 DUSUN 06;3203040002;-7.4186733;107.3377433;4.518000125885;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:30:49;2025-08-03 11:30:52;Heri Muslim;https://wilkerstat.bps.go.id/api/landmark/90976509/photo
90977470;HRCGBM;BATAS 1 SAWAH BPK DADAY;0005;RT 002 RW 009 DUSUN 06;3203040002;-7.4155694833222;107.33540587127;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:18:29;2025-08-03 11:31:46;Heri Muslim;https://wilkerstat.bps.go.id/api/landmark/90977470/photo
90987495;HRCUXB;BATAS 3 TIANG LISTRIK;0005;RT 002 RW 009 DUSUN 06;3203040002;-7.415495;107.3381983;7.1719999313354;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:41:36;2025-08-03 11:41:41;Heri Muslim;https://wilkerstat.bps.go.id/api/landmark/90987495/photo
91012425;HREFTX;BATAS 4 PESAWAHAN;0005;RT 002 RW 009 DUSUN 06;3203040002;-7.4232167;107.3380817;2.25;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:10:18;2025-08-03 12:10:20;Heri Muslim;https://wilkerstat.bps.go.id/api/landmark/91012425/photo
90994090;HRDEQS;BATAS 1 RUMAH BPK ABUY;0006;RT 003 RW 009 DUSUN 06;3203040002;-7.4151917;107.339005;5.8629999160767;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:48:29;2025-08-03 11:48:31;Heri Muslim;https://wilkerstat.bps.go.id/api/landmark/90994090/photo
90998510;HRDLES;PENGGILINGAN PADI;0006;RT 003 RW 009 DUSUN 06;3203040002;-7.4154883;107.3396538;3.8069999217987;1;1720;Konsentrasi Ekonomi;162050;Kawasan Industri/Sentra Industri;2025-08-03 11:53:14;2025-08-03 11:53:17;Heri Muslim;https://wilkerstat.bps.go.id/api/landmark/90998510/photo
91059848;HRGXXW;BATAS 2 KANDANG DOMBA BPK IMAN;0006;RT 003 RW 009 DUSUN 06;3203040002;-7.41687;107.33957;6.2529997825623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:20:35;2025-08-03 13:20:37;Heri Muslim;https://wilkerstat.bps.go.id/api/landmark/91059848/photo
91138652;HRLKMU;BATAS 3 RUMAH BPK ENGKUS;0006;RT 003 RW 009 DUSUN 06;3203040002;-7.4132176;107.3414345;3.1270000934601;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:01:45;2025-08-03 15:01:48;Heri Muslim;https://wilkerstat.bps.go.id/api/landmark/91138652/photo
91151781;HRMDXT;BATAS 1 SUNGAI KECIL;0003;RT 003 RW 010 DUSUN 06;3203040002;-7.4119324;107.3411602;3.1089999675751;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:15:44;2025-08-03 15:15:46;Heri Muslim;https://wilkerstat.bps.go.id/api/landmark/91151781/photo
