id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91009731;HREBUH;BATAS 3. RUMAH PA ENDANG;0006;RT 002 RW 002;3273010001;-6.9266604931162;107.55862835795;8.1590003967285;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:06:45;2025-08-03 12:06:47;Imam Fauzan;https://wilkerstat.bps.go.id/api/landmark/91009731/photo
91013277;HREHAR;BATAS 2.RUMAHKOSONGPADANI;0006;RT 002 RW 002;3273010001;-6.928024424624;107.55852408707;4.9899997711182;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:11:26;2025-08-03 12:11:27;Imam Fauzan;https://wilkerstat.bps.go.id/api/landmark/91013277/photo
91014639;HREJBB;BATAS 1.GARASI BAPAK ANTON;0006;RT 002 RW 002;3273010001;-6.9280184337183;107.5582357496;7.2080001831055;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:13:22;2025-08-03 12:13:25;Imam Fauzan;https://wilkerstat.bps.go.id/api/landmark/91014639/photo
91468461;HSEEJT;BATAS 1. RUMAH BU ANI;0007;RT 003 RW 002;3273010001;-6.9274918;107.5586919;5.1669998168945;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:39:48;2025-08-04 10:39:52;Imam Fauzan;https://wilkerstat.bps.go.id/api/landmark/91468461/photo
91478973;HSETYB;BATAS 2.RUMAH PA HJ ASEP;0007;RT 003 RW 002;3273010001;-6.927514;107.559613;5.5190000534058;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:49:59;2025-08-04 10:50:00;Imam Fauzan;https://wilkerstat.bps.go.id/api/landmark/91478973/photo
91481155;HSEXDZ;BATAS 3.RUMAH PA IYUS;0007;RT 003 RW 002;3273010001;-6.9271604;107.5595702;5.8229999542236;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:51:59;2025-08-04 10:52:01;Imam Fauzan;https://wilkerstat.bps.go.id/api/landmark/91481155/photo
91488783;HSFILJ;BATAS 4.RUMAH PA WILDAN;0007;RT 003 RW 002;3273010001;-6.9270927;107.5588897;5.0970001220703;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:59:36;2025-08-04 10:59:38;Imam Fauzan;https://wilkerstat.bps.go.id/api/landmark/91488783/photo
91509485;HSGNBP;BATAS 3.RUMAH PA HADI;0008;RT 004 RW 002;3273010001;-6.9275188;107.5602838;6.2820000648499;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:21:14;2025-08-04 11:21:18;Imam Fauzan;https://wilkerstat.bps.go.id/api/landmark/91509485/photo
91517528;HSGYYY;BATAS 4.RUMAH PA GUNGUN;0008;RT 004 RW 002;3273010001;-6.9276548;107.5596186;5.1189999580383;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:29:26;2025-08-04 11:29:28;Imam Fauzan;https://wilkerstat.bps.go.id/api/landmark/91517528/photo
91524258;HSHIXU;BATAS 1.RUMAH BU TINI;0008;RT 004 RW 002;3273010001;-6.9278226;107.5587082;5.563000202179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:36:50;2025-08-04 11:36:52;Imam Fauzan;https://wilkerstat.bps.go.id/api/landmark/91524258/photo
91529624;HSHQWE;BATAS 2. BEKAS KLINIK;0008;RT 004 RW 002;3273010001;-6.927803;107.5602661;5.0440001487732;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:43:30;2025-08-04 11:43:31;Imam Fauzan;https://wilkerstat.bps.go.id/api/landmark/91529624/photo
91565991;HSJSQX;BATAS 1. RUMAH HERLIANA GINTING;0010;RT 006 RW 002;3273010001;-6.9271081;107.558761;4.2379999160767;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:30:08;2025-08-04 12:30:11;Imam Fauzan;https://wilkerstat.bps.go.id/api/landmark/91565991/photo
91570404;HSJZEQ;BATAS 3. RUMAH PA LIMBONG;0010;RT 006 RW 002;3273010001;-6.926582;107.5593333;5.0139999389648;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:36:48;2025-08-04 12:36:50;Imam Fauzan;https://wilkerstat.bps.go.id/api/landmark/91570404/photo
91571955;HSKBMH;BATAS 4.RUMAH PA YAYAT;0010;RT 006 RW 002;3273010001;-6.9265465;107.5587001;4.5430002212524;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:39:14;2025-08-04 12:39:16;Imam Fauzan;https://wilkerstat.bps.go.id/api/landmark/91571955/photo
91574100;HSKEQU;BATAS 2. RUMAH PA IMAN WAHYUDI;0010;RT 006 RW 002;3273010001;-6.9271828;107.5595999;4.0980000495911;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:42:33;2025-08-04 12:42:35;Imam Fauzan;https://wilkerstat.bps.go.id/api/landmark/91574100/photo
91522251;HSHFYP;BATAS2 WARUNG OJAT;0003;RT 003 RW 001;3273010001;-6.9346563;107.5548782;5.396999835968;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:34:43;2025-08-04 11:34:46;IMAM NUR ROSAD;https://wilkerstat.bps.go.id/api/landmark/91522251/photo
91560180;HSJKBK;BATAS 1 BELAKANG RUMAH BAPA KUSMAYADI;0003;RT 003 RW 001;3273010001;-6.9343312;107.5542422;2.25;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:21:20;2025-08-04 12:21:23;IMAM NUR ROSAD;https://wilkerstat.bps.go.id/api/landmark/91560180/photo
91565791;HSJSJF;BATAS 4 KONTRAKAN BP PARNO;0003;RT 003 RW 001;3273010001;-6.9308331;107.5563317;2.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:29:49;2025-08-04 12:29:52;IMAM NUR ROSAD;https://wilkerstat.bps.go.id/api/landmark/91565791/photo
91662795;HSPFWD;BATAS 1. BENGKEL PA TIKNO;0004;RT 004 RW 001;3273010001;-6.9360641;107.554442;8.7440004348755;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:33:34;2025-08-04 14:33:37;IMAM NUR ROSAD;https://wilkerstat.bps.go.id/api/landmark/91662795/photo
91667738;HSPNEG;BATAS 4. TOKO ALFATH;0004;RT 004 RW 001;3273010001;-6.9315274;107.5572673;3.5999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:38:23;2025-08-04 14:38:26;IMAM NUR ROSAD;https://wilkerstat.bps.go.id/api/landmark/91667738/photo
91697995;HSRFXZ;BATAS 2. BELAKANG RUMAH PA HJ BASARUDIN;0004;RT 004 RW 001;3273010001;-6.9362006087035;107.55455005914;2.0499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:56:09;2025-08-04 15:06:44;IMAM NUR ROSAD;https://wilkerstat.bps.go.id/api/landmark/91697995/photo
91675681;HSPYXT;BATAS 4 RUMAH BAPAK ABDULLAH;0045;RT 001 RW 008;3273010001;-6.9329921;107.5519032;12.864000320435;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:45:59;2025-08-04 14:46:02;Gopurohim;https://wilkerstat.bps.go.id/api/landmark/91675681/photo
91678981;HSQDUR;BATAS 3 KANTOR RW 008;0045;RT 001 RW 008;3273010001;-6.9331867;107.5528178;10.720000267029;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:49:08;2025-08-04 14:49:11;Gopurohim;https://wilkerstat.bps.go.id/api/landmark/91678981/photo
91680375;HSQFWH;BATAS 2 PAUD SIWI ASRI;0045;RT 001 RW 008;3273010001;-6.9336212;107.5526661;9.1120004653931;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:50:26;2025-08-04 14:50:29;Gopurohim;https://wilkerstat.bps.go.id/api/landmark/91680375/photo
91684936;HSQMPS;BATAS 1 RUMAH IBU HJ AMIN;0045;RT 001 RW 008;3273010001;-6.9336821354677;107.55170892924;11.255999565125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:54:44;2025-08-04 14:54:48;Gopurohim;https://wilkerstat.bps.go.id/api/landmark/91684936/photo
91783535;HSWCLZ;PA NANDANG;0046;RT 002 RW 008;3273010001;-6.9337444;107.5517792;4.9310002326965;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:20:47;2025-08-04 16:20:51;Gopurohim;https://wilkerstat.bps.go.id/api/landmark/91783535/photo
91784850;HSWEKO;PA AZIZ;0046;RT 002 RW 008;3273010001;-6.9340235;107.5519497;7.5040001869202;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:21:49;2025-08-04 16:21:53;Gopurohim;https://wilkerstat.bps.go.id/api/landmark/91784850/photo
91786439;HSWGTR;PABJASRI;0046;RT 002 RW 008;3273010001;-6.9341701;107.5524284;6.4320001602173;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:23:03;2025-08-04 16:23:06;Gopurohim;https://wilkerstat.bps.go.id/api/landmark/91786439/photo
91787510;HSWIIW;PABDEDI SUGNDI;0046;RT 002 RW 008;3273010001;-6.9337711;107.5525836;8.576000213623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:23:53;2025-08-04 16:23:57;Gopurohim;https://wilkerstat.bps.go.id/api/landmark/91787510/photo
91050437;HRGJZX;BATAS 1 KONTER RUSWANDI;0047;RT 003 RW 008;3273010001;-6.9347604843189;107.55180280656;3.3940000534058;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:06:45;2025-08-03 13:06:47;Gopurohim;https://wilkerstat.bps.go.id/api/landmark/91050437/photo
91052322;HRGMUK;BATAS 2 RUMAH BAPAK SURATNO;0047;RT 003 RW 008;3273010001;-6.9349571828709;107.55222860724;5.2909998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:09:44;2025-08-03 13:09:46;Gopurohim;https://wilkerstat.bps.go.id/api/landmark/91052322/photo
91054669;HRGQGR;BATAS 3 RUMAH IBU SOBANA;0047;RT 003 RW 008;3273010001;-6.9342589192806;107.55257830024;11.791999816895;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:13:08;2025-08-03 13:13:10;Gopurohim;https://wilkerstat.bps.go.id/api/landmark/91054669/photo
91057241;HRGUBP;BATAS 4 RUMAH BAPAK SOBANA;0047;RT 003 RW 008;3273010001;-6.9341297836701;107.55189299583;6.8559999465942;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:16:56;2025-08-03 13:16:58;Gopurohim;https://wilkerstat.bps.go.id/api/landmark/91057241/photo
91787254;HSWHZA;BATAS 2 BENTENG THI C3;0047;RT 003 RW 014;3273010002;-6.937452;107.5593367;1.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:23:44;2025-08-04 16:23:45;aulia sopiarini;https://wilkerstat.bps.go.id/api/landmark/91787254/photo
91792434;HSWPQG;BATAS 3 BLOK C3 NO.42A;0047;RT 003 RW 014;3273010002;-6.9397142008378;107.55854588002;1.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:27:49;2025-08-04 16:27:50;aulia sopiarini;https://wilkerstat.bps.go.id/api/landmark/91792434/photo
91797551;HSWXFB;BATAS 4 TAMAN BLOK C3;0047;RT 003 RW 014;3273010002;-6.9394665828136;107.55801413208;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:31:54;2025-08-04 16:31:55;aulia sopiarini;https://wilkerstat.bps.go.id/api/landmark/91797551/photo
91802867;HSXFBN;BATAS 1 GERBANG PERTAMA THI;0047;RT 003 RW 014;3273010002;-6.9382438004997;107.56115600467;1.7829999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:35:59;2025-08-04 16:36:01;aulia sopiarini;https://wilkerstat.bps.go.id/api/landmark/91802867/photo
90045609;HPBFOR;SABLON KAOS;0001;RT001 RW001;3273010002;-6.9364252637166;107.55855862051;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:39:52;2025-08-01 14:39:54;Ahmad aripin;https://wilkerstat.bps.go.id/api/landmark/90045609/photo
90096635;HPEDBF;UJUNG GUDANG RED A;0001;RT001 RW001;3273010002;-6.9399668110266;107.55575805902;5.0289998054504;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:58:07;2025-08-01 15:58:09;Ahmad aripin;https://wilkerstat.bps.go.id/api/landmark/90096635/photo
90104398;HPEONU;SABLON H.WENDI;0001;RT001 RW001;3273010002;-6.9372746251087;107.55646917969;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:09:30;2025-08-01 16:09:31;Ahmad aripin;https://wilkerstat.bps.go.id/api/landmark/90104398/photo
90147757;HPHARL;BALAKANG PABRIK RED A PLASTIK CV;0001;RT001 RW001;3273010002;-6.9402184226215;107.55659792572;6.1960000991821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:13:47;2025-08-01 17:13:49;Ahmad aripin;https://wilkerstat.bps.go.id/api/landmark/90147757/photo
90800742;HQSEQG;RUMAH PAK UJANG SURYANA;0002;RT002 RW001;3273010002;-6.9372559;107.5588602;3.9539999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:30:41;2025-08-03 08:30:43;Ahmad aripin;https://wilkerstat.bps.go.id/api/landmark/90800742/photo
90802490;HQSHFM;WARUNG BU HJ.NUNUNG;0002;RT002 RW001;3273010002;-6.9368887;107.5582714;3.8239998817444;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:33:48;2025-08-03 08:33:50;Ahmad aripin;https://wilkerstat.bps.go.id/api/landmark/90802490/photo
90822041;HQTKDL;TPS CIGONDEWAH KALER;0002;RT002 RW001;3273010002;-6.9425607;107.5566985;4.4039998054504;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:01:56;2025-08-03 09:01:57;Ahmad aripin;https://wilkerstat.bps.go.id/api/landmark/90822041/photo
91023283;HREVVN;SAWAH H.INAT;0002;RT002 RW001;3273010002;-6.9404879;107.5565947;4.4689998626709;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:25:58;2025-08-03 12:26:00;Ahmad aripin;https://wilkerstat.bps.go.id/api/landmark/91023283/photo
90914953;HQYROZ;RUMAH PAK SUJANA;0003;RT003 RW001;3273010002;-6.9368969;107.5582448;3.8940000534058;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:34:20;2025-08-03 10:34:21;Ahmad aripin;https://wilkerstat.bps.go.id/api/landmark/90914953/photo
90919176;HQYXVK;GUDANG H.IDAD;0003;RT003 RW001;3273010002;-6.9372489;107.5589083;3.9340000152588;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:38:29;2025-08-03 10:38:31;Ahmad aripin;https://wilkerstat.bps.go.id/api/landmark/90919176/photo
90935460;HQZVXS;GUDANG H.BAGHDAD;0003;RT003 RW001;3273010002;-6.9363305;107.558443;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:52:44;2025-08-03 10:52:46;Ahmad aripin;https://wilkerstat.bps.go.id/api/landmark/90935460/photo
90947950;HRAOKC;GUDANG H.AGUS;0003;RT003 RW001;3273010002;-6.9359138;107.5594203;4.9409999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:04:19;2025-08-03 11:04:21;Ahmad aripin;https://wilkerstat.bps.go.id/api/landmark/90947950/photo
