id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
90576778;HQFLIG;BATAS 2 RT 002 RW 003 RUMAH BAPAK PARMAN;0012;DUSUN CIJUREY RT 002 RW 003;3279040001;-7.3915018487985;108.60539160669;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:23:26;2025-08-02 15:23:29;Agus Setiawan;https://wilkerstat.bps.go.id/api/landmark/90576778/photo
90584124;HQFWEU;BATAS 3 RT 002 RW 003 SOLOKAN BELAKANG RUMAH IBU WARISAH;0012;DUSUN CIJUREY RT 002 RW 003;3279040001;-7.3901817;108.6047786;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:30:50;2025-08-02 15:30:53;Agus Setiawan;https://wilkerstat.bps.go.id/api/landmark/90584124/photo
90593867;HQGKPN;BATAS 4 RT 002 RW 003 SOLOKAN SAMPING RUMAH BAPAK SUWITO;0012;DUSUN CIJUREY RT 002 RW 003;3279040001;-7.3914833;108.60418;1.4659999608994;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:41:10;2025-08-02 15:41:13;Agus Setiawan;https://wilkerstat.bps.go.id/api/landmark/90593867/photo
90441083;HPXSPF;BATAS 3 RT 002 RW 005 RUMAH BAPAK DEDI;0022;RT 002 RW 005  DUSUN SINDANGASIH;3279040001;-7.3982534;108.6094349;4.3610000610352;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:37:08;2025-08-02 12:37:11;Nunung nurjanah;https://wilkerstat.bps.go.id/api/landmark/90441083/photo
90443596;HPXWHW;BATAS 4 RT 002 RW 005 SALURAN IRIGASI;0022;RT 002 RW 005  DUSUN SINDANGASIH;3279040001;-7.3972858081313;108.6084741354;6.8220000267029;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:41:05;2025-08-02 12:41:08;Nunung nurjanah;https://wilkerstat.bps.go.id/api/landmark/90443596/photo
90450364;HPYGIE;BATAS 1 RT 002 RW 005 RUMAH IBU ENI;0022;RT 002 RW 005  DUSUN SINDANGASIH;3279040001;-7.3987907;108.6078463;4.6420001983643;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:51:24;2025-08-02 12:51:27;Nunung nurjanah;https://wilkerstat.bps.go.id/api/landmark/90450364/photo
90452433;HPYJJT;BATAS SEGMEN 02 RT 002 RW 005 JALAN GANG;0022;RT 002 RW 005  DUSUN SINDANGASIH;3279040001;-7.3989421;108.6083967;4.0780000686646;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 12:54:26;2025-08-02 12:54:28;Nunung nurjanah;https://wilkerstat.bps.go.id/api/landmark/90452433/photo
90453938;HPYLPQ;BATAS 1 RT 002 RW 005 LUMBUNG PADI;0022;RT 002 RW 005  DUSUN SINDANGASIH;3279040001;-7.3991713305739;108.60853750259;4.4850001335144;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:56:34;2025-08-02 12:56:41;Nunung nurjanah;https://wilkerstat.bps.go.id/api/landmark/90453938/photo
90274729;HPOGMZ;RUMAH BPK. SURAJI;0039;RT. 001 RW. 009 DUSUN SINDANGMULYA;3279040001;-7.3892572026489;108.61687347293;1.5160000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:47:08;2025-08-02 09:47:08;Embib Habibulloh;https://wilkerstat.bps.go.id/api/landmark/90274729/photo
90277223;HPOKEX;RUMAH BPK. TUKIMIN;0039;RT. 001 RW. 009 DUSUN SINDANGMULYA;3279040001;-7.3904169323755;108.61623074859;1;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:49:39;2025-08-02 09:49:43;Embib Habibulloh;https://wilkerstat.bps.go.id/api/landmark/90277223/photo
90279003;HPOMVJ;GANG SAMPING RUMAH BPK. MUHLISIN;0039;RT. 001 RW. 009 DUSUN SINDANGMULYA;3279040001;-7.3911313;108.6174162;1.557000041008;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 09:51:30;2025-08-02 09:51:34;Embib Habibulloh;https://wilkerstat.bps.go.id/api/landmark/90279003/photo
90282265;HPORQV;GANG SAMPING RUMAH IBU PAMI;0039;RT. 001 RW. 009 DUSUN SINDANGMULYA;3279040001;-7.3897363230111;108.61784242094;1.2999999523163;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 09:54:44;2025-08-02 09:54:48;Embib Habibulloh;https://wilkerstat.bps.go.id/api/landmark/90282265/photo
90283593;HPOTPX;RUMAH IBU LAMINEM;0039;RT. 001 RW. 009 DUSUN SINDANGMULYA;3279040001;-7.3899876864354;108.61829806119;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:55:57;2025-08-02 09:56:04;Embib Habibulloh;https://wilkerstat.bps.go.id/api/landmark/90283593/photo
90289153;HPPBVT;RUMAH BPK SARIMAN;0039;RT. 001 RW. 009 DUSUN SINDANGMULYA;3279040001;-7.3912654482972;108.61783504486;2.1329998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:01:34;2025-08-02 10:01:40;Embib Habibulloh;https://wilkerstat.bps.go.id/api/landmark/90289153/photo
90262253;HPNOBD;GANG SAMPING MUSHOLA;0040;RT. 002 RW. 009 DUSUN SINDANGMULYA;3279040001;-7.38931;108.6175333;1.6499999761581;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 09:34:08;2025-08-02 09:34:09;Embib Habibulloh;https://wilkerstat.bps.go.id/api/landmark/90262253/photo
90265289;HPNSNX;RUMAH BPK. KARNO;0040;RT. 002 RW. 009 DUSUN SINDANGMULYA;3279040001;-7.3898311;108.6184251;1.8830000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:37:26;2025-08-02 09:37:27;Embib Habibulloh;https://wilkerstat.bps.go.id/api/landmark/90265289/photo
90265895;HPNTLF;RUMAH BPK. TUKIJO;0040;RT. 002 RW. 009 DUSUN SINDANGMULYA;3279040001;-7.3889383;108.6169083;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:32:09;2025-08-02 09:37:56;Embib Habibulloh;https://wilkerstat.bps.go.id/api/landmark/90265895/photo
90268730;HPNXQG;RUMAH BPK. AMIR;0040;RT. 002 RW. 009 DUSUN SINDANGMULYA;3279040001;-7.3888517;108.61905;1.5829999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:40:49;2025-08-02 09:40:50;Embib Habibulloh;https://wilkerstat.bps.go.id/api/landmark/90268730/photo
90270213;HPNZVH;GANG SAMPING RUMAH BPK. PAIRAN;0040;RT. 002 RW. 009 DUSUN SINDANGMULYA;3279040001;-7.3883167;108.6181333;1.9329999685287;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 09:42:17;2025-08-02 09:42:20;Embib Habibulloh;https://wilkerstat.bps.go.id/api/landmark/90270213/photo
90271877;HPOCHH;RUMAH BPK. MISRUN;0040;RT. 002 RW. 009 DUSUN SINDANGMULYA;3279040001;-7.3882183;108.6174633;1.3159999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:43:57;2025-08-02 09:44:01;Embib Habibulloh;https://wilkerstat.bps.go.id/api/landmark/90271877/photo
90160200;HPHTCA;RUMAH H. DASIMI;0041;RT. 003 RW. 009 DUSUN SINDANGMULYA;3279040001;-7.3883406;108.6182845;1.9329999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:37:50;2025-08-01 17:37:51;Embib Habibulloh;https://wilkerstat.bps.go.id/api/landmark/90160200/photo
90161112;HPHULC;RUMAH BPK. YADI;0041;RT. 003 RW. 009 DUSUN SINDANGMULYA;3279040001;-7.3887183;108.619195;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:40:00;2025-08-01 17:40:11;Embib Habibulloh;https://wilkerstat.bps.go.id/api/landmark/90161112/photo
90161214;HPHUPA;RUMAH BPK. YADI;0041;RT. 003 RW. 009 DUSUN SINDANGMULYA;3279040001;-7.3886593820651;108.61921235919;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:40:24;2025-08-01 17:40:25;Embib Habibulloh;https://wilkerstat.bps.go.id/api/landmark/90161214/photo
90163069;HPHXIJ;WARUNG IBU DEDE;0041;RT. 003 RW. 009 DUSUN SINDANGMULYA;3279040001;-7.3879229112129;108.61990068108;1.7999999523163;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-01 17:45:39;2025-08-01 17:45:44;Embib Habibulloh;https://wilkerstat.bps.go.id/api/landmark/90163069/photo
90163815;HPHYLB;RUMAH BPK. SAIL;0041;RT. 003 RW. 009 DUSUN SINDANGMULYA;3279040001;-7.3869081421406;108.6203244701;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:48:14;2025-08-01 17:48:15;Embib Habibulloh;https://wilkerstat.bps.go.id/api/landmark/90163815/photo
90164398;HPHZHM;GANG SAMPING RUMAH BPK. SAEPUDIN;0041;RT. 003 RW. 009 DUSUN SINDANGMULYA;3279040001;-7.3867601824973;108.61986882985;1.3830000162125;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-01 17:50:12;2025-08-01 17:50:13;Embib Habibulloh;https://wilkerstat.bps.go.id/api/landmark/90164398/photo
90164733;HPHZUJ;RUMAH BPK. JONI;0041;RT. 003 RW. 009 DUSUN SINDANGMULYA;3279040001;-7.3867196182718;108.61883852631;1;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:51:30;2025-08-01 17:51:31;Embib Habibulloh;https://wilkerstat.bps.go.id/api/landmark/90164733/photo
90165091;HPIAID;RUMAH H. SUHERMAN;0041;RT. 003 RW. 009 DUSUN SINDANGMULYA;3279040001;-7.3878756972383;108.61822295934;1.5759999752045;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:52:53;2025-08-01 17:52:54;Embib Habibulloh;https://wilkerstat.bps.go.id/api/landmark/90165091/photo
90165828;HPIBKM;GANG MILITER;0041;RT. 003 RW. 009 DUSUN SINDANGMULYA;3279040001;-7.3885636242992;108.61871112138;0.98299998044968;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-01 17:53:55;2025-08-01 17:56:07;Embib Habibulloh;https://wilkerstat.bps.go.id/api/landmark/90165828/photo
90325135;HPRDBR;RUMAH BPK. RIZKI;0042;RT. 004 RW. 009 DUSUN SINDANGMULYA;3279040001;-7.3883907282802;108.62088337541;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:35:04;2025-08-02 10:35:12;Embib Habibulloh;https://wilkerstat.bps.go.id/api/landmark/90325135/photo
90327053;HPRFXL;GANG SAMPING RUMAH BPK. MUHTOLIB;0042;RT. 004 RW. 009 DUSUN SINDANGMULYA;3279040001;-7.38832;108.621145;1.4659999608994;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 10:36:39;2025-08-02 10:36:43;Embib Habibulloh;https://wilkerstat.bps.go.id/api/landmark/90327053/photo
90328670;HPRIHQ;JALAN KIP;0042;RT. 004 RW. 009 DUSUN SINDANGMULYA;3279040001;-7.3887867;108.6213633;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:38:05;2025-08-02 10:38:09;Embib Habibulloh;https://wilkerstat.bps.go.id/api/landmark/90328670/photo
90330141;HPRKMF;RUMAH BPK TAPSIR;0042;RT. 004 RW. 009 DUSUN SINDANGMULYA;3279040001;-7.3881654;108.6220375;1.3830000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:39:20;2025-08-02 10:39:27;Embib Habibulloh;https://wilkerstat.bps.go.id/api/landmark/90330141/photo
90331788;HPRMXO;GANG SAMPING RUMAH BPK. SUBUR;0042;RT. 004 RW. 009 DUSUN SINDANGMULYA;3279040001;-7.3877270729331;108.62178560346;1.2660000324249;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 10:40:48;2025-08-02 10:40:50;Embib Habibulloh;https://wilkerstat.bps.go.id/api/landmark/90331788/photo
90333625;HPRPQF;JALAN KIP;0042;RT. 004 RW. 009 DUSUN SINDANGMULYA;3279040001;-7.3871886;108.6210631;1.4329999685287;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 10:42:38;2025-08-02 10:42:46;Embib Habibulloh;https://wilkerstat.bps.go.id/api/landmark/90333625/photo
90334908;HPRRNO;PABRIK HEULLER;0042;RT. 004 RW. 009 DUSUN SINDANGMULYA;3279040001;-7.3869618;108.6205602;1.3830000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:43:49;2025-08-02 10:43:52;Embib Habibulloh;https://wilkerstat.bps.go.id/api/landmark/90334908/photo
90336899;HPRUMD;RUMAH BPK. NONO;0042;RT. 004 RW. 009 DUSUN SINDANGMULYA;3279040001;-7.3878361305937;108.62001501024;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:45:27;2025-08-02 10:45:31;Embib Habibulloh;https://wilkerstat.bps.go.id/api/landmark/90336899/photo
90337774;HPRVTU;JALAN KIP;0042;RT. 004 RW. 009 DUSUN SINDANGMULYA;3279040001;-7.3881403;108.620346;1.4659999608994;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 10:46:20;2025-08-02 10:46:21;Embib Habibulloh;https://wilkerstat.bps.go.id/api/landmark/90337774/photo
89925944;HOUKOE;BATAS 1 RT 001 RW 011 RUMAH BAPA MARSONA;0050;RT 001 RW 011 DUSUN SINDANGMULYA;3279040001;-7.3936437;108.6252912;4.6040000915527;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:30:21;2025-08-01 09:30:38;RISMAWATI;https://wilkerstat.bps.go.id/api/landmark/89925944/photo
89927261;HOUMMV;RUMAH BAPA ENDANG;0050;RT 001 RW 011 DUSUN SINDANGMULYA;3279040001;-7.3932727;108.6263999;1.6799999475479;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:33:04;2025-08-01 09:36:20;RISMAWATI;https://wilkerstat.bps.go.id/api/landmark/89927261/photo
89928164;HOUNVO;RUMAH BAPA HENDRA;0050;RT 001 RW 011 DUSUN SINDANGMULYA;3279040001;-7.3916255;108.6224552;3.8159999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:42:23;2025-08-01 09:44:30;RISMAWATI;https://wilkerstat.bps.go.id/api/landmark/89928164/photo
90234474;HPLYYS;MUSOLA AL HIKMAH;0050;RT 001 RW 011 DUSUN SINDANGMULYA;3279040001;-7.3934017;108.6250155;2.3499999046326;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-01 09:37:30;2025-08-02 09:00:54;RISMAWATI;https://wilkerstat.bps.go.id/api/landmark/90234474/photo
90235230;HPMABU;BATAS 2 RT 001 RW 002 RUMAH BAPA ENDANG;0050;RT 001 RW 011 DUSUN SINDANGMULYA;3279040001;-7.3932727;108.6263999;1.6799999475479;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:36:16;2025-08-02 09:02:06;RISMAWATI;https://wilkerstat.bps.go.id/api/landmark/90235230/photo
90235892;HPMBBG;BATAS 3 RT 001 RW 011 RUMAH IBU SITI;0050;RT 001 RW 011 DUSUN SINDANGMULYA;3279040001;-7.3914622;108.623196;2.1400001049042;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:40:43;2025-08-02 09:03:00;RISMAWATI;https://wilkerstat.bps.go.id/api/landmark/90235892/photo
90236505;HPMBYV;BATAS 4 RT 001 RW 011 RUMAH BAPA HENDRA;0050;RT 001 RW 011 DUSUN SINDANGMULYA;3279040001;-7.3916255;108.6224552;3.8159999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:50:35;2025-08-02 09:03:52;RISMAWATI;https://wilkerstat.bps.go.id/api/landmark/90236505/photo
90342222;HPSCIW;BATAS 1 RT 002 RW 011 RUMAH BAPA WAWAN;0051;RT 002 RW 011 DUSUN SINDANGMULYA;3279040001;-7.3932781;108.6248674;3.0499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:50:31;2025-08-02 10:50:33;RISMAWATI;https://wilkerstat.bps.go.id/api/landmark/90342222/photo
90351726;HPSQKK;JALAN KIP;0051;RT 002 RW 011 DUSUN SINDANGMULYA;3279040001;-7.392225;108.623785;1.5800000429153;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 10:59:09;2025-08-02 10:59:11;RISMAWATI;https://wilkerstat.bps.go.id/api/landmark/90351726/photo
90356590;HPSXPM;BATAS 2 RT 02 RW 011 SALURAN IRIGASI;0051;RT 002 RW 011 DUSUN SINDANGMULYA;3279040001;-7.393026;108.6253706;3.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:03:33;2025-08-02 11:03:35;RISMAWATI;https://wilkerstat.bps.go.id/api/landmark/90356590/photo
90364973;HPTJZX;BATAS 3 RT 002 RW 011 RUMAH BAPA SAINUDIN;0051;RT 002 RW 011 DUSUN SINDANGMULYA;3279040001;-7.3907078;108.6238848;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:11:02;2025-08-02 11:11:04;RISMAWATI;https://wilkerstat.bps.go.id/api/landmark/90364973/photo
90369077;HPTQBT;BATAS 4 RT 002 RW 011 RUMAH BAPA YOYO;0051;RT 002 RW 011 DUSUN SINDANGMULYA;3279040001;-7.3910917;108.6231862;2.0160000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:15:12;2025-08-02 11:15:17;RISMAWATI;https://wilkerstat.bps.go.id/api/landmark/90369077/photo
90386682;HPUQCW;BATAS 2 RT 003 RW 011 RUMAH BAPA PURWADI;0052;RT 003 RW 011 DUSUN SINDANGMULYA;3279040001;-7.3906919;108.6237021;1.539999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:31:40;2025-08-02 11:31:42;RISMAWATI;https://wilkerstat.bps.go.id/api/landmark/90386682/photo
90398067;HPVGYT;BATAS 003 RT 003 RW 011 RUMAH BAPA NIRWAHID;0052;RT 003 RW 011 DUSUN SINDANGMULYA;3279040001;-7.389839395332;108.62310022116;1.6160000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:43:02;2025-08-02 11:43:04;RISMAWATI;https://wilkerstat.bps.go.id/api/landmark/90398067/photo
90404682;HPVQTE;BATAS 4 RT 003 RW 011 JALAN KIP;0052;RT 003 RW 011 DUSUN SINDANGMULYA;3279040001;-7.3908533;108.621602;2.539999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:49:55;2025-08-02 11:49:57;RISMAWATI;https://wilkerstat.bps.go.id/api/landmark/90404682/photo
90406854;HPVTYS;BATAS 1 RT 003 RW 011 RUMAH IBU ECIN;0052;RT 003 RW 011 DUSUN SINDANGMULYA;3279040001;-7.3917766;108.6221057;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:52:21;2025-08-02 11:52:28;RISMAWATI;https://wilkerstat.bps.go.id/api/landmark/90406854/photo
90420019;HPWNLB;BATAS 2 RT 003 RW 005 JLN RAYA KUJANG;0023;RT 003 RW 005;3279040001;-7.4016985364307;108.61199453473;3.7909998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:07:46;2025-08-02 12:07:50;Nunung nurjanah;https://wilkerstat.bps.go.id/api/landmark/90420019/photo
90423724;HPWSXO;BATAS 3 RT 003 RW 005 SPAL;0023;RT 003 RW 005;3279040001;-7.3993212;108.6102906;6.7150001525879;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:12:31;2025-08-02 12:12:34;Nunung nurjanah;https://wilkerstat.bps.go.id/api/landmark/90423724/photo
90426363;HPWWVB;BATAS 4 RT 003 RW 005 RUMAH IBU ENTIN;0023;RT 003 RW 005;3279040001;-7.3983627280374;108.60970627517;4.1310000419617;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:16:03;2025-08-02 12:16:06;Nunung nurjanah;https://wilkerstat.bps.go.id/api/landmark/90426363/photo
90461595;HPYWYD;BATAS 1 RT 003 RW 005 RUMAH IBU WIDI;0023;RT 003 RW 005;3279040001;-7.400091978615;108.60869675875;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:07:19;2025-08-02 13:07:31;Nunung nurjanah;https://wilkerstat.bps.go.id/api/landmark/90461595/photo
90464718;HPZBOG;BATAS SEGMEN RT 003 RW 005 JALAN GANG;0023;RT 003 RW 005;3279040001;-7.3998879;108.6095882;3.789999961853;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 13:11:51;2025-08-02 13:11:54;Nunung nurjanah;https://wilkerstat.bps.go.id/api/landmark/90464718/photo
90009414;HOZEAO;BATAS 1 RT 004 RW 005 RUMAH IBU NENI;0024;RT 004 RW 005;3279040001;-7.3989979;108.6102588;5.2620000839233;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:40:22;2025-08-01 13:40:24;Nunung nurjanah;https://wilkerstat.bps.go.id/api/landmark/90009414/photo
90011014;HOZGKC;BATAS 4 RT 004 RW005 RUMAH IBU YULI;0024;RT 004 RW 005;3279040001;-7.3986736013096;108.60993929207;3.8949999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:43:30;2025-08-01 13:43:32;Nunung nurjanah;https://wilkerstat.bps.go.id/api/landmark/90011014/photo
90013447;HOZJZR;BATAS 2 RT 004 RW 005 RUMAH IBU NURYATI;0024;RT 004 RW 005;3279040001;-7.3986825783955;108.61171390861;4.2529997825623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:48:01;2025-08-01 13:48:08;Nunung nurjanah;https://wilkerstat.bps.go.id/api/landmark/90013447/photo
90023280;HOZYNW;BATAS 3 RT 004 RW 005 RUMAH IDA YASA;0024;RT 004 RW 005;3279040001;-7.3978285;108.6110551;4.7090001106262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:05:06;2025-08-01 14:05:09;Nunung nurjanah;https://wilkerstat.bps.go.id/api/landmark/90023280/photo
90466079;HPZDOP;BATAS SEGMEN RT 004 RW 005 JALAN GANG;0024;RT 004 RW 005;3279040001;-7.3982388;108.6107388;4.5869998931885;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 13:13:53;2025-08-02 13:13:55;Nunung nurjanah;https://wilkerstat.bps.go.id/api/landmark/90466079/photo
91446570;HSCXZU;BATAS 5 RT 004 RW 006 JALAN GANG;0028;RT 004 RW 006;3279040001;-7.3959574;108.6118742;5.1620001792908;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:18:19;2025-08-04 10:18:21;Nunung nurjanah;https://wilkerstat.bps.go.id/api/landmark/91446570/photo
91448107;HSDAGX;BATAS 1 RT 004 RW 006 SALURAN IRIGASI;0028;RT 004 RW 006;3279040001;-7.3978114;108.611088;4.5799999237061;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:19:50;2025-08-04 10:19:51;Nunung nurjanah;https://wilkerstat.bps.go.id/api/landmark/91448107/photo
90404016;HPVPTO;BATAS 1 RUMAH SARTIMIN;0001;RT 001 RW 001;3279040002;-7.3738701;108.6140173;5.3150000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:48:01;2025-08-02 11:49:16;Fenti Fadilah;https://wilkerstat.bps.go.id/api/landmark/90404016/photo
90411698;HPWBDA;BATAS 4 TANGGUL;0001;RT 001 RW 001;3279040002;-7.3724574049658;108.61425329;8.0270004272461;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:57:36;2025-08-02 11:57:40;Fenti Fadilah;https://wilkerstat.bps.go.id/api/landmark/90411698/photo
90401590;HPVMEG;BATAS 4 RUMAH BPK;0002;RT 002 RW 001;3279040002;-7.373956332201;108.61407861114;4.441999912262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:46:41;2025-08-02 11:46:44;Fenti Fadilah;https://wilkerstat.bps.go.id/api/landmark/90401590/photo
90429501;HPXBLT;BATAS 3 POHON BAMBU;0002;RT 002 RW 001;3279040002;-7.3740389;108.6157584;5.7589998245239;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:31:59;2025-08-02 12:20:15;Fenti Fadilah;https://wilkerstat.bps.go.id/api/landmark/90429501/photo
90431659;HPXEQT;BATAS 1 KEBUN KELAPA;0002;RT 002 RW 001;3279040002;-7.3770472717185;108.61371014267;6.0050001144409;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:43:08;2025-08-02 12:23:32;Fenti Fadilah;https://wilkerstat.bps.go.id/api/landmark/90431659/photo
90431912;HPXFAM;BATAS 2 RUMAH YASIN;0002;RT 002 RW 001;3279040002;-7.3765791101494;108.61544955522;4.8779997825623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:39:16;2025-08-02 12:23:55;Fenti Fadilah;https://wilkerstat.bps.go.id/api/landmark/90431912/photo
89948311;HOVRQL;BATAS 3 JALAN SETAPAK;0008;RT 002 RW 002;3279040002;-7.3774443;108.6100993;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:53:39;2025-08-01 10:53:44;Fenti Fadilah;https://wilkerstat.bps.go.id/api/landmark/89948311/photo
89953048;HOVYQQ;BATAS 5 JEMBATAN;0008;RT 002 RW 002;3279040002;-7.3767298;108.6099662;3.9879999160767;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:01:18;2025-08-01 11:01:23;Fenti Fadilah;https://wilkerstat.bps.go.id/api/landmark/89953048/photo
91408918;HSAUHQ;RUMAH FAHMI;0008;RT 002 RW 002;3279040002;-7.3777393;108.6090576;4.9039998054504;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:38:02;2025-08-04 09:38:04;Fenti Fadilah;https://wilkerstat.bps.go.id/api/landmark/91408918/photo
89944834;HOVMMS;BATAS 4 RUMAH SUDARSONO;0009;RT 003 RW 002;3279040002;-7.3772075;108.610373;1.9160000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:48:26;2025-08-01 10:48:29;DEWI SETYA SUDARMI;https://wilkerstat.bps.go.id/api/landmark/89944834/photo
89948637;HOVSCZ;BATAS 5 RUMAH MUNJIAH;0009;RT 003 RW 002;3279040002;-7.3774467;108.6100711;3.1679999828339;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:54:16;2025-08-01 10:54:19;DEWI SETYA SUDARMI;https://wilkerstat.bps.go.id/api/landmark/89948637/photo
89952808;HOVYHK;BATAS 3 IRIGASI;0009;RT 003 RW 002;3279040002;-7.3766542554346;108.61010055989;17.343000411987;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:00:53;2025-08-01 11:00:56;DEWI SETYA SUDARMI;https://wilkerstat.bps.go.id/api/landmark/89952808/photo
89956282;HOWDLA;BATAS  2 JALAN ASPAL;0009;RT 003 RW 002;3279040002;-7.3777239106111;108.61147485673;10.359999656677;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:06:35;2025-08-01 11:06:37;DEWI SETYA SUDARMI;https://wilkerstat.bps.go.id/api/landmark/89956282/photo
89961930;HOWLUG;BATAS 1 STEAM MOTOR;0009;RT 003 RW 002;3279040002;-7.3790622;108.6118248;4.7579998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:15:57;2025-08-01 11:16:00;DEWI SETYA SUDARMI;https://wilkerstat.bps.go.id/api/landmark/89961930/photo
