id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91085123;HRIJHZ;JEMBATAN CIHANTAP DATAR;0005;RT 005 RW 001;3206010001;-7.7291238361922;107.96580344439;4.375;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:57:04;2025-08-03 13:55:44;Pera Widiyawati;https://wilkerstat.bps.go.id/api/landmark/91085123/photo
91090359;HRIRBJ;RUMAH IBU KOKOM;0005;RT 005 RW 001;3206010001;-7.7287228342328;107.96446669847;8.1859998703003;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:04:09;2025-08-03 14:02:49;Pera Widiyawati;https://wilkerstat.bps.go.id/api/landmark/91090359/photo
91127287;HRKTRR;SAWAH;0005;RT 005 RW 001;3206010001;-7.7310299;107.9632612;7.3870000839233;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:49:21;2025-08-03 14:48:01;Pera Widiyawati;https://wilkerstat.bps.go.id/api/landmark/91127287/photo
91130146;HRKXXQ;SAWAH CIHANTAP;0005;RT 005 RW 001;3206010001;-7.7309695;107.9626756;5.7290000915527;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:52:42;2025-08-03 14:51:25;Pera Widiyawati;https://wilkerstat.bps.go.id/api/landmark/91130146/photo
90909430;HQYJKO;PESISIR PANTAI;0007;RT 007 RW 001;3206010001;-7.7375052547218;107.95962229371;4.0949997901917;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:31:01;2025-08-03 10:29:41;Pera Widiyawati;https://wilkerstat.bps.go.id/api/landmark/90909430/photo
90911471;HQYMLB;PESISIR PANTAI;0007;RT 007 RW 001;3206010001;-7.7374697068024;107.95963201672;5.7690000534058;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:32:40;2025-08-03 10:31:20;Pera Widiyawati;https://wilkerstat.bps.go.id/api/landmark/90911471/photo
90929509;HQZNCV;RUMAH IBU CICIH;0007;RT 007 RW 001;3206010001;-7.7339401489313;107.9603106156;7.1339998245239;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:48:53;2025-08-03 10:47:33;Pera Widiyawati;https://wilkerstat.bps.go.id/api/landmark/90929509/photo
90937761;HQZZIF;KANDANG DOMBA;0007;RT 007 RW 001;3206010001;-7.7337069;107.9622913;5.2030000686646;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:56:09;2025-08-03 10:54:49;Pera Widiyawati;https://wilkerstat.bps.go.id/api/landmark/90937761/photo
90951431;HRATNZ;SUNGAI CIHANTAP;0007;RT 007 RW 001;3206010001;-7.73341;107.9610578;4.3239998817444;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:08:49;2025-08-03 11:07:28;Pera Widiyawati;https://wilkerstat.bps.go.id/api/landmark/90951431/photo
90970295;HRBVLN;PESISIR PANTAI KP KITA;0007;RT 007 RW 001;3206010001;-7.7377029;107.9613913;3.6010000705719;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:26:10;2025-08-03 11:24:50;Pera Widiyawati;https://wilkerstat.bps.go.id/api/landmark/90970295/photo
90324960;HPRCUY;PESISIR PANTAI CIBUNTU;0008;RT 001 RW 002;3206010001;-7.7403245;107.9737311;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:36:23;2025-08-02 10:35:02;Pera Widiyawati;https://wilkerstat.bps.go.id/api/landmark/90324960/photo
90336574;HPRTZQ;RUMAH IBU MARIYAH;0008;RT 001 RW 002;3206010001;-7.7386796;107.9766567;5.3850002288818;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:46:34;2025-08-02 10:45:13;Pera Widiyawati;https://wilkerstat.bps.go.id/api/landmark/90336574/photo
90372928;HPTVTW;BATAS SLS RT 001 RW 002;0008;RT 001 RW 002;3206010001;-7.7349374912255;107.97739293426;4.1100001335144;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:20:05;2025-08-02 11:18:45;Pera Widiyawati;https://wilkerstat.bps.go.id/api/landmark/90372928/photo
90394595;HPVBVF;PESISIR PANTAI CIBUNTU;0008;RT 001 RW 002;3206010001;-7.7405998;107.9765372;4.5139999389648;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:40:38;2025-08-02 11:39:18;Pera Widiyawati;https://wilkerstat.bps.go.id/api/landmark/90394595/photo
90409496;HPVXWI;BATAS RT 001 RW 002;0008;RT 001 RW 002;3206010001;-7.7349104;107.9749473;4.1220002174377;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:56:45;2025-08-02 11:55:24;Pera Widiyawati;https://wilkerstat.bps.go.id/api/landmark/90409496/photo
90410802;HPVZUO;RUMAH;0008;RT 001 RW 002;3206010001;-7.7348700494325;107.97495916486;17.746000289917;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:58:04;2025-08-02 11:56:44;Pera Widiyawati;https://wilkerstat.bps.go.id/api/landmark/90410802/photo
91174948;HRNMEU;PANTAI TEGALSARI;0010;RT 003 RW 002;3206010001;-7.7388901;107.9674555;4.414999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:42:35;2025-08-03 15:41:15;Pera Widiyawati;https://wilkerstat.bps.go.id/api/landmark/91174948/photo
91205532;HRPFLC;RUMAH IBU ANAH;0010;RT 003 RW 002;3206010001;-7.7348793517494;107.96844340861;7.1510000228882;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:13:29;2025-08-03 16:12:09;Pera Widiyawati;https://wilkerstat.bps.go.id/api/landmark/91205532/photo
91120659;HRKJWT;RUMAH IBU SITI;0012;RT 005 RW 002;3206010001;-7.7296962683211;107.96564921737;5.5250000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:41:30;2025-08-03 14:40:10;Pera Widiyawati;https://wilkerstat.bps.go.id/api/landmark/91120659/photo
90676666;HQLDCC;PINGGIR PANTAI;0042;RT. 004 RW. 008 DUSUN ALUR;3206010001;-7.7320467867706;107.92209047824;19.295999526978;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:56:25;2025-08-02 16:56:41;Apip;https://wilkerstat.bps.go.id/api/landmark/90676666/photo
91020507;HRERST;HUTAN ALBA;0042;RT. 004 RW. 008 DUSUN ALUR;3206010001;-7.7313398053541;107.92219541967;1.6829999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:21:23;2025-08-03 12:22:03;Apip;https://wilkerstat.bps.go.id/api/landmark/91020507/photo
91054300;HRGPSM;KEBUN BALSA;0042;RT. 004 RW. 008 DUSUN ALUR;3206010001;-7.7287445;107.9352981;3.5680000782013;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:11:58;2025-08-03 13:12:39;Apip;https://wilkerstat.bps.go.id/api/landmark/91054300/photo
91057136;HRGTXO;PASISIR;0042;RT. 004 RW. 008 DUSUN ALUR;3206010001;-7.7328079200449;107.93483097106;1.5659999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:16:05;2025-08-03 13:16:45;Apip;https://wilkerstat.bps.go.id/api/landmark/91057136/photo
91059469;HRGXJH;SAUNG SIRIB ALUR;0042;RT. 004 RW. 008 DUSUN ALUR;3206010001;-7.7322726;107.9346546;1.5329999923706;1;1720;Konsentrasi Ekonomi;162070;Tempat Rekreasi;2025-08-03 11:19:26;2025-08-03 13:20:04;Apip;https://wilkerstat.bps.go.id/api/landmark/91059469/photo
90917242;HQYUZA;KEBUN BALSA;0026;RT. 001 RW. 005 DUSUN CISANGGAR1;3206010001;-7.7084024;107.9270736;1.4830000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:35:49;2025-08-03 10:36:28;Apip;https://wilkerstat.bps.go.id/api/landmark/90917242/photo
91102952;HRJJRS;JEBATAN KECIL;0026;RT. 001 RW. 005 DUSUN CISANGGAR1;3206010001;-7.7068683;107.9219483;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:17:55;2025-08-03 14:18:41;Apip;https://wilkerstat.bps.go.id/api/landmark/91102952/photo
90914943;HQYROP;KEBUN PISANG;0034;RT. 001 RW. 007 DUSUN CIHANURA;3206010001;-7.7085455;107.9266356;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:33:42;2025-08-03 10:34:21;Apip;https://wilkerstat.bps.go.id/api/landmark/90914943/photo
91091030;HRISBE;KEBUN BALSA;0034;RT. 001 RW. 007 DUSUN CIHANURA;3206010001;-7.7171338127884;107.91756123304;1.4659999608994;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:03:00;2025-08-03 14:03:39;Apip;https://wilkerstat.bps.go.id/api/landmark/91091030/photo
91100881;HRJGQB;GORONG GORONG/;0034;RT. 001 RW. 007 DUSUN CIHANURA;3206010001;-7.7068718050083;107.92187824845;1.5659999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:15:20;2025-08-03 14:16:06;Apip;https://wilkerstat.bps.go.id/api/landmark/91100881/photo
91116359;HRKDNJ;SUNGAI/JEMBATAN;0034;RT. 001 RW. 007 DUSUN CIHANURA;3206010001;-7.7166889437829;107.91693761945;1.5329999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:34:34;2025-08-03 14:35:13;Apip;https://wilkerstat.bps.go.id/api/landmark/91116359/photo
91078001;HRHYUB;KEBUN ALABA;0035;RT. 002 RW. 007 DUSUN CIHANURA;3206010001;-7.7258211235353;107.91450049728;1.5659999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:45:21;2025-08-03 13:46:05;Apip;https://wilkerstat.bps.go.id/api/landmark/91078001/photo
91081278;HRIDQC;KEBUN KAPOL;0035;RT. 002 RW. 007 DUSUN CIHANURA;3206010001;-7.7258829188187;107.91401334107;1.4830000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:49:44;2025-08-03 13:50:27;Apip;https://wilkerstat.bps.go.id/api/landmark/91081278/photo
91084375;HRIIFF;SUNGAI;0035;RT. 002 RW. 007 DUSUN CIHANURA;3206010001;-7.7170583944015;107.91570045054;2.2200000286102;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:54:04;2025-08-03 13:54:45;Apip;https://wilkerstat.bps.go.id/api/landmark/91084375/photo
91090128;HRIQSM;KEBUN ALBA;0035;RT. 002 RW. 007 DUSUN CIHANURA;3206010001;-7.7171801;107.9174283;1.5659999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:01:54;2025-08-03 14:02:33;Apip;https://wilkerstat.bps.go.id/api/landmark/91090128/photo
91065994;HRHHAG;PASISIR;0036;RT. 003 RW 007 DUSUN CIHANURA;3206010001;-7.7320627337062;107.92192585766;1.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:28:09;2025-08-03 13:29:10;Apip;https://wilkerstat.bps.go.id/api/landmark/91065994/photo
91066454;HRHHRY;PASISIR;0036;RT. 003 RW 007 DUSUN CIHANURA;3206010001;-7.732065;107.9219433;1.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:27:29;2025-08-03 13:29:45;Apip;https://wilkerstat.bps.go.id/api/landmark/91066454/photo
91069840;HRHMSE;MUARA;0036;RT. 003 RW 007 DUSUN CIHANURA;3206010001;-7.7314740256014;107.91138276458;1.4659999608994;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:33:51;2025-08-03 13:34:30;Apip;https://wilkerstat.bps.go.id/api/landmark/91069840/photo
91074210;HRHTEG;KEBUN BALSA;0036;RT. 003 RW 007 DUSUN CIHANURA;3206010001;-7.7259207933427;107.91404485703;1.3830000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:39:53;2025-08-03 13:40:35;Apip;https://wilkerstat.bps.go.id/api/landmark/91074210/photo
91076754;HRHWYC;KEBUN ALBA;0036;RT. 003 RW 007 DUSUN CIHANURA;3206010001;-7.7258490310838;107.91453368962;1.4659999608994;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:43:33;2025-08-03 13:44:18;Apip;https://wilkerstat.bps.go.id/api/landmark/91076754/photo
90858363;HQVLWL;KEBUN BALSA;0037;RT. 004 RW. 007 DUSUN CIHANURA;3206010001;-7.7294514;107.9192158;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:41:02;2025-08-03 09:42:15;Apip;https://wilkerstat.bps.go.id/api/landmark/90858363/photo
90872832;HQWHGY;SAWAH;0037;RT. 004 RW. 007 DUSUN CIHANURA;3206010001;-7.7290533;107.9216533;1.3500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:54:34;2025-08-03 09:56:22;Apip;https://wilkerstat.bps.go.id/api/landmark/90872832/photo
90889774;HQXGIO;KEBUN PISANG/ALBISO;0037;RT. 004 RW. 007 DUSUN CIHANURA;3206010001;-7.7170972664352;107.92202375829;1.5829999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:10:57;2025-08-03 10:11:36;Apip;https://wilkerstat.bps.go.id/api/landmark/90889774/photo
91001604;HRDPTS;KEBUN;0037;RT. 004 RW. 007 DUSUN CIHANURA;3206010001;-7.7207485637523;107.9230305925;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:55:59;2025-08-03 11:56:45;Apip;https://wilkerstat.bps.go.id/api/landmark/91001604/photo
91043833;HRGAFX;SAWAH;0037;RT. 004 RW. 007 DUSUN CIHANURA;3206010001;-7.7291969268149;107.92161405087;1.3500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:55:52;2025-08-03 12:56:38;Apip;https://wilkerstat.bps.go.id/api/landmark/91043833/photo
91044270;HRGAWS;KEBUN BALSA;0037;RT. 004 RW. 007 DUSUN CIHANURA;3206010001;-7.7294514;107.9192158;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:42:43;2025-08-03 12:57:18;Apip;https://wilkerstat.bps.go.id/api/landmark/91044270/photo
90896268;HQXPYI;KEBUN KARET;0038;RT. 005 RW. 007 DUSUN CIHANURA;3206010001;-7.7169617;107.9226283;1.5659999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:17:03;2025-08-03 10:17:44;Apip;https://wilkerstat.bps.go.id/api/landmark/90896268/photo
90912974;HQYOQW;KEBUN KARET;0038;RT. 005 RW. 007 DUSUN CIHANURA;3206010001;-7.7085383;107.9268483;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:31:57;2025-08-03 10:32:37;Apip;https://wilkerstat.bps.go.id/api/landmark/90912974/photo
90947497;HRANSR;KEBUN KALAPA;0038;RT. 005 RW. 007 DUSUN CIHANURA;3206010001;-7.7275208227634;107.93371282518;1.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:03:08;2025-08-03 11:03:53;Apip;https://wilkerstat.bps.go.id/api/landmark/90947497/photo
90974421;HRCBOF;KEBUN CENGKEH;0038;RT. 005 RW. 007 DUSUN CIHANURA;3206010001;-7.7139817;107.930575;1.3660000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:27:59;2025-08-03 11:28:43;Apip;https://wilkerstat.bps.go.id/api/landmark/90974421/photo
90701833;HQMOIB;KEBUN;0041;RT 003 RW 008 DUSUN ALUR;3206010001;-7.728728;107.9355246;4.2880001068115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:19:46;2025-08-02 17:20:04;Toto Irwanto;https://wilkerstat.bps.go.id/api/landmark/90701833/photo
90724498;HQNVVU;TAMBAK UDANG;0041;RT 003 RW 008 DUSUN ALUR;3206010001;-7.7318158;107.9351151;4.2880001068115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:47:42;2025-08-02 17:47:45;Toto Irwanto;https://wilkerstat.bps.go.id/api/landmark/90724498/photo
90842843;HQUOXN;SAWAH BAPAK JENAL;0041;RT 003 RW 008 DUSUN ALUR;3206010001;-7.731819;107.9408241;4.2880001068115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:26:23;2025-08-03 09:26:27;Toto Irwanto;https://wilkerstat.bps.go.id/api/landmark/90842843/photo
90919206;HQYXWO;WARUNG IBU TINI;0041;RT 003 RW 008 DUSUN ALUR;3206010001;-7.7304823;107.9413181;4.2880001068115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:38:29;2025-08-03 10:38:33;Toto Irwanto;https://wilkerstat.bps.go.id/api/landmark/90919206/photo
90857713;HQVKXL;SAWAH BAPAK NASRUDIN;0040;RT 002 RW 008 DUSUN ALUR;3206010001;-7.7318529;107.9409149;3.7520000934601;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:41:28;2025-08-03 09:41:32;Toto Irwanto;https://wilkerstat.bps.go.id/api/landmark/90857713/photo
90886933;HQXCDH;SAWAH BAPAK ESEP;0040;RT 002 RW 008 DUSUN ALUR;3206010001;-7.732212;107.9435815;4.8239998817444;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:09:11;2025-08-03 10:09:15;Toto Irwanto;https://wilkerstat.bps.go.id/api/landmark/90886933/photo
90926789;HQZJCF;RUMAH BAPAK UCU SUPRIYADI;0040;RT 002 RW 008 DUSUN ALUR;3206010001;-7.7305611;107.9413715;4.6449999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:45:04;2025-08-03 10:45:07;Toto Irwanto;https://wilkerstat.bps.go.id/api/landmark/90926789/photo
90892107;HQXJUH;SAWAH BAPAK HOLIK;0039;RT 001 RW 008 DUSUN ALUR;3206010001;-7.7321675;107.9436098;4.9310002326965;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:13:46;2025-08-03 10:13:49;Toto Irwanto;https://wilkerstat.bps.go.id/api/landmark/90892107/photo
91038197;HRFRXD;JEMBATAN CIPANGUKUSAN;0039;RT 001 RW 008 DUSUN ALUR;3206010001;-7.7305925;107.9450884;4.1090002059937;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:48:01;2025-08-03 12:48:04;Toto Irwanto;https://wilkerstat.bps.go.id/api/landmark/91038197/photo
91572342;HSKCBE;KEBUN CENGKEH;0022;RT. 022 RW. 001;3206010002;-7.7195552;107.9642618;6.521999835968;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:39:44;2025-08-04 12:39:47;JAJANG HOERUL ANWAR;https://wilkerstat.bps.go.id/api/landmark/91572342/photo
91572517;HSKCHX;JEMBATAN;0022;RT. 022 RW. 001;3206010002;-7.7196651384216;107.96845681965;5.664999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:24:24;2025-08-04 12:40:05;JAJANG HOERUL ANWAR;https://wilkerstat.bps.go.id/api/landmark/91572517/photo
91595391;HSLKDR;SUNGAI;0012;RT. 012 RW. 003;3206010002;-7.7237983;107.9679378;4.3660001754761;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:16:01;2025-08-04 13:16:03;JAJANG HOERUL ANWAR;https://wilkerstat.bps.go.id/api/landmark/91595391/photo
91600951;HSLSJN;KEBUN WARGA;0012;RT. 012 RW. 003;3206010002;-7.7252292;107.9706546;4.4489998817444;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:23:11;2025-08-04 13:23:13;JAJANG HOERUL ANWAR;https://wilkerstat.bps.go.id/api/landmark/91600951/photo
91603929;HSLWUB;RUMAH BPK BUDI BUDIANTO;0012;RT. 012 RW. 003;3206010002;-7.7239615;107.9744568;4.8979997634888;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:27:04;2025-08-04 13:27:06;JAJANG HOERUL ANWAR;https://wilkerstat.bps.go.id/api/landmark/91603929/photo
91666140;HSPKUU;AREA PESAWAHAN;0012;RT. 012 RW. 003;3206010002;-7.7216479275948;107.97367975116;7.8759999275208;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:36:53;2025-08-04 14:36:56;JAJANG HOERUL ANWAR;https://wilkerstat.bps.go.id/api/landmark/91666140/photo
91606641;HSMAUJ;RUMAH BPK ENDANG;0013;RT. 013 RW. 003;3206010002;-7.7239461;107.9745527;5.0679998397827;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:30:36;2025-08-04 13:30:39;JAJANG HOERUL ANWAR;https://wilkerstat.bps.go.id/api/landmark/91606641/photo
91624538;HSNBGS;KEBUN WARGA;0013;RT. 013 RW. 003;3206010002;-7.7267386;107.9782629;4.5520000457764;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:52:16;2025-08-04 13:52:19;JAJANG HOERUL ANWAR;https://wilkerstat.bps.go.id/api/landmark/91624538/photo
91643019;HSOCPN;RUMAH BPK SADINO;0013;RT. 013 RW. 003;3206010002;-7.7225060923433;107.97538664192;11.116000175476;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:13:15;2025-08-04 14:13:18;JAJANG HOERUL ANWAR;https://wilkerstat.bps.go.id/api/landmark/91643019/photo
91652006;HSOPXE;KEBUN WARGA;0013;RT. 013 RW. 003;3206010002;-7.7224521;107.9780879;4.6490001678467;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:22:36;2025-08-04 14:22:39;JAJANG HOERUL ANWAR;https://wilkerstat.bps.go.id/api/landmark/91652006/photo
91653764;HSOSMU;AREA PERKEBUNAN;0014;RT. 014 RW. 003;3206010002;-7.7222987;107.9779382;4.5269999504089;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:24:22;2025-08-04 14:24:24;JAJANG HOERUL ANWAR;https://wilkerstat.bps.go.id/api/landmark/91653764/photo
91659482;HSPAYS;RUMAH WARGA;0014;RT. 014 RW. 003;3206010002;-7.7224617;107.9756241;7.0590000152588;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:30:19;2025-08-04 14:30:22;JAJANG HOERUL ANWAR;https://wilkerstat.bps.go.id/api/landmark/91659482/photo
91665273;HSPJNL;AREA PESAWAHAN;0014;RT. 014 RW. 003;3206010002;-7.7215723;107.9737334;8.2329998016357;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:36:04;2025-08-04 14:36:07;JAJANG HOERUL ANWAR;https://wilkerstat.bps.go.id/api/landmark/91665273/photo
91673435;HSPVPJ;AREA PERKEBUNAN;0014;RT. 014 RW. 003;3206010002;-7.7202895;107.9764124;4.691999912262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:43:52;2025-08-04 14:43:55;JAJANG HOERUL ANWAR;https://wilkerstat.bps.go.id/api/landmark/91673435/photo
