id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91163128;HRMUSE;SALURAN UTAMA PERUM PANORAMA;0102;RT 006 RW 013;3214100013;-6.5252817;107.4510353;15.432000160217;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:57:04;2025-08-03 15:28:13;Asep Supiandi;https://wilkerstat.bps.go.id/api/landmark/91163128/photo
91163420;HRMVDK;JALAN WALET 7;0102;RT 006 RW 013;3214100013;-6.5255083;107.4510233;2.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:19:36;2025-08-03 15:28:33;Asep Supiandi;https://wilkerstat.bps.go.id/api/landmark/91163420/photo
91660519;HSPCMP;LAHAN KOSONG SEBELAH TIMUR;0102;RT 006 RW 013;3214100013;-6.5256865;107.4528392;6.4140000343323;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:31:22;2025-08-04 14:31:24;Asep Supiandi;https://wilkerstat.bps.go.id/api/landmark/91660519/photo
91676732;HSQAME;KEBUM KOSONG;0102;RT 006 RW 013;3214100013;-6.5250579;107.4530087;4.9660000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:47:01;2025-08-04 14:47:03;Asep Supiandi;https://wilkerstat.bps.go.id/api/landmark/91676732/photo
91682616;HSQJEM;RUMAH B3 NO 26;0102;RT 006 RW 013;3214100013;-6.525279;107.4517212;4.4739999771118;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:52:36;2025-08-04 14:52:38;Asep Supiandi;https://wilkerstat.bps.go.id/api/landmark/91682616/photo
91690387;HSQURJ;JALAN WALET 5;0102;RT 006 RW 013;3214100013;-6.5255424;107.451872;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:59:50;2025-08-04 14:59:53;Asep Supiandi;https://wilkerstat.bps.go.id/api/landmark/91690387/photo
91695165;HSRBTD;RUMAH BLOK B1 NO 3;0102;RT 006 RW 013;3214100013;-6.5244339;107.451725;2.8499999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:04:10;2025-08-04 15:04:12;Asep Supiandi;https://wilkerstat.bps.go.id/api/landmark/91695165/photo
90050766;HPBNFA;MASJID BAITURROHIIM;0103;RT 007 RW 013;3214100013;-6.5274967;107.450995;14.420000076294;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:48:15;2025-08-01 14:48:16;Asep Supiandi;https://wilkerstat.bps.go.id/api/landmark/90050766/photo
90579433;HQFPGJ;GUDANG MATERIAL;0103;RT 007 RW 013;3214100013;-6.5291851;107.4506404;12.045000076294;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:09:33;2025-08-02 15:26:12;Asep Supiandi;https://wilkerstat.bps.go.id/api/landmark/90579433/photo
90580195;HQFQJR;TAMBAL BAN;0103;RT 007 RW 013;3214100013;-6.5291683;107.4500917;2.8420000076294;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:17:35;2025-08-02 15:26:53;Asep Supiandi;https://wilkerstat.bps.go.id/api/landmark/90580195/photo
90683629;HQLNJX;RUMAH BAPAK ACENG BLOK A10 NO 11A;0103;RT 007 RW 013;3214100013;-6.5274645;107.4502345;8.3970003128052;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:01:21;2025-08-02 17:02:59;Asep Supiandi;https://wilkerstat.bps.go.id/api/landmark/90683629/photo
89921170;HOUDMO;TIANG LISTRIK;0098;RT 02 RW 013;3214100013;-6.525535;107.4502767;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:19:16;2025-08-01 09:19:20;Asep Supiandi;https://wilkerstat.bps.go.id/api/landmark/89921170/photo
89923828;HOUHKU;RUMAH BLOK 5 NO 1;0098;RT 02 RW 013;3214100013;-6.5255287;107.4509875;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:24:47;2025-08-01 09:25:06;Asep Supiandi;https://wilkerstat.bps.go.id/api/landmark/89923828/photo
89926878;HOULYC;LAHAN KOSONG;0098;RT 02 RW 013;3214100013;-6.526547;107.4509733;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:31:49;2025-08-01 09:33:17;Asep Supiandi;https://wilkerstat.bps.go.id/api/landmark/89926878/photo
90582723;HQFUCX;LAHAN KOSONG;0098;RT 02 RW 013;3214100013;-6.526547;107.4509733;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:32:55;2025-08-02 15:29:22;Asep Supiandi;https://wilkerstat.bps.go.id/api/landmark/90582723/photo
90582935;HQFULB;RUMAH BLOK A7 NO 19;0098;RT 02 RW 013;3214100013;-6.5264983;107.4501551;1.8500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:45:02;2025-08-02 15:29:34;Asep Supiandi;https://wilkerstat.bps.go.id/api/landmark/90582935/photo
89913942;HOTSUO;CLUSTER PURNAMA;0041;RT 002 RW 007;3214100013;-6.5248028;107.4607428;1.4830000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 08:59:02;2025-08-01 08:59:05;saidah nafisah ;https://wilkerstat.bps.go.id/api/landmark/89913942/photo
89925176;HOUJKQ;SAWAH;0041;RT 002 RW 007;3214100013;-6.5246732;107.4595115;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:27:15;2025-08-01 09:28:11;saidah nafisah ;https://wilkerstat.bps.go.id/api/landmark/89925176/photo
90792592;HQRSOU;GONGGO;0041;RT 002 RW 007;3214100013;-6.521245;107.4586074;2.8499999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:15:35;2025-08-03 08:15:37;saidah nafisah ;https://wilkerstat.bps.go.id/api/landmark/90792592/photo
90794339;HQRVDZ;GONGGO;0041;RT 002 RW 007;3214100013;-6.521115;107.4588967;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:18:57;2025-08-03 08:18:59;saidah nafisah ;https://wilkerstat.bps.go.id/api/landmark/90794339/photo
90885820;HQXAMM;FLYOVER SMPN5;0041;RT 002 RW 007;3214100013;-6.5244898;107.4543432;2.5420000553131;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:08:08;2025-08-03 10:08:10;saidah nafisah ;https://wilkerstat.bps.go.id/api/landmark/90885820/photo
90842664;HQUOQQ;GARASI MOKAS;0042;Rt 003 RW 007;3214100013;-6.5249983;107.4584067;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:26:12;2025-08-03 09:26:17;saidah nafisah ;https://wilkerstat.bps.go.id/api/landmark/90842664/photo
90845956;HQUTNG;GARASI MOKAS;0042;Rt 003 RW 007;3214100013;-6.5249898;107.4583986;4.0269999504089;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:29:48;2025-08-03 09:29:51;saidah nafisah ;https://wilkerstat.bps.go.id/api/landmark/90845956/photo
90890023;HQXGSD;FLYOVER;0042;Rt 003 RW 007;3214100013;-6.5246105;107.4545619;3.6440000534058;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:11:48;2025-08-03 10:11:51;saidah nafisah ;https://wilkerstat.bps.go.id/api/landmark/90890023/photo
90094686;HPEAEG;BANGUNAN BAPAK REZA;0104;RT 008 RW 013;3214100013;-6.528635;107.451385;2.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:55:15;2025-08-01 15:55:18;Asep Supiandi;https://wilkerstat.bps.go.id/api/landmark/90094686/photo
90096379;HPECRJ;RENTAL SABILA;0104;RT 008 RW 013;3214100013;-6.5284685;107.4514137;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:57:47;2025-08-01 15:57:49;Asep Supiandi;https://wilkerstat.bps.go.id/api/landmark/90096379/photo
90097712;HPEEQQ;ERLAN JAYA TAYLOR;0104;RT 008 RW 013;3214100013;-6.5284398;107.450883;2.8699998855591;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:59:49;2025-08-01 15:59:50;Asep Supiandi;https://wilkerstat.bps.go.id/api/landmark/90097712/photo
90103405;HPENBP;RUMAH BAPAK ENTUS;0104;RT 008 RW 013;3214100013;-6.527464;107.4510175;4.2210001945496;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:08:12;2025-08-01 16:08:14;Asep Supiandi;https://wilkerstat.bps.go.id/api/landmark/90103405/photo
90580713;HQFRDP;REL KERETA API;0104;RT 008 RW 013;3214100013;-6.5274349;107.4524899;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:46:55;2025-08-02 15:27:26;Asep Supiandi;https://wilkerstat.bps.go.id/api/landmark/90580713/photo
90581395;HQFSDV;REL KERETA API 2;0104;RT 008 RW 013;3214100013;-6.5287468;107.451725;4.2820000648499;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:03:34;2025-08-02 15:28:03;Asep Supiandi;https://wilkerstat.bps.go.id/api/landmark/90581395/photo
90297658;HPPOKW;BELOKAN;0056;RT001 RW009;3214100013;-6.5151569;107.4674254;1.3400000333786;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 10:10:09;2025-08-02 10:10:10;Imam Haritsah Achmad;https://wilkerstat.bps.go.id/api/landmark/90297658/photo
90303451;HPPWZR;PANGKAS RAMBUT ASGAR;0056;RT001 RW009;3214100013;-6.5149462927373;107.46756367385;1.5829999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:53:00;2025-08-02 10:15:20;Imam Haritsah Achmad;https://wilkerstat.bps.go.id/api/landmark/90303451/photo
90303507;HPPXBV;BELOKAN 2;0056;RT001 RW009;3214100013;-6.5145855333823;107.46657226235;1.8159999847412;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 10:13:41;2025-08-02 10:15:24;Imam Haritsah Achmad;https://wilkerstat.bps.go.id/api/landmark/90303507/photo
90311540;HPQIYU;MASJID;0056;RT001 RW009;3214100013;-6.5142567;107.46676;1.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:22:51;2025-08-02 10:22:53;Imam Haritsah Achmad;https://wilkerstat.bps.go.id/api/landmark/90311540/photo
90383453;HPULIR;RUMAH CAT PUTIH;0056;RT001 RW009;3214100013;-6.5158979899941;107.46682841331;1.5599999427795;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:27:39;2025-08-02 11:28:40;Imam Haritsah Achmad;https://wilkerstat.bps.go.id/api/landmark/90383453/photo
90387915;HPURYH;RUMAH CAT PUTIH 2;0056;RT001 RW009;3214100013;-6.5154169;107.4660263;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:32:45;2025-08-02 11:32:47;Imam Haritsah Achmad;https://wilkerstat.bps.go.id/api/landmark/90387915/photo
91476811;HSEQSX;RUMAH WARNA COKELAT;0057;RT002 RW009;3214100013;-6.5153796699759;107.46605157852;1.9329999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:47:46;2025-08-04 10:47:47;Imam Haritsah Achmad;https://wilkerstat.bps.go.id/api/landmark/91476811/photo
91487847;HSFHBJ;RUMAH WARNA CREAM;0057;RT002 RW009;3214100013;-6.5156233;107.46642;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:58:40;2025-08-04 10:58:42;Imam Haritsah Achmad;https://wilkerstat.bps.go.id/api/landmark/91487847/photo
91510080;HSGNYM;RUMAH RW009;0057;RT002 RW009;3214100013;-6.5169209709262;107.46554229409;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:21:47;2025-08-04 11:21:49;Imam Haritsah Achmad;https://wilkerstat.bps.go.id/api/landmark/91510080/photo
91518734;HSHATI;RUMAH WARNA HIJAU TOSCA;0057;RT002 RW009;3214100013;-6.5167004;107.4651891;1.7400000095367;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:30:43;2025-08-04 11:30:44;Imam Haritsah Achmad;https://wilkerstat.bps.go.id/api/landmark/91518734/photo
90550013;HQDXSV;RUMAH PUTIH TINGKAT 2;0058;RT003 RW009;3214100013;-6.5159481;107.4668376;1.7400000095367;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:55:32;2025-08-02 14:55:34;Imam Haritsah Achmad;https://wilkerstat.bps.go.id/api/landmark/90550013/photo
90614786;HQHPOC;RUMAH TINGKAT 3;0058;RT003 RW009;3214100013;-6.5168967;107.4655417;2.2330000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:01:28;2025-08-02 16:01:52;Imam Haritsah Achmad;https://wilkerstat.bps.go.id/api/landmark/90614786/photo
90614927;HQHPTN;RUMAH ADA POHON MANGGA;0058;RT003 RW009;3214100013;-6.5172187709096;107.46589936316;2.0160000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:47:58;2025-08-02 16:02:01;Imam Haritsah Achmad;https://wilkerstat.bps.go.id/api/landmark/90614927/photo
90627468;HQIIHW;WARUNG HIJAU;0058;RT003 RW009;3214100013;-6.5163616794279;107.46593456715;1.5199999809265;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 16:13:04;2025-08-02 16:13:39;Imam Haritsah Achmad;https://wilkerstat.bps.go.id/api/landmark/90627468/photo
90630963;HQINMH;RUMAH RT;0058;RT003 RW009;3214100013;-6.5166294998539;107.46634025127;1.6829999685287;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 16:15:21;2025-08-02 16:16:47;Imam Haritsah Achmad;https://wilkerstat.bps.go.id/api/landmark/90630963/photo
90636402;HQIVNM;RUMAH PUTIH TINGKAT 1;0058;RT003 RW009;3214100013;-6.5156242;107.4664808;1.7660000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:21:24;2025-08-02 16:21:25;Imam Haritsah Achmad;https://wilkerstat.bps.go.id/api/landmark/90636402/photo
90430965;HPXDQB;SUNGAI;0111;RT 001 RW 14;3214100013;-6.5255717552004;107.4654956907;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:22:28;2025-08-02 12:22:30;Heni Hartati;https://wilkerstat.bps.go.id/api/landmark/90430965/photo
90432959;HPXGOT;SEMAK BELUKAR;0111;RT 001 RW 14;3214100013;-6.5256167242317;107.46526569128;2.1500000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:25:04;2025-08-02 12:25:20;Heni Hartati;https://wilkerstat.bps.go.id/api/landmark/90432959/photo
91334622;HRWOKC;TIANG LISTRIK;0111;RT 001 RW 14;3214100013;-6.5271080282658;107.46507894248;2.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 06:45:31;2025-08-04 06:45:32;Heni Hartati;https://wilkerstat.bps.go.id/api/landmark/91334622/photo
91335038;HRWPAC;RUMAH P WARJONO;0111;RT 001 RW 14;3214100013;-6.5270237532176;107.46490862221;2.5999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 06:48:40;2025-08-04 06:49:07;Heni Hartati;https://wilkerstat.bps.go.id/api/landmark/91335038/photo
90297134;HPPNQS;KEBUN;0112;RT 002 RW 14;3214100013;-6.5255974042039;107.46553659439;2.0499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:09:41;2025-08-02 10:09:43;Heni Hartati;https://wilkerstat.bps.go.id/api/landmark/90297134/photo
90449049;HPYEJP;SUNGAI;0112;RT 002 RW 14;3214100013;-6.5256460373759;107.46574681252;2.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:08:16;2025-08-02 12:49:39;Heni Hartati;https://wilkerstat.bps.go.id/api/landmark/90449049/photo
91366904;HRYKDS;SEMAK BELUKAR;0112;RT 002 RW 14;3214100013;-6.5273871684426;107.46554665267;1.8500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:38:59;2025-08-04 08:39:25;Heni Hartati;https://wilkerstat.bps.go.id/api/landmark/91366904/photo
91515665;HSGWFH;RUMAH KOSONG;0112;RT 002 RW 14;3214100013;-6.5271197;107.4654286;2.1500000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:42:43;2025-08-04 11:27:26;Heni Hartati;https://wilkerstat.bps.go.id/api/landmark/91515665/photo
91369892;HRYOOQ;RUMAH KOSONG;0113;RT 003 RW 014;3214100013;-6.5270863765749;107.46543299407;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:44:36;2025-08-04 08:44:40;Heni Hartati;https://wilkerstat.bps.go.id/api/landmark/91369892/photo
91377039;HRYZDN;SUNGAI;0113;RT 003 RW 014;3214100013;-6.5269984373901;107.46670268476;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:56:31;2025-08-04 08:56:42;Heni Hartati;https://wilkerstat.bps.go.id/api/landmark/91377039/photo
91380328;HRZEAA;SEMAK BELUKAR;0113;RT 003 RW 014;3214100013;-6.5260014;107.4668408;1.9500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:01:37;2025-08-04 09:01:39;Heni Hartati;https://wilkerstat.bps.go.id/api/landmark/91380328/photo
91384986;HRZKXE;SD 9 CISEUREUH;0113;RT 003 RW 014;3214100013;-6.5258465658845;107.4663425982;2.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:07:09;2025-08-04 09:08:13;Heni Hartati;https://wilkerstat.bps.go.id/api/landmark/91384986/photo
91335175;HRWPFJ;RUKO KOSONG;0114;RT 004 RW 014;3214100013;-6.5270424;107.4648134;2.8499999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 06:50:09;2025-08-04 06:50:31;Heni Hartati;https://wilkerstat.bps.go.id/api/landmark/91335175/photo
91335430;HRWPPE;RUMAH TINGKAT KOSONG;0114;RT 004 RW 014;3214100013;-6.5275395;107.4644986;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 06:52:01;2025-08-04 06:52:45;Heni Hartati;https://wilkerstat.bps.go.id/api/landmark/91335430/photo
90437686;HPXNOO;SUNGAI;0115;RW 005 RW 014;3214100013;-6.5256257180375;107.46497768909;2.1500000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:31:59;2025-08-02 12:32:01;Heni Hartati;https://wilkerstat.bps.go.id/api/landmark/90437686/photo
90442935;HPXVIL;KEBUN;0115;RW 005 RW 014;3214100013;-6.5255447737796;107.46477417648;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:40:07;2025-08-02 12:40:09;Heni Hartati;https://wilkerstat.bps.go.id/api/landmark/90442935/photo
91335602;HRWPVU;TIANG LISTRIK;0115;RW 005 RW 014;3214100013;-6.5275427273996;107.46430009604;2.25;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 06:54:20;2025-08-04 06:54:21;Heni Hartati;https://wilkerstat.bps.go.id/api/landmark/91335602/photo
91336162;HRWQRI;RUMAH PAK AGUN;0115;RW 005 RW 014;3214100013;-6.5275415;107.4640801;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 06:57:34;2025-08-04 06:58:56;Heni Hartati;https://wilkerstat.bps.go.id/api/landmark/91336162/photo
91337022;HRWRYK;SEMAK BELUKAR;0116;Rt 005 Rw 014;3214100013;-6.5277482516863;107.46383808553;4.3660001754761;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 07:04:20;2025-08-04 07:05:20;Heni Hartati;https://wilkerstat.bps.go.id/api/landmark/91337022/photo
90993268;HRDDLC;MESJID AL BAROKAH;0117;RT 007 RW 014;3214100013;-6.5270816;107.4648737;7.9879999160767;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:47:38;2025-08-03 11:47:39;Heni Hartati;https://wilkerstat.bps.go.id/api/landmark/90993268/photo
91337357;HRWSLH;PETAK KOSONG;0117;RT 007 RW 014;3214100013;-6.527686960822;107.46428299695;2.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 07:07:07;2025-08-04 07:07:24;Heni Hartati;https://wilkerstat.bps.go.id/api/landmark/91337357/photo
91365894;HRYIQW;SEMAK BELUKAR;0117;RT 007 RW 014;3214100013;-6.5274301;107.4654217;2.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:37:30;2025-08-04 08:37:32;Heni Hartati;https://wilkerstat.bps.go.id/api/landmark/91365894/photo
91575666;HSKGZA;POS PINTU MASUK;0036;RT008 RW 006;3214100013;-6.519351666517;107.46359098703;4.8740000724792;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:45:11;2025-08-04 12:45:13;Dia Aby Devanka;https://wilkerstat.bps.go.id/api/landmark/91575666/photo
91578986;HSKLWS;JALAN KECIL;0036;RT008 RW 006;3214100013;-6.5189859137058;107.46247552335;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:50:25;2025-08-04 12:50:27;Dia Aby Devanka;https://wilkerstat.bps.go.id/api/landmark/91578986/photo
91583300;HSKSGQ;JL.GARUDA 2;0036;RT008 RW 006;3214100013;-6.5187748;107.4636338;1.3660000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:57:26;2025-08-04 12:57:28;Dia Aby Devanka;https://wilkerstat.bps.go.id/api/landmark/91583300/photo
91584819;HSKUNB;KONTRAKAN COKLAT;0036;RT008 RW 006;3214100013;-6.5184475;107.4626305;1.4830000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:59:38;2025-08-04 12:59:39;Dia Aby Devanka;https://wilkerstat.bps.go.id/api/landmark/91584819/photo
91607689;HSMCIR;RUMAH ABU ABU;0037;RT06 RW06;3214100013;-6.5186771221902;107.4634803459;1.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:31:54;2025-08-04 13:31:56;Dia Aby Devanka;https://wilkerstat.bps.go.id/api/landmark/91607689/photo
91608650;HSMDTQ;JL.GARUDA 2;0037;RT06 RW06;3214100013;-6.5187809;107.4636343;1.3660000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:33:06;2025-08-04 13:33:07;Dia Aby Devanka;https://wilkerstat.bps.go.id/api/landmark/91608650/photo
91611227;HSMHOT;RUMAH HIJAU;0037;RT06 RW06;3214100013;-6.5189226231194;107.46360607445;1.4160000085831;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-04 13:36:12;2025-08-04 13:36:14;Dia Aby Devanka;https://wilkerstat.bps.go.id/api/landmark/91611227/photo
91616509;HSMPJX;JALAN PENGKOLAN GANG KECIL;0037;RT06 RW06;3214100013;-6.5189885785724;107.46416129172;1.5160000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:42:33;2025-08-04 13:42:36;Dia Aby Devanka;https://wilkerstat.bps.go.id/api/landmark/91616509/photo
91619601;HSMTYV;GERBANG PINTU;0037;RT06 RW06;3214100013;-6.5178913185438;107.46439296752;1.4329999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:46:17;2025-08-04 13:46:19;Dia Aby Devanka;https://wilkerstat.bps.go.id/api/landmark/91619601/photo
91621901;HSMXJH;GANG KECIL PAGER ORANGE;0037;RT06 RW06;3214100013;-6.5177796;107.4637166;1.6160000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:49:04;2025-08-04 13:49:06;Dia Aby Devanka;https://wilkerstat.bps.go.id/api/landmark/91621901/photo
91623194;HSMZHA;DEPAN PINTU MESJID;0037;RT06 RW06;3214100013;-6.5179732633648;107.46363591403;1.5829999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:50:39;2025-08-04 13:50:41;Dia Aby Devanka;https://wilkerstat.bps.go.id/api/landmark/91623194/photo
91580006;HSKNJY;JALAN KECIL;0032;RT001 RW006;3214100013;-6.5190331;107.4626608;3.7279999256134;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:51:58;2025-08-04 12:52:01;RIZKY AHMAD FAUZY;https://wilkerstat.bps.go.id/api/landmark/91580006/photo
91593270;HSLHAC;GANG POS RONDA;0032;RT001 RW006;3214100013;-6.5177883;107.462736;5.375;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:12:50;2025-08-04 13:12:53;RIZKY AHMAD FAUZY;https://wilkerstat.bps.go.id/api/landmark/91593270/photo
91596709;HSLMCJ;GANG KECIL PINGGIR MUSHOLA;0032;RT001 RW006;3214100013;-6.517877;107.46356;8.9549999237061;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:17:53;2025-08-04 13:17:57;RIZKY AHMAD FAUZY;https://wilkerstat.bps.go.id/api/landmark/91596709/photo
91608791;HSMDZB;GARDU LISTRIK;0032;RT001 RW006;3214100013;-6.5188082;107.4636051;16.613000869751;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:33:14;2025-08-04 13:33:19;RIZKY AHMAD FAUZY;https://wilkerstat.bps.go.id/api/landmark/91608791/photo
91616666;HSMPPY;GANG KECIL KONTRAKAN;0032;RT001 RW006;3214100013;-6.5189346;107.4641266;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:42:44;2025-08-04 13:42:47;RIZKY AHMAD FAUZY;https://wilkerstat.bps.go.id/api/landmark/91616666/photo
91618944;HSMSZO;TOREN AIR;0032;RT001 RW006;3214100013;-6.5178417;107.4642523;2.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:45:28;2025-08-04 13:45:31;RIZKY AHMAD FAUZY;https://wilkerstat.bps.go.id/api/landmark/91618944/photo
91621185;HSMWHT;POS RONDA;0032;RT001 RW006;3214100013;-6.5178;107.4637342;13.305000305176;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:48:11;2025-08-04 13:48:15;RIZKY AHMAD FAUZY;https://wilkerstat.bps.go.id/api/landmark/91621185/photo
91625427;HSNCOX;TOKO SAYUR;0032;RT001 RW006;3214100013;-6.5195341;107.4635262;5.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:53:20;2025-08-04 13:53:23;RIZKY AHMAD FAUZY;https://wilkerstat.bps.go.id/api/landmark/91625427/photo
91590425;HSLCUR;KEBON PISANG;0038;RT007 RW006;3214100013;-6.5183416817847;107.4623568356;2.039999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:08:11;2025-08-04 13:08:13;Dia Aby Devanka;https://wilkerstat.bps.go.id/api/landmark/91590425/photo
