id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91434645;HSCGJD;BATAS 3 KOPERASI PRING AYU;0015;RT 015 RW 005;3212010007;-6.4722089987019;107.94771462679;4.3090000152588;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:05:50;2025-08-04 10:05:53;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91434645/photo
91436924;HSCJSU;BATAS 4 PEKARANGAN IBU UUN;0015;RT 015 RW 005;3212010007;-6.4712815380562;107.94751949608;3.8220000267029;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:08:19;2025-08-04 10:08:22;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91436924/photo
91594532;HSLIWQ;BATAS 2 SAWAH;0015;RT 015 RW 005;3212010007;-6.4731955;107.9440402;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:14:53;2025-08-04 13:14:56;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91594532/photo
91595995;HSLLAX;BATAS 1 SAWAH;0015;RT 015 RW 005;3212010007;-6.4726258;107.9431286;3.1879999637604;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:16:53;2025-08-04 13:16:56;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91595995/photo
91628968;HSNHVC;BATAS 5 SAWAH;0015;RT 015 RW 005;3212010007;-6.4707837;107.9440338;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:57:27;2025-08-04 13:57:30;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91628968/photo
90590223;HQGFFJ;BATAS 6 RUMAH BAPAK SOLIHIN;0016;RT 016 RW 006;3212010007;-6.4699409812973;107.94571001083;3.2339999675751;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:37:26;2025-08-02 15:37:29;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/90590223/photo
91419647;HSBKEH;BATAS 4 RUMAH BAPAK MAMAT SUGIANA;0016;RT 016 RW 006;3212010007;-6.4698470355859;107.94671919197;4.4949998855591;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:50:08;2025-08-04 09:50:11;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91419647/photo
91422214;HSBNZA;BATAS SEGMEN 1 RUMAH IBU IDA;0016;RT 016 RW 006;3212010007;-6.4699524;107.9466978;4.2659997940063;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-04 09:53:03;2025-08-04 09:53:06;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91422214/photo
91425013;HSBSCR;BATAS SEGMEN RA PUI HAURKOLOT;0016;RT 016 RW 006;3212010007;-6.4714412;107.9467146;3.789999961853;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-04 09:55:49;2025-08-04 09:55:52;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91425013/photo
91438147;HSCLNV;BATAS 2 RUMAH BAPAK JENAL;0016;RT 016 RW 006;3212010007;-6.4711645;107.9475316;3.6429998874664;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:09:33;2025-08-04 10:09:36;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91438147/photo
91448068;HSDAFK;BATAS 3 WARUNG IBU ADAH;0016;RT 016 RW 006;3212010007;-6.4699643011521;107.94737800956;8.4870004653931;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:19:45;2025-08-04 10:19:49;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91448068/photo
91460083;HSDRZN;BATAS 5 SAWAH BELAKANG PABRIK KIHIN;0016;RT 016 RW 006;3212010007;-6.4667604761697;107.94690862298;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:31:59;2025-08-04 10:32:03;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91460083/photo
91628177;HSNGQR;BATAS 1 SAWAH;0016;RT 016 RW 006;3212010007;-6.4707815;107.9440658;3.9579999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:56:32;2025-08-04 13:56:37;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91628177/photo
91876724;HTBKIE;BATAS 7 SAWAH;0016;RT 016 RW 006;3212010007;-6.4705139831306;107.94419858605;3.3120000362396;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:53:34;2025-08-04 18:03:32;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91876724/photo
90588365;HQGCLX;BATAS 4 SAWAH;0017;RT 017 RW 006;3212010007;-6.4699289882288;107.94553700835;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:35:22;2025-08-02 15:35:25;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/90588365/photo
90595898;HQGNPQ;BATAS 7 RUMAH BAPAK JAROT;0017;RT 017 RW 006;3212010007;-6.4678848321603;107.94408056885;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:44:00;2025-08-02 15:43:14;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/90595898/photo
90596333;HQGOGJ;BATAS SEGMEN 1 RUMAH BAPAK USMAN;0017;RT 017 RW 006;3212010007;-6.4675416956343;107.9446978122;3.8800001144409;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 13:48:12;2025-08-02 15:43:36;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/90596333/photo
90596738;HQGOVY;BATAS SEGMEN 1 RUMAH BAPAK JACKY SYAMSUDIN;0017;RT 017 RW 006;3212010007;-6.4696231648841;107.94475983828;4.0079998970032;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 15:40:46;2025-08-02 15:43:58;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/90596738/photo
90596816;HQGOYY;BATAS 6 PEKARANGAN UMI SAEFUL;0017;RT 017 RW 006;3212010007;-6.4677039359431;107.94454760849;3.8980000019073;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:46:26;2025-08-02 15:44:02;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/90596816/photo
90810848;HQSTOY;BATAS 8 KANDANG SAPI BAPAK JAROT;0017;RT 017 RW 006;3212010007;-6.4683495652392;107.94405005872;3.6419999599457;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:47:06;2025-08-03 08:47:10;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/90810848/photo
91597436;HSLNEI;BATAS 2 SAWAH;0017;RT 017 RW 006;3212010007;-6.4726027;107.9429214;3.9010000228882;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:18:48;2025-08-04 13:18:51;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91597436/photo
91598713;HSLPBL;BATAS 1 SAWAH;0017;RT 017 RW 006;3212010007;-6.4716586;107.9414602;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:20:24;2025-08-04 13:20:27;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91598713/photo
91618816;HSMSUQ;BATAS 5 SAWAH;0017;RT 017 RW 006;3212010007;-6.467556;107.9462951;4.3689999580383;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:45:16;2025-08-04 13:45:20;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91618816/photo
91624704;HSNBNC;BATAS 3 SAWAH;0017;RT 017 RW 006;3212010007;-6.4703970508325;107.94420931488;3.5980000495911;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:52:28;2025-08-04 13:52:32;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91624704/photo
90597462;HQGPXU;BATAS SEGMEN 1 PEKARANGAN IBU EKA;0018;RT 018 RW 006;3212010007;-6.4674747340132;107.94468339533;3.941999912262;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 13:50:19;2025-08-02 15:44:42;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/90597462/photo
90597480;HQGPYM;BATAS 4 TOKO QUEEN;0018;RT 018 RW 006;3212010007;-6.4675616841762;107.94454760849;3.9500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:51:45;2025-08-02 15:44:44;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/90597480/photo
90817760;HQTDUU;BATAS SEGMEN 1 GUDANG TOKO WOLIYANTO;0018;RT 018 RW 006;3212010007;-6.4666492064334;107.94455900788;4.436999797821;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 08:56:20;2025-08-03 08:56:23;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/90817760/photo
90825886;HQTPVI;BATAS 7 BAKSO PRAPATAN;0018;RT 018 RW 006;3212010007;-6.4666855190147;107.94297616929;4.0130000114441;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:07:20;2025-08-03 09:07:23;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/90825886/photo
91461545;HSDUDT;BATAS 6 SAWAH SAMPING SENTIONG;0018;RT 018 RW 006;3212010007;-6.4666879;107.9464327;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:33:23;2025-08-04 10:33:26;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91461545/photo
91604472;HSLXOY;BATAS 1 SAWAH;0018;RT 018 RW 006;3212010007;-6.4684193;107.9421778;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:27:46;2025-08-04 13:27:49;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91604472/photo
91606531;HSMAQD;BATAS 8 MUSHOLA;0018;RT 018 RW 006;3212010007;-6.4678921612874;107.94276494533;4.3109998703003;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:30:28;2025-08-04 13:30:31;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91606531/photo
91610517;HSMGNL;BATAS 2 SAWAH;0018;RT 018 RW 006;3212010007;-6.4684704;107.9438857;4.2140002250671;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:35:18;2025-08-04 13:35:23;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91610517/photo
91613633;HSMLDH;BATAS 3 KANDANG AYAM BAPAK WARJI;0018;RT 018 RW 006;3212010007;-6.467716595349;107.9440138489;4.5139999389648;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:39:01;2025-08-04 13:39:05;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91613633/photo
91619304;HSMTNK;BATAS 5 SAWAH;0018;RT 018 RW 006;3212010007;-6.4674457506222;107.94630043209;3.625;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:45:54;2025-08-04 13:45:58;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91619304/photo
90826955;HQTRKL;BATAS 4 RUMAH BAPAK MASDA;0019;RT 019 RW 006;3212010007;-6.4666825207283;107.94287022203;3.8710000514984;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:08:32;2025-08-03 09:08:36;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/90826955/photo
91095966;HRIZJA;BATAS 5 PEKARANGAN SAMPING RUMAH IBU ELA;0019;RT 019 RW 006;3212010007;-6.4665363;107.9405857;4.9120001792908;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:09:52;2025-08-03 14:09:56;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91095966/photo
91599400;HSLQBW;BATAS 2 SAWAH;0019;RT 019 RW 006;3212010007;-6.4716472;107.9413865;3.8069999217987;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:21:15;2025-08-04 13:21:18;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91599400/photo
91600606;HSLRWG;BATAS SEGMEN 1 POJOK KANDANG AYAM BROILER H. IDING;0019;RT 019 RW 006;3212010007;-6.4715408;107.9407279;3.8110001087189;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-04 13:22:45;2025-08-04 13:22:48;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91600606/photo
91601956;HSLTWE;BATAS 1 POJOK KANDANG AYAMH. IDING;0019;RT 019 RW 006;3212010007;-6.4715693;107.9399164;3.3540000915527;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:24:28;2025-08-04 13:24:32;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91601956/photo
91607331;HSMBUX;BATAS 3 RUMAH IBU AYU PUJI ASTUTI;0019;RT 019 RW 006;3212010007;-6.4677459118667;107.94273778796;3.6960000991821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:31:27;2025-08-04 13:31:30;ADE IRWAN;https://wilkerstat.bps.go.id/api/landmark/91607331/photo
90343842;HPSETE;BATAS 1 PAK CARLIM;0002;RT 002 RW 004;3212010007;-6.4491685602269;107.93063700199;13.854999542236;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:51:55;2025-08-02 10:51:57;Randi Qodri. P S.Tr.Stat.;https://wilkerstat.bps.go.id/api/landmark/90343842/photo
90353112;HPSSLS;BATAS 2 RUMAH PAK CARLIM;0002;RT 002 RW 004;3212010007;-6.4494134286993;107.93058000505;20.486999511719;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:00:36;2025-08-02 11:00:40;Randi Qodri. P S.Tr.Stat.;https://wilkerstat.bps.go.id/api/landmark/90353112/photo
91156771;HRMLHR;BATAS 1 SUNGAI CIPANCUH;0002;RT 002 RW 001;3212010007;-6.4816091026369;107.94820681214;4.1529998779297;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:21:15;2025-08-03 15:21:17;Rendi Septu Aji;https://wilkerstat.bps.go.id/api/landmark/91156771/photo
91161572;HRMSKI;BATAS 2 RUMAH BAPAK DEDE;0002;RT 002 RW 001;3212010007;-6.4790766185364;107.94854611158;3.9049999713898;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:26:39;2025-08-03 15:26:41;Rendi Septu Aji;https://wilkerstat.bps.go.id/api/landmark/91161572/photo
91170917;HRNGFT;BATAS SEGMEN 1;0002;RT 002 RW 001;3212010007;-6.4784826389069;107.94706821442;4.576000213623;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 15:36:35;2025-08-03 15:36:37;Rendi Septu Aji;https://wilkerstat.bps.go.id/api/landmark/91170917/photo
91174009;HRNKUR;BATAS SEGMEN 2;0002;RT 002 RW 001;3212010007;-6.4787231624306;107.94785745442;4.3189997673035;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 15:40:01;2025-08-03 15:40:03;Rendi Septu Aji;https://wilkerstat.bps.go.id/api/landmark/91174009/photo
91178128;HRNQXC;BATAS 3 WARUNG H. ANAM;0002;RT 002 RW 001;3212010007;-6.47770809908;107.94787522405;3.1530001163483;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:44:37;2025-08-03 15:44:38;Rendi Septu Aji;https://wilkerstat.bps.go.id/api/landmark/91178128/photo
91187127;HROEFF;BATAS 4 RUMAH BAPAK NAIM;0002;RT 002 RW 001;3212010007;-6.4776308115998;107.94664476067;4.4099998474121;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:53:57;2025-08-03 15:53:58;Rendi Septu Aji;https://wilkerstat.bps.go.id/api/landmark/91187127/photo
91235596;HRQXXK;BATAS SEGMEN 1;0003;RT 003 RW 001;3212010007;-6.4777327511186;107.94799692929;2.8129999637604;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 16:41:29;2025-08-03 16:41:30;Rendi Septu Aji;https://wilkerstat.bps.go.id/api/landmark/91235596/photo
91252507;HRRWXV;BATAS 4 TOKO BAPAK URON;0003;RT 003 RW 001;3212010007;-6.4768286201578;107.94812265784;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:57:41;2025-08-03 16:57:43;Rendi Septu Aji;https://wilkerstat.bps.go.id/api/landmark/91252507/photo
91255687;HRSBQD;BATAS 1 RUMAH BAPAK SUGIMAN;0003;RT 003 RW 001;3212010007;-6.4785725853904;107.94774848968;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:00:37;2025-08-03 17:00:38;Rendi Septu Aji;https://wilkerstat.bps.go.id/api/landmark/91255687/photo
91258708;HRSGCI;BATAS 2 RUMAH BAPAK WASJA;0003;RT 003 RW 001;3212010007;-6.4789810088508;107.94857058674;4.3520002365112;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:03:39;2025-08-03 17:03:40;Rendi Septu Aji;https://wilkerstat.bps.go.id/api/landmark/91258708/photo
91261175;HRSJTF;BATAS SEGMEN 2;0003;RT 003 RW 001;3212010007;-6.477913310608;107.94933501631;4.896999835968;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 17:06:18;2025-08-03 17:06:20;Rendi Septu Aji;https://wilkerstat.bps.go.id/api/landmark/91261175/photo
91263148;HRSMRC;BATAS 3 TOKO HAJI IDUK;0003;RT 003 RW 001;3212010007;-6.4767873112617;107.94927936047;4.521999835968;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:08:16;2025-08-03 17:08:18;Rendi Septu Aji;https://wilkerstat.bps.go.id/api/landmark/91263148/photo
91189658;HROHYO;BATAS 1 RMH. BAPAK HASAN;0004;RT 004 RW 002;3212010007;-6.4775601;107.9466523;3.694000005722;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:56:27;2025-08-03 15:56:29;Rendi Septu Aji;https://wilkerstat.bps.go.id/api/landmark/91189658/photo
91198287;HROUSL;BATAS SEGMEN 1;0004;RT 004 RW 002;3212010007;-6.4762482964842;107.94620689005;1.2999999523163;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 16:04:53;2025-08-03 16:04:55;Rendi Septu Aji;https://wilkerstat.bps.go.id/api/landmark/91198287/photo
91206761;HRPHGJ;BATAS SEGMEN 2;0004;RT 004 RW 002;3212010007;-6.4763549001942;107.94692538679;1.3999999761581;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 16:13:24;2025-08-03 16:13:26;Rendi Septu Aji;https://wilkerstat.bps.go.id/api/landmark/91206761/photo
91211972;HRPOYU;BATAS 4 WARUNG BAPAK ENCIN;0004;RT 004 RW 002;3212010007;-6.4764801;107.9470297;4.6240000724792;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:18:30;2025-08-03 16:18:32;Rendi Septu Aji;https://wilkerstat.bps.go.id/api/landmark/91211972/photo
91220934;HRQCFM;BATAS 5 TOKO DENI;0004;RT 004 RW 002;3212010007;-6.474817;107.9473181;4.2160000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:27:03;2025-08-03 16:27:06;Rendi Septu Aji;https://wilkerstat.bps.go.id/api/landmark/91220934/photo
91227331;HRQLRN;BATAS 6 RMH. BAPAK TARSA;0004;RT 004 RW 002;3212010007;-6.474794486143;107.94572476298;3.4489998817444;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:33:19;2025-08-03 16:33:21;Rendi Septu Aji;https://wilkerstat.bps.go.id/api/landmark/91227331/photo
91233532;HRQUWA;BATAS 2 RMH. BAPAK ATIM BIN KARTIM;0004;RT 004 RW 002;3212010007;-6.4776144879494;107.94789064676;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:39:10;2025-08-03 16:39:12;Rendi Septu Aji;https://wilkerstat.bps.go.id/api/landmark/91233532/photo
91817623;HSYAXB;BATAS 3 TOKO BAPAK URON;0004;RT 004 RW 002;3212010007;-6.476750333134;107.94801067561;4.7059998512268;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:47:47;2025-08-04 16:47:49;Rendi Septu Aji;https://wilkerstat.bps.go.id/api/landmark/91817623/photo
91265733;HRSQMN;BATAS 2 RUMAH MAKAN PADANG MAK ITAM;0005;RT 005 RW 002;3212010007;-6.4766327360073;107.94929042459;4.6259999275208;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:11:12;2025-08-03 17:11:14;Rendi Septu Aji;https://wilkerstat.bps.go.id/api/landmark/91265733/photo
91819309;HSYDJX;BATAS SEGMEN 1;0005;RT 005 RW 002;3212010007;-6.4767131;107.9480362;4.9840002059937;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-04 16:49:08;2025-08-04 16:49:10;Rendi Septu Aji;https://wilkerstat.bps.go.id/api/landmark/91819309/photo
91849581;HSZWEF;BATAS 4 RMH AHMAD NURHAENDI;0005;RT 005 RW 002;3212010007;-6.474802;107.9473826;4.9010000228882;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:16:45;2025-08-04 17:16:47;Rendi Septu Aji;https://wilkerstat.bps.go.id/api/landmark/91849581/photo
91853401;HTABVD;BATAS SEGMEN 2;0005;RT 005 RW 002;3212010007;-6.4748804356334;107.948022075;4.0809998512268;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-04 17:20:48;2025-08-04 17:20:49;Rendi Septu Aji;https://wilkerstat.bps.go.id/api/landmark/91853401/photo
91910934;HTDIXY;BATAS 3 TOKO BAPAK EDI;0005;RT 005 RW 002;3212010007;-6.4746792205244;107.94864635915;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 06:50:17;2025-08-05 06:50:20;Rendi Septu Aji;https://wilkerstat.bps.go.id/api/landmark/91910934/photo
90634054;HQISBE;BATAS 1 RUMAH SUNARTO;0030;RT 030 RW 008;3212010008;-6.4665732498329;107.94445540756;4.9840002059937;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:19:20;2025-08-02 16:19:24;SAEPUDIN ;https://wilkerstat.bps.go.id/api/landmark/90634054/photo
90637840;HQIXQU;BATAS 2 RUMAH DUKA PUSAKA;0030;RT 030 RW 008;3212010008;-6.4667871275999;107.94764723629;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:22:40;2025-08-02 16:22:44;SAEPUDIN ;https://wilkerstat.bps.go.id/api/landmark/90637840/photo
90642358;HQJEIO;BATAS 3 WARUNG JADI;0030;RT 030 RW 008;3212010008;-6.4637551852603;107.94710978866;1.9559999704361;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:26:34;2025-08-02 16:26:37;SAEPUDIN ;https://wilkerstat.bps.go.id/api/landmark/90642358/photo
90644401;HQJHJD;BATAS 4 RUMAH TOMI;0030;RT 030 RW 008;3212010008;-6.4641316388193;107.94595845044;1.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:28:22;2025-08-02 16:28:27;SAEPUDIN ;https://wilkerstat.bps.go.id/api/landmark/90644401/photo
90648017;HQJMSF;BATAS 5 GEDUNG WALET;0030;RT 030 RW 008;3212010008;-6.4656337856727;107.94427569956;4.1750001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:31:26;2025-08-02 16:31:30;SAEPUDIN ;https://wilkerstat.bps.go.id/api/landmark/90648017/photo
90678767;HQLGEX;BATAS 2 POJOK PEKARANGAN H. RAIS;0027;RT 027 RW 007;3212010008;-6.4654185748428;107.94967297465;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:58:37;2025-08-02 16:58:41;yuliasih;https://wilkerstat.bps.go.id/api/landmark/90678767/photo
90683957;HQLNWN;BATAS 3 TIKUNGAN KALI CIPANCUH;0027;RT 027 RW 007;3212010008;-6.4645127561192;107.95005116612;4.1570000648499;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:03:15;2025-08-02 17:03:16;yuliasih;https://wilkerstat.bps.go.id/api/landmark/90683957/photo
