id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91482971;HSEZVV;BATAS 7 RT 001 RW 003 DUSUN SINDANG HAYU I;0013;RT 001 RW 003 DUSUN SINDANG HAYU I;3202010001;-7.2699218;106.517688;4.0339999198914;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:53:57;2025-08-04 10:53:59;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/91482971/photo
91492546;HSFOAC;BATAS 8 RT 001 RW 003 DUSUN SINDANG HAYU I;0013;RT 001 RW 003 DUSUN SINDANG HAYU I;3202010001;-7.2709114;106.5176549;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:03:03;2025-08-04 11:03:06;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/91492546/photo
91473603;HSELZN;BATAS 1 RT 002 RW 003 DUSUN SINDANG HAYU I;0014;RT 002 RW 003 DUSUN SINDANG HAYU I;3202010001;-7.270257426944;106.51754803956;3.9700000286102;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:44:51;2025-08-04 10:44:52;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/91473603/photo
91482020;HSEYLG;BATAS 2 RT 002 RW 003 DUSUN SINDANG HAYU I;0014;RT 002 RW 003 DUSUN SINDANG HAYU I;3202010001;-7.2699249;106.517699;4.7709999084473;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:52:53;2025-08-04 10:52:55;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/91482020/photo
91494229;HSFQMV;BATAS 3 RT 002 RW 003 DUSUN SINDANG HAYU I;0014;RT 002 RW 003 DUSUN SINDANG HAYU I;3202010001;-7.2708888;106.5175974;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:04:44;2025-08-04 11:04:48;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/91494229/photo
91532774;HSHVNI;BATAS 4 RT 002 RW 003 DUSUN SINDANG HAYU I;0014;RT 002 RW 003 DUSUN SINDANG HAYU I;3202010001;-7.2707966;106.5192793;4.1180000305176;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:47:03;2025-08-04 11:47:10;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/91532774/photo
91494982;HSFRPU;BATAS 1 RT 003 RW 003 DUSUN SINDANG HAYU I;0015;RT 003 RW 003 DUSUN SINDANG HAYU I;3202010001;-7.2708874;106.517639;3.8710000514984;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:05:31;2025-08-04 11:05:33;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/91494982/photo
91503138;HSGDRM;BATAS 2 RT 003 RW 003 DUSUN SINDANG HAYU I;0015;RT 003 RW 003 DUSUN SINDANG HAYU I;3202010001;-7.2710808;106.5191876;4.414999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:14:34;2025-08-04 11:14:39;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/91503138/photo
91540252;HSIGOY;BATAS 3 RT 002 RW 003 DUSUN SINDANG HAYU I;0015;RT 003 RW 003 DUSUN SINDANG HAYU I;3202010001;-7.2711819;106.5196951;5.5229997634888;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:55:28;2025-08-04 11:55:30;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/91540252/photo
91546725;HSIQDX;BATAS 4 RT 002 RW 003 DUSUN SINDANG HAYU I;0015;RT 003 RW 003 DUSUN SINDANG HAYU I;3202010001;-7.2732821;106.5173592;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:02:58;2025-08-04 12:03:00;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/91546725/photo
91550895;HSIWIH;BATAS 5 RT 002 RW 003 DUSUN SINDANG HAYU I;0015;RT 003 RW 003 DUSUN SINDANG HAYU I;3202010001;-7.2730274821924;106.51671890169;4.0949997901917;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:08:21;2025-08-04 12:08:22;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/91550895/photo
91511809;HSGQMZ;BATAS 1 RT 004 RW 003 DUSUN SINDANG HAYU I;0016;RT 004 RW 003 DUSUN SINDANG HAYU I;3202010001;-7.2710539567674;106.51918821037;4.0250000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:23:27;2025-08-04 11:23:30;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/91511809/photo
91515263;HSGVPV;BATAS 2 RT 004 RW 003 DUSUN SINDANG HAYU I;0016;RT 004 RW 003 DUSUN SINDANG HAYU I;3202010001;-7.2708444;106.5193375;3.9570000171661;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:26:56;2025-08-04 11:26:58;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/91515263/photo
90974449;HRCBPH;BATAS 1 RT 007 RW 003 DUSUN SINDANG HAYU I;0019;RT 007 RW 003 DUSUN SINDANG HAYU I;3202010001;-7.2645408;106.516242;4.7789998054504;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:28:40;2025-08-03 11:28:45;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/90974449/photo
90990927;HRCZZB;BATAS 2 RT 007 RW 003 DUSUN SINDANG HAYU I;0019;RT 007 RW 003 DUSUN SINDANG HAYU I;3202010001;-7.2656353;106.5157358;4.7329998016357;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:45:00;2025-08-03 11:45:14;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/90990927/photo
90991195;HRDAJJ;BATAS 2 RT 007 RW 003 DUSUN SINDANG HAYU I;0019;RT 007 RW 003 DUSUN SINDANG HAYU I;3202010001;-7.2656353;106.5157358;4.7329998016357;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:45:13;2025-08-03 11:45:28;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/90991195/photo
90991877;HRDBJP;BATAS 2 RT 007 RW 003 DUSUN SINDANG HAYU I;0019;RT 007 RW 003 DUSUN SINDANG HAYU I;3202010001;-7.2656353;106.5157358;4.7329998016357;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:45:58;2025-08-03 11:46:07;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/90991877/photo
90981372;HRCLVO;BATAS 1 RT 001 RW 004 DUSUN SINDANG HAYU II;0020;RT 001 RW 004 DUSUN SINDANG HAYU II;3202010001;-7.2656468;106.5157401;3.8320000171661;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:35:13;2025-08-03 11:35:26;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/90981372/photo
90981929;HRCMQZ;BATAS 1 RT 001 RW 004 DUSUN SINDANG HAYU II;0020;RT 001 RW 004 DUSUN SINDANG HAYU II;3202010001;-7.2656468;106.5157401;3.8320000171661;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:35:39;2025-08-03 11:35:55;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/90981929/photo
90982101;HRCMXP;BATAS 1 RT 001 RW 004 DUSUN SINDANG HAYU II;0020;RT 001 RW 004 DUSUN SINDANG HAYU II;3202010001;-7.2656468;106.5157401;3.8320000171661;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:35:52;2025-08-03 11:36:03;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/90982101/photo
91002840;HRDRPG;BATAS 2 RT 001 RW 004 DUSUN SINDANG HAYU II;0020;RT 001 RW 004 DUSUN SINDANG HAYU II;3202010001;-7.2681481;106.5145336;3.8150000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:58:20;2025-08-03 11:58:23;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/91002840/photo
91030418;HRFGJY;BATAS 3 RT 001 RW 004 DUSUN SINDANG HAYU II;0020;RT 001 RW 004 DUSUN SINDANG HAYU II;3202010001;-7.2717981;106.5150353;4.9089999198914;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:35:51;2025-08-03 12:35:56;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/91030418/photo
90671953;HQKWCV;BATAS 1 RT 002 RW 004 DUSUN SINDANG HAYU II;0021;RT 002 RW 004 DUSUN SINDANG HAYU II;3202010001;-7.2772463;106.5122763;3.8150000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:52:20;2025-08-02 16:52:33;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/90671953/photo
90672444;HQKWVS;BATAS 1 RT 002 RW 004 DUSUN SINDANG HAYU II;0021;RT 002 RW 004 DUSUN SINDANG HAYU II;3202010001;-7.2772463;106.5122763;3.8150000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:52:53;2025-08-02 16:53:01;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/90672444/photo
90697576;HQMIAI;BATAS 2 RT 002 RW 004 DUSUN SINDANG HAYU II;0021;RT 002 RW 004 DUSUN SINDANG HAYU II;3202010001;-7.2766751;106.5154011;5.4640002250671;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:15:51;2025-08-02 17:15:53;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/90697576/photo
90729638;HQODLM;BATAS 3 RT 002 RW 004 DUSUN SINDANG HAYU II;0021;RT 002 RW 004 DUSUN SINDANG HAYU II;3202010001;-7.2739714;106.5128235;5.4809999465942;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:58:26;2025-08-02 17:58:29;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/90729638/photo
91032324;HRFJFG;BATAS 4 RT 002 RW 004 DUSUN SINDANG HAYU II;0021;RT 002 RW 004 DUSUN SINDANG HAYU II;3202010001;-7.2721451;106.5156684;7.0060000419617;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:38:47;2025-08-03 12:38:54;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/91032324/photo
90070365;HPCQEV;BATAS 1 RT 003 RW 004 DUSUN SINDANG HAYU II;0022;RT 003 RW 004 DUSUN SINDANG HAYU II;3202010001;-7.2744776;106.5077505;4.1950001716614;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:17:36;2025-08-01 15:18:01;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/90070365/photo
90606791;HQHDSP;BATAS 1 RT 003 RW 004 DUSUN SINDANG HAYU II;0022;RT 003 RW 004 DUSUN SINDANG HAYU II;3202010001;-7.2744461;106.5077181;10.41100025177;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:53:21;2025-08-02 15:54:14;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/90606791/photo
90627254;HQIHZQ;BATAS 2 RT 003 RW 004 DUSUN SINDANG HAYU II;0022;RT 003 RW 004 DUSUN SINDANG HAYU II;3202010001;-7.2702724;106.5095071;5.0229997634888;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:13:18;2025-08-02 16:13:28;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/90627254/photo
90641054;HQJCKK;BATAS 3 RT 003 RW 004 DUSUN SINDANG HAYU II;0022;RT 003 RW 004 DUSUN SINDANG HAYU II;3202010001;-7.2738728;106.5125855;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:25:36;2025-08-02 16:25:39;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/90641054/photo
90652886;HQJTXM;BATAS 4 RT 003 RW 004 DUSUN SINDANG HAYU II;0022;RT 003 RW 004 DUSUN SINDANG HAYU II;3202010001;-7.2772561;106.5122566;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:35:52;2025-08-02 16:35:54;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/90652886/photo
90728667;HQOCAD;BATAS 5 RT 003 RW 004 DUSUN SINDANG HAYU II;0022;RT 003 RW 004 DUSUN SINDANG HAYU II;3202010001;-7.2739851;106.5128042;4.6599998474121;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:56:02;2025-08-02 17:56:05;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/90728667/photo
91335888;HRWQGU;BATAS 1 RT 003 RW 004 DUSUN SINDANG HAYU II;0022;RT 003 RW 004 DUSUN SINDANG HAYU II;3202010001;-7.2743541360492;106.50768924505;10.41100025177;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:53:39;2025-08-04 06:56:36;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/91335888/photo
90908292;HQYHSU;BATAS 1 RT 004 RW 004 DUSUN SINDANGHAYU II;0023;RT 004 RW 004 DUSUN SINDANG HAYU II;3202010001;-7.2640013;106.5112214;3.9869999885559;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:28:41;2025-08-03 10:28:44;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/90908292/photo
90913133;HQYOWZ;BATAS 2 RT 004 RW 004 DUSUN SINDANG HAYU II;0023;RT 004 RW 004 DUSUN SINDANG HAYU II;3202010001;-7.264245;106.5122717;4.438000202179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:32:42;2025-08-03 10:32:44;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/90913133/photo
90967486;HRBRHM;BATAS 3 RT 004 RW 004 DUSUN SINDANG HAYU II;0023;RT 004 RW 004 DUSUN SINDANG HAYU II;3202010001;-7.2645461;106.5162382;4.1449999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:15:38;2025-08-03 11:22:30;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/90967486/photo
90986413;HRCTHL;BATAS 4 RT 004 RW 004 DUSUN SINDANG HAYU II;0023;RT 004 RW 004 DUSUN SINDANG HAYU II;3202010001;-7.2656597;106.5157605;3.9879999160767;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:40:10;2025-08-03 11:40:23;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/90986413/photo
90986751;HRCTUL;BATAS 4 RT 004 RW 004 DUSUN SINDANG HAYU II;0023;RT 004 RW 004 DUSUN SINDANG HAYU II;3202010001;-7.2656597;106.5157605;3.9879999160767;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:40:32;2025-08-03 11:40:44;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/90986751/photo
91000547;HRDOFB;BATAS 5 RT 004 RW 004 DUSUN SINDANG HAYU II;0023;RT 004 RW 004 DUSUN SINDANG HAYU II;3202010001;-7.2681574;106.5145619;9.4540004730225;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:55:32;2025-08-03 11:55:37;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/91000547/photo
91010114;HRECJA;BATAS 6 RT 004 RW 004 DUSUN SINDANG HAYU II;0023;RT 004 RW 004 DUSUN SINDANG HAYU II;3202010001;-7.2701434;106.5135414;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:06:57;2025-08-03 12:07:09;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/91010114/photo
91010393;HRECTT;BATAS 6 RT 004 RW 004 DUSUN SINDANG HAYU II;0023;RT 004 RW 004 DUSUN SINDANG HAYU II;3202010001;-7.2701434;106.5135414;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:07:27;2025-08-03 12:07:34;RESTA PERMAYA;https://wilkerstat.bps.go.id/api/landmark/91010393/photo
89895934;HOSSDY;BATAS 1 RT 005 RW 002 JEMBATAN CILEGOK;0012;RT 005 RW 002 DUSUN PASIRCEURI;3202010001;-7.274355;106.507695;3.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 06:15:05;2025-08-01 06:15:06;KURAESIN;https://wilkerstat.bps.go.id/api/landmark/89895934/photo
89896476;HOSSYU;BATAS 2 RT 002 RW 005 DUSUN PASIRCEURI JEMBATAN BIDAN OMAY;0012;RT 005 RW 002 DUSUN PASIRCEURI;3202010001;-7.27442;106.5025733;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 06:41:05;2025-08-01 06:41:07;KURAESIN;https://wilkerstat.bps.go.id/api/landmark/89896476/photo
90412849;HPWCVH;BATAS 3 RT 005 RW 002 RUMAH PA ONANG;0012;RT 005 RW 002 DUSUN PASIRCEURI;3202010001;-7.2716971;106.5029864;3.2920000553131;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:59:00;2025-08-02 11:59:02;KURAESIN;https://wilkerstat.bps.go.id/api/landmark/90412849/photo
90441035;HPXSNJ;BATAS 4 RT 005 RW 002 RUMAH PA SUMAN;0012;RT 005 RW 002 DUSUN PASIRCEURI;3202010001;-7.2709317;106.504285;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:37:05;2025-08-02 12:37:06;KURAESIN;https://wilkerstat.bps.go.id/api/landmark/90441035/photo
90442968;HPXVJS;BATAS 1 RT 004 RW 002 RUMAH P SUMAN;0009;RT 002 RW 002 DUSUN PASIRCEURI;3202010001;-7.2708983;106.5042683;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:40:11;2025-08-02 12:40:13;KURAESIN;https://wilkerstat.bps.go.id/api/landmark/90442968/photo
90371221;HPTTGF;BATAS 1 RT 001 RW 001 RUMAH BU FITRI;0001;RT 001 RW 001 DUSUN SINDANGASIH;3202010001;-7.277234;106.5012743;1.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:17:03;2025-08-02 11:17:05;KURAESIN;https://wilkerstat.bps.go.id/api/landmark/90371221/photo
90379572;HPUFPK;BATAS 2 RT 001 RW 001 SUNGAI CILEGOK;0001;RT 001 RW 001 DUSUN SINDANGASIH;3202010001;-7.2787483;106.5044683;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:23:49;2025-08-02 11:24:46;KURAESIN;https://wilkerstat.bps.go.id/api/landmark/90379572/photo
90395598;HPVDHU;BATAS 3 RT 001 RW 001 JEMBATAN PA YAYA;0001;RT 001 RW 001 DUSUN SINDANGASIH;3202010001;-7.2744053529909;106.50257259607;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:40:08;2025-08-02 11:40:10;KURAESIN;https://wilkerstat.bps.go.id/api/landmark/90395598/photo
90423842;HPWTCC;BATAS 4 RT 001 RW 001 RUMAH P EMAN;0001;RT 001 RW 001 DUSUN SINDANGASIH;3202010001;-7.275437;106.4967666;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:12:40;2025-08-02 12:12:42;KURAESIN;https://wilkerstat.bps.go.id/api/landmark/90423842/photo
90719129;HQNNXH;BATAS 2 SELOKAN;0077;RT 001 RW 003 Dusun Nangkaleah;3202010002;-7.1925067;106.4824912;1.3500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:39:52;2025-08-02 17:39:54;Rohaeni;https://wilkerstat.bps.go.id/api/landmark/90719129/photo
91233388;HRQUQM;BATAS 3 SELOKAN SAWAH KE WAHANGAN VI LELE;0008;RT 002 RW 003 Dusun Nangkaleah;3202010002;-7.1960685;106.4872085;1.25;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:39:03;2025-08-03 16:39:05;Rohaeni;https://wilkerstat.bps.go.id/api/landmark/91233388/photo
91261663;HRSKLZ;BATAS 5 RUMAH BU LENI;0008;RT 002 RW 003 Dusun Nangkaleah;3202010002;-7.19493;106.4836683;6.085000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:06:47;2025-08-03 17:06:48;Rohaeni;https://wilkerstat.bps.go.id/api/landmark/91261663/photo
90468565;HPZHGF;BATAS 1 RT 05/05 RUMAH BAPAK PANA;0019;RT 005 RW 005 Ciloa;3202010002;-7.196093501056;106.47842936218;8.6680002212524;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:17:20;2025-08-02 13:17:22;keukeu puspita;https://wilkerstat.bps.go.id/api/landmark/90468565/photo
90519990;HQCFIC;BATAS 3 RT 05/05 SELOKAN BELAKANG SDN CILOA;0019;RT 005 RW 005 Ciloa;3202010002;-7.193929038396;106.47932488471;2.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:22:50;2025-08-02 14:22:52;keukeu puspita;https://wilkerstat.bps.go.id/api/landmark/90519990/photo
90525100;HQCMWQ;BATAS 4 RT 05/05 SELOKAN SAMPING BENGKEL BAPAK NANANG;0019;RT 005 RW 005 Ciloa;3202010002;-7.1946754748178;106.48152597249;3.7960000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:28:51;2025-08-02 14:28:53;keukeu puspita;https://wilkerstat.bps.go.id/api/landmark/90525100/photo
90525138;HQCMYC;BATAS 4 RT 005 RW 005 SELOKAN SAMPING BENGKEL BAPAK NANANG;0019;RT 005 RW 005 Ciloa;3202010002;-7.1946968;106.4815143;3.7960000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:28:53;2025-08-02 14:28:55;keukeu puspita;https://wilkerstat.bps.go.id/api/landmark/90525138/photo
