id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91504785;HSGGCV;BATAS AKHIR RT 002 RUMAH BAPAK DEDE SOLIHIN;0010;RT 002 RW 003 DUSUN 2;3217100009;-6.8381566;107.4941081;9.3249998092651;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:16:26;2025-08-04 11:16:30;Susi Lis dianasari ;https://wilkerstat.bps.go.id/api/landmark/91504785/photo
90925569;HQZHHH;BATAS AWAL RT003 TB.DOA SEPUH;0011;RT 003 RW 003 DUSUN 2;3217100009;-6.8385709;107.4940379;7.936999797821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:44:08;2025-08-03 10:44:10;Susi Lis dianasari ;https://wilkerstat.bps.go.id/api/landmark/90925569/photo
90930529;HQZOQB;BATAS RT003 RUMAH IBU ATIKAH;0011;RT 003 RW 003 DUSUN 2;3217100009;-6.839012;107.4946855;5.9770002365112;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:48:25;2025-08-03 10:48:27;Susi Lis dianasari ;https://wilkerstat.bps.go.id/api/landmark/90930529/photo
90931665;HQZQHT;BATAS RT003 RUMAH IBU NINING;0011;RT 003 RW 003 DUSUN 2;3217100009;-6.8386488;107.4949699;5.2769999504089;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:49:29;2025-08-03 10:49:31;Susi Lis dianasari ;https://wilkerstat.bps.go.id/api/landmark/90931665/photo
90935264;HQZVQE;BATAS WILAYAH RT 003 RUMAH HAJI KOMAR;0011;RT 003 RW 003 DUSUN 2;3217100009;-6.8385206;107.4947549;7.5199999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:52:33;2025-08-03 10:52:36;Susi Lis dianasari ;https://wilkerstat.bps.go.id/api/landmark/90935264/photo
89919410;HOUAWW;RUMAH BPK YAYAN;0026;RT 003 RW 006;3217100009;-6.8332745;107.4903448;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:14:42;2025-08-01 09:14:44;Lilis sumiati;https://wilkerstat.bps.go.id/api/landmark/89919410/photo
90433050;HPXGSG;BATAS RT 05 KEBUN PA BUDI;0008;RT005 RW002 DUSUN 2;3217100009;-6.8391445;107.4977905;6.8150000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:25:26;2025-08-02 12:25:29;ROHAETI;https://wilkerstat.bps.go.id/api/landmark/90433050/photo
90459541;HPYTXD;BATAS RT 5 IRIGASI;0008;RT005 RW002 DUSUN 2;3217100009;-6.8381061;107.4987993;9.3529996871948;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:04:18;2025-08-02 13:04:20;ROHAETI;https://wilkerstat.bps.go.id/api/landmark/90459541/photo
90463160;HPYZGI;BATAS GANG RT 005;0008;RT005 RW002 DUSUN 2;3217100009;-6.8386965;107.4973619;5.0949997901917;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:09:40;2025-08-02 13:09:42;ROHAETI;https://wilkerstat.bps.go.id/api/landmark/90463160/photo
90545428;HQDQYM;BATAS RT 005 GARASI PA SUGIONO;0008;RT005 RW002 DUSUN 2;3217100009;-6.837487;107.497882;7.6360001564026;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:50:51;2025-08-02 14:50:54;ROHAETI;https://wilkerstat.bps.go.id/api/landmark/90545428/photo
90973545;HRCAGN;RT 004 RUMAH BAPA E.BINCAR NASUTION;0012;RT 004 RW 003 DUSUN 2;3217100009;-6.8394477;107.4955208;6.9549999237061;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:27:54;2025-08-03 11:27:57;Susi Lis dianasari ;https://wilkerstat.bps.go.id/api/landmark/90973545/photo
90982070;HRCMWK;RT004  GARDU SUTET;0012;RT 004 RW 003 DUSUN 2;3217100009;-6.8385309;107.4957378;5.9229998588562;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:35:59;2025-08-03 11:36:01;Susi Lis dianasari ;https://wilkerstat.bps.go.id/api/landmark/90982070/photo
90984132;HRCPXS;RT 004 ODADING;0012;RT 004 RW 003 DUSUN 2;3217100009;-6.8381934;107.4955412;12.128999710083;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:38:10;2025-08-03 11:38:12;Susi Lis dianasari ;https://wilkerstat.bps.go.id/api/landmark/90984132/photo
91011530;HREELM;RT 004 HEGARMANAH REGENCY;0012;RT 004 RW 003 DUSUN 2;3217100009;-6.8391725;107.4949036;13.230999946594;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:09:10;2025-08-03 12:09:13;Susi Lis dianasari ;https://wilkerstat.bps.go.id/api/landmark/91011530/photo
91793842;HSWRSK;BATAS AWAL RT 005 RUMAH AMRIZAL;0013;RT 005 RW 003 DUSUN 2;3217100009;-6.8380057;107.4949304;18.417999267578;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:28:57;2025-08-04 16:29:00;Susi Lis dianasari ;https://wilkerstat.bps.go.id/api/landmark/91793842/photo
91796094;HSWVBA;RT 005 RUMAH BAPAK ANO;0013;RT 005 RW 003 DUSUN 2;3217100009;-6.8383861;107.4951229;10.53600025177;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:30:47;2025-08-04 16:30:49;Susi Lis dianasari ;https://wilkerstat.bps.go.id/api/landmark/91796094/photo
91798730;HSWYYK;RT 005 RUMAH BAPAK OTANG;0013;RT 005 RW 003 DUSUN 2;3217100009;-6.8382052;107.4953754;7.9640002250671;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:32:47;2025-08-04 16:32:49;Susi Lis dianasari ;https://wilkerstat.bps.go.id/api/landmark/91798730/photo
91808716;HSXNSM;BATAS AKHIR RT 005 IBU NANA KARMASIH;0013;RT 005 RW 003 DUSUN 2;3217100009;-6.8377743;107.4954796;5.1479997634888;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:40:31;2025-08-04 16:40:33;Susi Lis dianasari ;https://wilkerstat.bps.go.id/api/landmark/91808716/photo
91419822;HSBKLA;RT 006 KEBUN BAPAK DARMAN;0014;RT 006 RW 003 DUSUN 2;3217100009;-6.8361461;107.495563;6.0229997634888;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:50:18;2025-08-04 09:50:20;Susi Lis dianasari ;https://wilkerstat.bps.go.id/api/landmark/91419822/photo
91421442;HSBMVI;RT 006 RUMAH BAPAK ENGKOS;0014;RT 006 RW 003 DUSUN 2;3217100009;-6.8356609;107.4956171;3.0869998931885;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:52:08;2025-08-04 09:52:11;Susi Lis dianasari ;https://wilkerstat.bps.go.id/api/landmark/91421442/photo
91426027;HSBTPR;RT 006 RUMAH BAPAK BAYU;0014;RT 006 RW 003 DUSUN 2;3217100009;-6.836593;107.494466;5.3800001144409;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:56:52;2025-08-04 09:56:55;Susi Lis dianasari ;https://wilkerstat.bps.go.id/api/landmark/91426027/photo
91428840;HSBXTW;BATAS RT 006 RUMAH BAPAK ENDUN;0014;RT 006 RW 003 DUSUN 2;3217100009;-6.8375478;107.4948606;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:59:58;2025-08-04 10:00:01;Susi Lis dianasari ;https://wilkerstat.bps.go.id/api/landmark/91428840/photo
90540334;HQDJKO;KEBUN BAPA RENO;0010;rt001rw004;3217100010;-6.8109276;107.515123;4.8909997940063;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:45:25;2025-08-02 14:45:28;Acep suherman;https://wilkerstat.bps.go.id/api/landmark/90540334/photo
90587731;HQGBNN;KEBUN BAPA ADING;0010;rt001rw004;3217100010;-6.8126225437372;107.50882577151;4.4710001945496;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:34:33;2025-08-02 15:34:40;Acep suherman;https://wilkerstat.bps.go.id/api/landmark/90587731/photo
91094792;HRIXPW;KEBUN BAPA ITANG;0010;rt001rw004;3217100010;-6.8102299;107.5135093;5.4099998474121;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:08:28;2025-08-03 14:08:32;Acep suherman;https://wilkerstat.bps.go.id/api/landmark/91094792/photo
90104733;HPEPAR;BATAS SLS RT 001 RW 010 DENGAN RT 003 RW 010;0027;rt 0001 RW 0010 Cimanggu hilir;3217100010;-6.8230849;107.5042573;5.6350002288818;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:01:55;2025-08-01 16:10:03;ANTON MUSTANDIRI;https://wilkerstat.bps.go.id/api/landmark/90104733/photo
90198706;HPJYBA;BATAS SLS RT 001 RW 010 DENGAN RT 003 RW 010;0027;rt 0001 RW 0010 Cimanggu hilir;3217100010;-6.823699;107.5052164;8.8800001144409;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 07:51:20;2025-08-02 07:51:21;ANTON MUSTANDIRI;https://wilkerstat.bps.go.id/api/landmark/90198706/photo
90201621;HPKCJD;BATAS RT 001 RW 010 DENGAN RT 002 RW 010;0027;rt 0001 RW 0010 Cimanggu hilir;3217100010;-6.8229164;107.5065038;6.2059998512268;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:00:11;2025-08-02 08:00:13;ANTON MUSTANDIRI;https://wilkerstat.bps.go.id/api/landmark/90201621/photo
90202009;HPKCYB;BATAS SLS RT 001 RW 010 DENGAN RT 002 RW 010;0027;rt 0001 RW 0010 Cimanggu hilir;3217100010;-6.822863;107.5061982;9.0500001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:01:18;2025-08-02 08:01:19;ANTON MUSTANDIRI;https://wilkerstat.bps.go.id/api/landmark/90202009/photo
90113220;HPFBPC;BATAS SLS RT 002 RW 010 DENGAN RT 001 RW 011;0028;Cimanggu hilir RT 002 RW 010;3217100010;-6.8219761;107.507302;4.7820000648499;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:22:28;2025-08-01 16:22:30;ANTON MUSTANDIRI;https://wilkerstat.bps.go.id/api/landmark/90113220/photo
90123076;HPFQEE;BATAS SLS RT 002 RW 010 - RT 001 RW 011;0028;Cimanggu hilir RT 002 RW 010;3217100010;-6.8236269;107.5079616;6.0659999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:36:10;2025-08-01 16:36:12;ANTON MUSTANDIRI;https://wilkerstat.bps.go.id/api/landmark/90123076/photo
90202520;HPKDRS;BATAS SLS RT 002 RW 010 DENGAN RT 001 RW 010;0028;Cimanggu hilir RT 002 RW 010;3217100010;-6.8229995;107.5064463;4.460000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:02:48;2025-08-02 08:02:50;ANTON MUSTANDIRI;https://wilkerstat.bps.go.id/api/landmark/90202520/photo
90202787;HPKEBZ;BATAS SLS RT 002 RW 010 DENGAN RT 001 RW 010;0028;Cimanggu hilir RT 002 RW 010;3217100010;-6.8229236;107.5063942;4.8550000190735;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:03:38;2025-08-02 08:03:39;ANTON MUSTANDIRI;https://wilkerstat.bps.go.id/api/landmark/90202787/photo
90075832;HPCYHC;BATAS RT 003 RW 010;0029;Cimanggu hilir RT 003 RW 010;3217100010;-6.8239057;107.5010503;10;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:26:07;2025-08-01 15:26:08;ANTON MUSTANDIRI;https://wilkerstat.bps.go.id/api/landmark/90075832/photo
90080043;HPDENB;BATAS RT 03 RW 10 DENGAN DESA NGAMPRAH;0029;Cimanggu hilir RT 003 RW 010;3217100010;-6.8239595;107.5010886;13.85000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:32:37;2025-08-01 15:32:40;ANTON MUSTANDIRI;https://wilkerstat.bps.go.id/api/landmark/90080043/photo
90115147;HPFELF;BATAS SLS RT 003 RW 010 DENGAN RT 001 RW 010;0029;Cimanggu hilir RT 003 RW 010;3217100010;-6.8231513;107.5042203;11.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:00:41;2025-08-01 16:25:15;ANTON MUSTANDIRI;https://wilkerstat.bps.go.id/api/landmark/90115147/photo
90199365;HPJZAJ;BATAS SLS RT 003 RW 010 DENGAN RT 001 RW 010;0029;Cimanggu hilir RT 003 RW 010;3217100010;-6.8237019;107.5052051;4.6310000419617;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 07:53:34;2025-08-02 07:53:35;ANTON MUSTANDIRI;https://wilkerstat.bps.go.id/api/landmark/90199365/photo
90720503;HQNPYD;KEBUN PA ODEN;0025;RT 001 RW 009;3217100010;-6.8220770625786;107.50426065177;8.3420000076294;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:16:30;2025-08-02 17:41:46;DANI DARMAWAN;https://wilkerstat.bps.go.id/api/landmark/90720503/photo
90720566;HQNQAO;MADDRSAH;0025;RT 001 RW 009;3217100010;-6.8210953326643;107.50382244587;3.4960000514984;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:20:12;2025-08-02 17:41:50;DANI DARMAWAN;https://wilkerstat.bps.go.id/api/landmark/90720566/photo
90721049;HQNQTD;KEBUN PA ACUN;0025;RT 001 RW 009;3217100010;-6.821506134779;107.5042489171;1.2769999504089;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:03:43;2025-08-02 17:42:28;DANI DARMAWAN;https://wilkerstat.bps.go.id/api/landmark/90721049/photo
90721435;HQNRHZ;KEBUN PA AJANG;0025;RT 001 RW 009;3217100010;-6.9338276;107.6575087;3.2460000514984;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:53:44;2025-08-02 17:43:01;DANI DARMAWAN;https://wilkerstat.bps.go.id/api/landmark/90721435/photo
90721863;HQNRYL;RUMAH KANG ASEP;0026;RT 002 RW 009;3217100010;-6.8211276242534;107.50387810171;3.2230000495911;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:21:18;2025-08-02 17:43:36;DANI DARMAWAN;https://wilkerstat.bps.go.id/api/landmark/90721863/photo
90722262;HQNSNU;PENDOPO USTAD KOSWARA;0026;RT 002 RW 009;3217100010;-6.8200365;107.5037581;3.3139998912811;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:24:10;2025-08-02 17:44:14;DANI DARMAWAN;https://wilkerstat.bps.go.id/api/landmark/90722262/photo
90722565;HQNSZL;SAWAH H ATING;0026;RT 002 RW 009;3217100010;-6.8224752;107.5029984;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:27:47;2025-08-02 17:44:39;DANI DARMAWAN;https://wilkerstat.bps.go.id/api/landmark/90722565/photo
90722607;HQNTBB;CIMETA;0026;RT 002 RW 009;3217100010;-6.8234934;107.5004159;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:31:29;2025-08-02 17:44:43;DANI DARMAWAN;https://wilkerstat.bps.go.id/api/landmark/90722607/photo
91593164;HSLGWA;KEBUN PA IHIN;0033;RT 002 RW 012;3217100010;-6.8196062552714;107.51771964133;4.5100002288818;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:51:57;2025-08-04 13:12:40;DANI DARMAWAN;https://wilkerstat.bps.go.id/api/landmark/91593164/photo
90362277;HPTGAF;BATAS SLS RT 001 RW 002 -RT 003 RW 003;0004;rt 001 RW 002 pasir kembung;3217100010;-6.8187621;107.501239;15.074999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:07:14;2025-08-02 11:08:42;ANTON MUSTANDIRI;https://wilkerstat.bps.go.id/api/landmark/90362277/photo
90365765;HPTLEJ;BATAS SLS RT 001 RW 002 - RT 003 RW 003;0004;rt 001 RW 002 pasir kembung;3217100010;-6.8189131;107.5011853;9.6000003814697;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:11:17;2025-08-02 11:11:47;ANTON MUSTANDIRI;https://wilkerstat.bps.go.id/api/landmark/90365765/photo
90367846;HPTOGK;BATAS SLS RT 001 RW 002 - RT 003 RW 003;0004;rt 001 RW 002 pasir kembung;3217100010;-6.8188914;107.5013082;8.4460000991821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:13:12;2025-08-02 11:13:47;ANTON MUSTANDIRI;https://wilkerstat.bps.go.id/api/landmark/90367846/photo
90377101;HPUBYJ;BATAS SLS RT 001 RW 002 - RT 003 RW 001;0004;rt 001 RW 002 pasir kembung;3217100010;-6.8218938;107.4973005;5.2199997901917;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:22:09;2025-08-02 11:22:31;ANTON MUSTANDIRI;https://wilkerstat.bps.go.id/api/landmark/90377101/photo
90378986;HPUESW;BATAS SLS RT 001 RW 002- RT 003 RW 001;0004;rt 001 RW 002 pasir kembung;3217100010;-6.8220273;107.4974438;6.8000001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:24:03;2025-08-02 11:24:14;ANTON MUSTANDIRI;https://wilkerstat.bps.go.id/api/landmark/90378986/photo
90351814;HPSQNU;BATAS SLS RT 002 RW 002 -RT 003 RW 002;0005;rt 002 RW 002;3217100010;-6.8191117;107.4976191;5.8000001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:40:28;2025-08-02 10:59:17;ANTON MUSTANDIRI;https://wilkerstat.bps.go.id/api/landmark/90351814/photo
90351985;HPSQUJ;BATAS SLS RT 002 RW 002 - RT 001 RW 002;0005;rt 002 RW 002;3217100010;-6.818923;107.4995002;6.3330001831055;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:57:23;2025-08-02 10:59:30;ANTON MUSTANDIRI;https://wilkerstat.bps.go.id/api/landmark/90351985/photo
90352647;HPSRTV;BATAS SLS RT 002 RW 002 - RT 01 RW 003;0005;rt 002 RW 002;3217100010;-6.8179225;107.4996586;5.5329999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:54:49;2025-08-02 11:00:09;ANTON MUSTANDIRI;https://wilkerstat.bps.go.id/api/landmark/90352647/photo
90358161;HPSZXX;BATAS SLS RT 002 RW 002-RT 001 RW 002;0005;rt 002 RW 002;3217100010;-6.8201658;107.4981902;6.3660001754761;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:47:54;2025-08-02 11:04:53;ANTON MUSTANDIRI;https://wilkerstat.bps.go.id/api/landmark/90358161/photo
90373442;HPTWNQ;BATAS SLS RT 002 RW 002 - RT 001 RW 002;0005;rt 002 RW 002;3217100010;-6.8218236;107.4972657;7.3000001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:19:08;2025-08-02 11:19:10;ANTON MUSTANDIRI;https://wilkerstat.bps.go.id/api/landmark/90373442/photo
91108667;HRJSDN;SAUNG PAPRIKA PA ADE;0032;RT 001 RW 012;3217100010;-6.8194018521559;107.51086693257;13.496999740601;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:25:45;2025-08-03 14:25:56;DANI DARMAWAN;https://wilkerstat.bps.go.id/api/landmark/91108667/photo
91110858;HRJVJU;RUMAH JOY;0032;RT 001 RW 012;3217100010;-6.8187285;107.5131203;7.0710000991821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:28:42;2025-08-03 14:28:45;DANI DARMAWAN;https://wilkerstat.bps.go.id/api/landmark/91110858/photo
91114371;HRKAOX;BENGKEL;0032;RT 001 RW 012;3217100010;-6.818313;107.5152333;14.050999641418;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:32:50;2025-08-03 14:32:53;DANI DARMAWAN;https://wilkerstat.bps.go.id/api/landmark/91114371/photo
91371111;HRYQJN;SAWAH INDA;0035;RT 002 RW 013;3217100010;-6.817068;107.5145572;13.203000068665;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:46:36;2025-08-04 08:46:49;DANI DARMAWAN;https://wilkerstat.bps.go.id/api/landmark/91371111/photo
90828185;HQTTFT;KEBUN PA EMAN;0014;kp Babakan rt001rw005;3217100010;-6.8067121;107.5094879;4.7329998016357;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:09:58;2025-08-03 09:10:02;Acep suherman;https://wilkerstat.bps.go.id/api/landmark/90828185/photo
90841759;HQUNHV;KEBUN PA WAHYUDIN;0014;kp Babakan rt001rw005;3217100010;-6.8048607;107.5110219;4.1259999275208;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:25:19;2025-08-03 09:25:22;Acep suherman;https://wilkerstat.bps.go.id/api/landmark/90841759/photo
90867551;HQVZLV;KEBUN PAPA DADI;0014;kp Babakan rt001rw005;3217100010;-6.8043514;107.5133333;12.5640001297;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:51:04;2025-08-03 09:51:07;Acep suherman;https://wilkerstat.bps.go.id/api/landmark/90867551/photo
90875288;HQWKXK;KEBUN PA ADE;0014;kp Babakan rt001rw005;3217100010;-6.8030354;107.5133617;4.6729998588562;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:58:43;2025-08-03 09:58:49;Acep suherman;https://wilkerstat.bps.go.id/api/landmark/90875288/photo
91661322;HSPDRM;KEBUN BAPA UCI;0009;kp pasirhuni rt003rw003;3217100010;-6.8155045;107.5056698;9.1370000839233;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:32:11;2025-08-04 14:32:13;Acep suherman;https://wilkerstat.bps.go.id/api/landmark/91661322/photo
91662478;HSPFJY;KEBUN BAPA ATANG;0009;kp pasirhuni rt003rw003;3217100010;-6.8154991;107.5057748;4.9699997901917;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:33:14;2025-08-04 14:33:19;Acep suherman;https://wilkerstat.bps.go.id/api/landmark/91662478/photo
91671786;HSPTDY;KEBUN BAPA 7JE;0009;kp pasirhuni rt003rw003;3217100010;-6.8186242;107.5018565;5.0700001716614;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:42:18;2025-08-04 14:42:20;Acep suherman;https://wilkerstat.bps.go.id/api/landmark/91671786/photo
91673026;HSPUZQ;KEBUN BAPA ATANG;0009;kp pasirhuni rt003rw003;3217100010;-6.818624;107.5018424;18.398000717163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:43:28;2025-08-04 14:43:30;Acep suherman;https://wilkerstat.bps.go.id/api/landmark/91673026/photo
91755657;HSUNFT;H.ANDUN;0006;rt003rw002;3217100010;-6.8196499;107.4965346;9.460000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:57:56;2025-08-04 15:57:58;Acep suherman;https://wilkerstat.bps.go.id/api/landmark/91755657/photo
91758279;HSURCP;KEBUN BAPA SONA;0006;rt003rw002;3217100010;-6.8194365;107.4962279;4.481999874115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:00:09;2025-08-04 16:00:13;Acep suherman;https://wilkerstat.bps.go.id/api/landmark/91758279/photo
91854260;HTADCE;KEBUN PAPA ACA;0006;rt003rw002;3217100010;-6.8187985;107.4974218;6.9990000724792;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:21:39;2025-08-04 17:21:47;Acep suherman;https://wilkerstat.bps.go.id/api/landmark/91854260/photo
91856885;HTAGZD;KEBUN BAPA ASEP;0006;rt003rw002;3217100010;-6.8191695;107.4976217;4.2789998054504;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:24:36;2025-08-04 17:24:41;Acep suherman;https://wilkerstat.bps.go.id/api/landmark/91856885/photo
90347037;HPSJMB;ALM PA ENGKOS;0016;Rt 001 Rw 004;3217100011;-6.8326292;107.4850627;4.1160001754761;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:54:59;2025-08-02 10:55:05;Cici Ariyanti;https://wilkerstat.bps.go.id/api/landmark/90347037/photo
90356284;HPSXDS;PA LILI;0016;Rt 001 Rw 004;3217100011;-6.8323435;107.4855153;11.626000404358;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:03:18;2025-08-02 11:03:21;Cici Ariyanti;https://wilkerstat.bps.go.id/api/landmark/90356284/photo
90365914;HPTLKC;KRISDAN BATAS RT 01 RW 04;0016;Rt 001 Rw 004;3217100011;-6.8309058832915;107.48448673636;4.7309999465942;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:11:54;2025-08-02 11:11:57;Cici Ariyanti;https://wilkerstat.bps.go.id/api/landmark/90365914/photo
91346349;HRXFTD;KEBUN TEH SANTI;0016;Rt 001 Rw 004;3217100011;-6.8308687;107.4844434;5.066999912262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 07:48:45;2025-08-04 07:48:48;Cici Ariyanti;https://wilkerstat.bps.go.id/api/landmark/91346349/photo
91348371;HRXISX;WARUNG TEH NENI;0016;Rt 001 Rw 004;3217100011;-6.8316128;107.4852651;3.6589999198914;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 07:55:29;2025-08-04 07:55:31;Cici Ariyanti;https://wilkerstat.bps.go.id/api/landmark/91348371/photo
90348426;HPSLNM;PA NASTIM;0017;Rt 002 Rw 004;3217100011;-6.8326395;107.4850001;4.1180000305176;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:56:20;2025-08-02 10:56:23;Cici Ariyanti;https://wilkerstat.bps.go.id/api/landmark/90348426/photo
90380395;HPUGVB;HENDRIK;0017;Rt 002 Rw 004;3217100011;-6.8314491;107.4844818;4.7509999275208;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:25:33;2025-08-02 11:25:35;Cici Ariyanti;https://wilkerstat.bps.go.id/api/landmark/90380395/photo
90383758;HPULUK;KEBUN MA S TEGUH;0017;Rt 002 Rw 004;3217100011;-6.8321996;107.4840467;4.7849998474121;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:28:55;2025-08-02 11:28:58;Cici Ariyanti;https://wilkerstat.bps.go.id/api/landmark/90383758/photo
90390848;HPUWHC;PA RAHMI;0017;Rt 002 Rw 004;3217100011;-6.8327157;107.484347;5.2550001144409;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:35:33;2025-08-02 11:35:36;Cici Ariyanti;https://wilkerstat.bps.go.id/api/landmark/90390848/photo
90815013;HQSZTD;GARASI MOBIL;0018;Rt 003 Rw 004;3217100011;-6.8331322;107.4844098;17.051000595093;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:52:39;2025-08-03 08:52:47;Cici Ariyanti;https://wilkerstat.bps.go.id/api/landmark/90815013/photo
90819390;HQTGFM;HJ. LOMLAH;0018;Rt 003 Rw 004;3217100011;-6.8335225;107.483357;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:58:28;2025-08-03 08:58:30;Cici Ariyanti;https://wilkerstat.bps.go.id/api/landmark/90819390/photo
90821063;HQTIRV;REGIAN;0019;Rt 004 Rw 004;3217100011;-6.8335329;107.4833058;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:00:45;2025-08-03 09:00:48;Cici Ariyanti;https://wilkerstat.bps.go.id/api/landmark/90821063/photo
90823062;HQTLQS;BIDAN ERNIDA;0019;Rt 004 Rw 004;3217100011;-6.8336424;107.4825536;3.5820000171661;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:03:19;2025-08-03 09:03:22;Cici Ariyanti;https://wilkerstat.bps.go.id/api/landmark/90823062/photo
