id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
90840533;HQULMR;KALI SANGGARUNG;0003;Rt.003 Rw.002 Dusun Pahing;3209010008;-6.9305695;108.7054109;2.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:24:04;2025-08-03 09:24:05;Yayan;https://wilkerstat.bps.go.id/api/landmark/90840533/photo
91612492;HSMJLK;JEMBATAN ANTAR KECAMATAN;0003;Rt.003 Rw.002 Dusun Pahing;3209010008;-6.929907;108.7044846;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:37:42;2025-08-04 13:37:45;Yayan;https://wilkerstat.bps.go.id/api/landmark/91612492/photo
90529763;HQCTTZ;RUMAH PAK AJUD;0004;Rt.004 Rw.002 Dusun Pahing;3209010008;-6.9281381;108.7055449;2.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:33:38;2025-08-02 14:34:07;Yayan;https://wilkerstat.bps.go.id/api/landmark/90529763/photo
90535185;HQDBUN;KEBOM MOSONG;0004;Rt.004 Rw.002 Dusun Pahing;3209010008;-6.9266038;108.7060161;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:39:15;2025-08-02 14:39:49;Yayan;https://wilkerstat.bps.go.id/api/landmark/90535185/photo
90814782;HQSZKG;KEBUN TERUNG;0004;Rt.004 Rw.002 Dusun Pahing;3209010008;-6.9291414;108.7075185;2.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:52:24;2025-08-03 08:52:28;Yayan;https://wilkerstat.bps.go.id/api/landmark/90814782/photo
90821880;HQTJXG;KEBUN JAGUNG TARWA;0004;Rt.004 Rw.002 Dusun Pahing;3209010008;-6.927116;108.7098977;2.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:01:43;2025-08-03 09:01:45;Yayan;https://wilkerstat.bps.go.id/api/landmark/90821880/photo
90205802;HPKINY;TANAH KOSONG IBU RATINAH;0005;Rt.005 Rw.003 Dusun Pahing;3209010008;-6.9256684;108.7051145;2.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:11:30;2025-08-02 08:11:31;Yayan;https://wilkerstat.bps.go.id/api/landmark/90205802/photo
90213108;HPKTIY;RUMAH  KETUA RT.005;0005;Rt.005 Rw.003 Dusun Pahing;3209010008;-6.9255548336892;108.70391987264;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:26:58;2025-08-02 08:27:00;Yayan;https://wilkerstat.bps.go.id/api/landmark/90213108/photo
90218562;HPLBKS;WARUNG ASIH;0005;Rt.005 Rw.003 Dusun Pahing;3209010008;-6.927202;108.7037756;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:36:45;2025-08-02 08:36:47;Yayan;https://wilkerstat.bps.go.id/api/landmark/90218562/photo
90222397;HPLHCF;KEBUN IBU IKAH;0005;Rt.005 Rw.003 Dusun Pahing;3209010008;-6.92722;108.7043264;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:43:03;2025-08-02 08:43:07;Yayan;https://wilkerstat.bps.go.id/api/landmark/90222397/photo
90203100;HPKEOA;RUMAH RAHMAWATI;0006;Rt.006 Rw 003 Dusun Pahing;3209010008;-6.9248713;108.7041584;1.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:04:30;2025-08-02 08:04:31;Yayan;https://wilkerstat.bps.go.id/api/landmark/90203100/photo
90206789;HPKJZX;GUDANG RONGSOK IBROHIM;0006;Rt.006 Rw 003 Dusun Pahing;3209010008;-6.9254896;108.7048996;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:13:45;2025-08-02 08:13:46;Yayan;https://wilkerstat.bps.go.id/api/landmark/90206789/photo
90210149;HPKOZD;RUMAH WARMI;0006;Rt.006 Rw 003 Dusun Pahing;3209010008;-6.9257377;108.7047637;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:21:06;2025-08-02 08:21:06;Yayan;https://wilkerstat.bps.go.id/api/landmark/90210149/photo
90212500;HPKSLO;RUMAH ZARKONI;0006;Rt.006 Rw 003 Dusun Pahing;3209010008;-6.9255451;108.7039236;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:25:45;2025-08-02 08:25:46;Yayan;https://wilkerstat.bps.go.id/api/landmark/90212500/photo
90003871;HOYVVJ;RUMAH BU ENTING;0007;Rt.007 Rw.004 Dusun Kliwon;3209010008;-6.9280666937903;108.70348904282;2.25;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:28:26;2025-08-01 13:28:28;Yayan;https://wilkerstat.bps.go.id/api/landmark/90003871/photo
90154769;HPHLBD;SALURAN IRIGASI;0007;Rt.007 Rw.004 Dusun Kliwon;3209010008;-6.9275361655552;108.7018699944;1.8329999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:26:03;2025-08-01 17:26:07;Yayan;https://wilkerstat.bps.go.id/api/landmark/90154769/photo
90241429;HPMJGF;JEMBATAN ANTAR DESA;0007;Rt.007 Rw.004 Dusun Kliwon;3209010008;-6.9286288400581;108.70230786502;2.25;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:09:54;2025-08-02 09:09:56;Yayan;https://wilkerstat.bps.go.id/api/landmark/90241429/photo
91816582;HSXZJA;EMBATAN RUSAK;0007;Rt.007 Rw.004 Dusun Kliwon;3209010008;-6.9297641138697;108.70278462768;2.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:46:52;2025-08-04 16:46:56;Yayan;https://wilkerstat.bps.go.id/api/landmark/91816582/photo
90133031;HPGEXB;SALURAN IRIGASI;0008;Rt.008 Rw.004 Dusun Pahing;3209010008;-6.9267499;108.7020953;2.1659998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:50:48;2025-08-01 16:50:53;Yayan;https://wilkerstat.bps.go.id/api/landmark/90133031/photo
90135351;HPGIIH;SALURAN IRIGASI;0008;Rt.008 Rw.004 Dusun Pahing;3209010008;-6.9275834;108.7019225;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:54:22;2025-08-01 16:54:25;Yayan;https://wilkerstat.bps.go.id/api/landmark/90135351/photo
90220457;HPLEFP;RUMAH KOSONG KANDA;0008;Rt.008 Rw.004 Dusun Pahing;3209010008;-6.9272245;108.7037476;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:39:59;2025-08-02 08:40:00;Yayan;https://wilkerstat.bps.go.id/api/landmark/90220457/photo
90225650;HPLLXI;RUMAH DEKA;0008;Rt.008 Rw.004 Dusun Pahing;3209010008;-6.9280391;108.7034644;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:48:18;2025-08-02 08:48:20;Yayan;https://wilkerstat.bps.go.id/api/landmark/90225650/photo
90132045;HPGDLD;SALURAN IRIGASI;0009;Rt.009 Rw.005 Dusun Kliwon;3209010008;-6.9267174;108.7021082;1.6660000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:49:22;2025-08-01 16:49:25;Yayan;https://wilkerstat.bps.go.id/api/landmark/90132045/photo
90151677;HPHGMF;SALURAN IRIGASI;0009;Rt.009 Rw.005 Dusun Kliwon;3209010008;-6.9254857;108.7022991;2.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:20:20;2025-08-01 17:20:24;Yayan;https://wilkerstat.bps.go.id/api/landmark/90151677/photo
90215820;HPKXJG;KEBON KOSONG PAK IBAD;0009;Rt.009 Rw.005 Dusun Kliwon;3209010008;-6.9259462;108.7038378;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:31:59;2025-08-02 08:32:01;Yayan;https://wilkerstat.bps.go.id/api/landmark/90215820/photo
90217605;HPKZZX;RUMAH KOSONG YANI;0009;Rt.009 Rw.005 Dusun Kliwon;3209010008;-6.927188;108.703759;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:35:07;2025-08-02 08:35:12;Yayan;https://wilkerstat.bps.go.id/api/landmark/90217605/photo
90152757;HPHIBT;SALURAN IRIGASI;0010;Rt.010 Rw.005 Dusun Kliwon;3209010008;-6.925464;108.7022968;2.9000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:22:18;2025-08-01 17:22:20;Yayan;https://wilkerstat.bps.go.id/api/landmark/90152757/photo
90200132;HPKADW;SALURAN IRIGASI;0010;Rt.010 Rw.005 Dusun Kliwon;3209010008;-6.9235045974299;108.70250366628;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 07:55:52;2025-08-02 07:55:52;Yayan;https://wilkerstat.bps.go.id/api/landmark/90200132/photo
90202650;HPKDWS;RUMAH CASRI;0010;Rt.010 Rw.005 Dusun Kliwon;3209010008;-6.9248573;108.7041432;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:03:10;2025-08-02 08:03:11;Yayan;https://wilkerstat.bps.go.id/api/landmark/90202650/photo
90214970;HPKWCO;RUMAH TANTE EVA;0010;Rt.010 Rw.005 Dusun Kliwon;3209010008;-6.9259369;108.7038402;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:30:28;2025-08-02 08:30:29;Yayan;https://wilkerstat.bps.go.id/api/landmark/90214970/photo
90200939;HPKBIX;RUMAH BUDI ASIH;0011;Rt.011 Rw.006 Dusun Wage;3209010008;-6.9234956109852;108.70252277702;2.9000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 07:58:20;2025-08-02 07:58:20;Yayan;https://wilkerstat.bps.go.id/api/landmark/90200939/photo
90205000;HPKHJC;KEBUN BAMBU PAK IBAD;0011;Rt.011 Rw.006 Dusun Wage;3209010008;-6.9260185;108.7054752;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:09:24;2025-08-02 08:09:27;Yayan;https://wilkerstat.bps.go.id/api/landmark/90205000/photo
91033865;HRFLMN;SAWAH WALAHAR;0011;Rt.011 Rw.006 Dusun Wage;3209010008;-6.9226507;108.7040926;2.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:41:14;2025-08-03 12:41:15;Yayan;https://wilkerstat.bps.go.id/api/landmark/91033865/photo
91789961;HSWLZD;SALURAN IRIGASI;0011;Rt.011 Rw.006 Dusun Wage;3209010008;-6.9214833;108.7033847;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:25:53;2025-08-04 16:25:56;Yayan;https://wilkerstat.bps.go.id/api/landmark/91789961/photo
90945337;HRAKNP;SALURAN IRIGASI;0012;Rt.012 Rw.006 Dusun Wage;3209010008;-6.921431;108.703287;1.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:01:42;2025-08-03 11:01:45;Yayan;https://wilkerstat.bps.go.id/api/landmark/90945337/photo
90950387;HRARZV;RUMAH KOSONG PAK CUCU;0012;Rt.012 Rw.006 Dusun Wage;3209010008;-6.9177097;108.7033314;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:06:36;2025-08-03 11:06:39;Yayan;https://wilkerstat.bps.go.id/api/landmark/90950387/photo
91513512;HSGTAM;PINTU PEMBAGI SALURAN KE SAWAH;0012;Rt.012 Rw.006 Dusun Wage;3209010008;-6.9209554;108.7051539;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:34:53;2025-08-04 11:25:06;Yayan;https://wilkerstat.bps.go.id/api/landmark/91513512/photo
91779754;HSVWWO;BASO URAT;0012;Rt.012 Rw.006 Dusun Wage;3209010008;-6.9196685;108.705598;2.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:17:42;2025-08-04 16:17:47;Yayan;https://wilkerstat.bps.go.id/api/landmark/91779754/photo
90982546;HRCNOS;RUMAH UDIN;0013;Rt.013 Rw.007 Dusun Wage;3209010008;-6.920962;108.705005;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:36:25;2025-08-03 11:36:26;Yayan;https://wilkerstat.bps.go.id/api/landmark/90982546/photo
90991801;HRDBGR;KEBUN KOSONG;0013;Rt.013 Rw.007 Dusun Wage;3209010008;-6.9197288;108.7055904;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:46:01;2025-08-03 11:46:02;Yayan;https://wilkerstat.bps.go.id/api/landmark/90991801/photo
90997546;HRDJTQ;POS RONDA;0013;Rt.013 Rw.007 Dusun Wage;3209010008;-6.9201873;108.7083167;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:52:16;2025-08-03 11:52:17;Yayan;https://wilkerstat.bps.go.id/api/landmark/90997546/photo
91000053;HRDNMB;KANDANG AYAM WARGA;0013;Rt.013 Rw.007 Dusun Wage;3209010008;-6.9212143;108.7079827;3.0829999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:55:00;2025-08-03 11:55:02;Yayan;https://wilkerstat.bps.go.id/api/landmark/91000053/photo
90988334;HRCWDI;TAMAN BERMAIN;0014;Rt.014 Rw.007 Dusun Wage;3209010008;-6.9200979;108.7060334;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:42:30;2025-08-03 11:42:31;Yayan;https://wilkerstat.bps.go.id/api/landmark/90988334/photo
90990166;HRCYVU;GAPURA BLOK BABATAN;0014;Rt.014 Rw.007 Dusun Wage;3209010008;-6.9196809;108.7059702;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:44:18;2025-08-03 11:44:22;Yayan;https://wilkerstat.bps.go.id/api/landmark/90990166/photo
90994977;HRDFYV;GANG BATAS DESA;0014;Rt.014 Rw.007 Dusun Wage;3209010008;-6.919013;108.7082695;2.1659998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:49:23;2025-08-03 11:49:24;Yayan;https://wilkerstat.bps.go.id/api/landmark/90994977/photo
90996768;HRDIPS;INDRA PENJAHIT;0014;Rt.014 Rw.007 Dusun Wage;3209010008;-6.9201804;108.7083319;2.5999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:51:31;2025-08-03 11:51:32;Yayan;https://wilkerstat.bps.go.id/api/landmark/90996768/photo
91784032;HSWDFC;KEBUN PAK ENCU;1001;Sawah Walahar;3209010008;-6.9208965;108.7049999;5.8000001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:21:13;2025-08-04 16:21:15;Yayan;https://wilkerstat.bps.go.id/api/landmark/91784032/photo
91794632;HSWSWU;TPU WALED DESA;1001;Sawah Walahar;3209010008;-6.927245;108.7042787;3.9000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:29:35;2025-08-04 16:29:38;Yayan;https://wilkerstat.bps.go.id/api/landmark/91794632/photo
91968986;HTGQUS;KEBUN H MAKTUM;1001;Sawah Walahar;3209010008;-6.9271025;108.7098946;5.9000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:11:19;2025-08-05 09:11:21;Yayan;https://wilkerstat.bps.go.id/api/landmark/91968986/photo
90954465;HRAYAR;GAPURA BATAS WALEDDESA-MEKARSARI;4002;Sawah Tugu;3209010008;-6.915194;108.702207;2.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:10:06;2025-08-03 11:10:07;Yayan;https://wilkerstat.bps.go.id/api/landmark/90954465/photo
91448330;HSDAPM;PINTU AIR PESAWAHAN;4002;Sawah Tugu;3209010008;-6.9240806;108.6943511;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:47:08;2025-08-04 10:20:04;Yayan;https://wilkerstat.bps.go.id/api/landmark/91448330/photo
91532984;HSHVVK;PENGGILINGAN PAK KARYAT;4002;Sawah Tugu;3209010008;-6.9149365;108.6994677;2.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:47:23;2025-08-04 11:47:25;Yayan;https://wilkerstat.bps.go.id/api/landmark/91532984/photo
91540670;HSIHFA;POMPA AIR KE SAWAH;4002;Sawah Tugu;3209010008;-6.9228112;108.702495;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:55:49;2025-08-04 11:55:55;Yayan;https://wilkerstat.bps.go.id/api/landmark/91540670/photo
90244134;HPMNGG;TPU PURNA RAGA;0004;RT.001 RW.002 DUSUN DAYAKARYA;3209010009;-6.9151514;108.7159326;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:13:14;2025-08-02 09:13:16;Cahyadi;https://wilkerstat.bps.go.id/api/landmark/90244134/photo
90245170;HPMOUC;RUMAH IBU POPY;0004;RT.001 RW.002 DUSUN DAYAKARYA;3209010009;-6.9168905277983;108.71319931;1.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:14:55;2025-08-02 09:14:57;Cahyadi;https://wilkerstat.bps.go.id/api/landmark/90245170/photo
90246991;HPMRMD;RUMAH PA CARDI;0004;RT.001 RW.002 DUSUN DAYAKARYA;3209010009;-6.9172959218089;108.7132935226;4.0320000648499;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:17:08;2025-08-02 09:17:10;Cahyadi;https://wilkerstat.bps.go.id/api/landmark/90246991/photo
91940574;HTFATY;RUMAH ARNADI;0004;RT.001 RW.002 DUSUN DAYAKARYA;3209010009;-6.9168964;108.7144905;4.7080001831055;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 08:30:09;2025-08-05 08:30:11;Cahyadi;https://wilkerstat.bps.go.id/api/landmark/91940574/photo
90331166;HPRLZQ;RUMAH SITI AYUNAH;0010;rt 001 rw 004;3209010009;-6.919148;108.7103319;5.7690000534058;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:40:20;2025-08-02 10:40:22;PURWANTO;https://wilkerstat.bps.go.id/api/landmark/90331166/photo
90349553;HPSNEV;RUMAH IBU IDA KUSDIYAH;0010;rt 001 rw 004;3209010009;-6.9188425;108.7111189;10.817999839783;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:57:20;2025-08-02 10:57:23;PURWANTO;https://wilkerstat.bps.go.id/api/landmark/90349553/photo
90368007;HPTOMP;RUMAH BAPAK TOYIB;0010;rt 001 rw 004;3209010009;-6.9176938;108.7109404;6.7769999504089;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:13:55;2025-08-02 11:13:58;PURWANTO;https://wilkerstat.bps.go.id/api/landmark/90368007/photo
90372262;HPTUUG;TOKO LISTRIK LJP;0010;rt 001 rw 004;3209010009;-6.9181246;108.7100614;5.076000213623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:18:03;2025-08-02 11:18:06;PURWANTO;https://wilkerstat.bps.go.id/api/landmark/90372262/photo
90222860;HPLHUA;RUMAH BAPAK AMAN;0011;rt 002 rw 004;3209010009;-6.9184078;108.7093097;6.518000125885;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:43:51;2025-08-02 08:43:54;PURWANTO;https://wilkerstat.bps.go.id/api/landmark/90222860/photo
90230567;HPLTEL;RUMAH IBU H.ENI;0011;rt 002 rw 004;3209010009;-6.9192376;108.7092931;5.7779998779297;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:55:26;2025-08-02 08:55:28;PURWANTO;https://wilkerstat.bps.go.id/api/landmark/90230567/photo
90233869;HPLYBL;RUMAH IBU KENTI;0011;rt 002 rw 004;3209010009;-6.919145;108.7102304;7.6319999694824;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:00:03;2025-08-02 09:00:05;PURWANTO;https://wilkerstat.bps.go.id/api/landmark/90233869/photo
90677080;HQLDSA;FOTOCOPY YOLA;0011;rt 002 rw 004;3209010009;-6.9181324;108.7098271;6.9609999656677;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:57:05;2025-08-02 16:57:08;PURWANTO;https://wilkerstat.bps.go.id/api/landmark/90677080/photo
91526693;HSHMNL;RUMAH BAPAK JAYA;0028;rt 002 rw 010;3209010009;-6.9137917;108.7113159;8.41100025177;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:39:41;2025-08-04 11:39:43;PURWANTO;https://wilkerstat.bps.go.id/api/landmark/91526693/photo
91535782;HSHZZA;RUMAH IBU ELIS;0028;rt 002 rw 010;3209010009;-6.9136916306708;108.7106981501;15.571999549866;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:50:30;2025-08-04 11:50:32;PURWANTO;https://wilkerstat.bps.go.id/api/landmark/91535782/photo
91548546;HSISVY;RUMAH IBU AYU;0028;rt 002 rw 010;3209010009;-6.9144974312702;108.71137607843;6.8420000076294;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:05:15;2025-08-04 12:05:19;PURWANTO;https://wilkerstat.bps.go.id/api/landmark/91548546/photo
91552261;HSIYIV;RUMAH IBU YANI;0028;rt 002 rw 010;3209010009;-6.9143536453903;108.71059153229;13.387000083923;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:10:26;2025-08-04 12:10:27;PURWANTO;https://wilkerstat.bps.go.id/api/landmark/91552261/photo
91445593;HSCWOF;RUMAH BAPAK HUSEN;0030;rt 001 rw 011;3209010009;-6.9149327;108.7105967;5.1459999084473;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:17:15;2025-08-04 10:17:17;PURWANTO;https://wilkerstat.bps.go.id/api/landmark/91445593/photo
91450670;HSDEBM;RUMAH IBU WIWI;0030;rt 001 rw 011;3209010009;-6.9150472;108.7113402;4.3819999694824;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:22:24;2025-08-04 10:22:25;PURWANTO;https://wilkerstat.bps.go.id/api/landmark/91450670/photo
91453379;HSDIBR;RUMAH IBU WIDYA;0030;rt 001 rw 011;3209010009;-6.9145617;108.7113726;4.0159997940063;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:25:14;2025-08-04 10:25:16;PURWANTO;https://wilkerstat.bps.go.id/api/landmark/91453379/photo
91473093;HSELFX;KEBUN BAPAK IWAN;0030;rt 001 rw 011;3209010009;-6.9144448;108.7104692;4.2890000343323;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:44:22;2025-08-04 10:44:24;PURWANTO;https://wilkerstat.bps.go.id/api/landmark/91473093/photo
91122715;HRKMXV;RUMAH BU ERNA;0012;RT 014 RW 004 DUSUN PON;3209010010;-6.9121868667647;108.69983386248;2.8480000495911;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:42:35;2025-08-03 14:42:36;Gigin ginario gustiana;https://wilkerstat.bps.go.id/api/landmark/91122715/photo
91123984;HRKOUQ;RUMAH CEU UUM/TOHIDIN;0012;RT 014 RW 004 DUSUN PON;3209010010;-6.9118663424471;108.6998616904;3.4900000095367;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:44:01;2025-08-03 14:44:03;Gigin ginario gustiana;https://wilkerstat.bps.go.id/api/landmark/91123984/photo
91275968;HRTFQE;RUMAH ALM KOPEK/YANTO;0012;RT 014 RW 004 DUSUN PON;3209010010;-6.9121406021051;108.70176572353;3.9860000610352;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:22:51;2025-08-03 17:22:52;Gigin ginario gustiana;https://wilkerstat.bps.go.id/api/landmark/91275968/photo
91277144;HRTHJK;RUMAH KOSONG PA HASIM;0012;RT 014 RW 004 DUSUN PON;3209010010;-6.9124251796159;108.70181567967;3.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:24:19;2025-08-03 17:24:24;Gigin ginario gustiana;https://wilkerstat.bps.go.id/api/landmark/91277144/photo
90357731;HPSZHJ;RUMAH PA KUWU M GHOZIN CH;0013;RT 015 RW 004 DUSUN PON;3209010010;-6.9120593893103;108.70175197721;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:04:31;2025-08-02 11:04:31;Gigin ginario gustiana;https://wilkerstat.bps.go.id/api/landmark/90357731/photo
