id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91017464;HRENFS;BATAS 2 RT 004 RW 003;0015;RT 004 RW 003;3276010003;-6.4227861;106.7540567;4.8239998817444;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:17:20;2025-08-03 12:17:28;Asanudin;https://wilkerstat.bps.go.id/api/landmark/91017464/photo
90521393;HQCHKB;BATAS RT 002 RW 008;0041;RT 002 RW 008;3276010003;-6.4125019;106.7509847;2.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:24:30;2025-08-02 14:24:33;Yennitawarti;https://wilkerstat.bps.go.id/api/landmark/90521393/photo
90888698;HQXETE;BATAS RT 002 RW 008;0041;RT 002 RW 008;3276010003;-6.4126633;106.75;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:10:41;2025-08-03 10:10:43;Yennitawarti;https://wilkerstat.bps.go.id/api/landmark/90888698/photo
90897281;HQXRLH;BATAS RT 002 RW 008;0041;RT 002 RW 008;3276010003;-6.412845;106.7489217;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:18:38;2025-08-03 10:18:39;Yennitawarti;https://wilkerstat.bps.go.id/api/landmark/90897281/photo
90911054;HQYLVA;BATAS RT 002 RW 008;0041;RT 002 RW 008;3276010003;-6.4146983;106.750056;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:31:00;2025-08-03 10:31:02;Yennitawarti;https://wilkerstat.bps.go.id/api/landmark/90911054/photo
90921228;HQZAWI;BATAS RT 002 RW 008;0041;RT 002 RW 008;3276010003;-6.4143583;106.7511101;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:40:21;2025-08-03 10:40:23;Yennitawarti;https://wilkerstat.bps.go.id/api/landmark/90921228/photo
90234542;HPLZBI;BATAS 1 RT 001 RW 007;0035;RT 001 RW 007;3276010003;-6.4118209046866;106.75442799926;4.4109997749329;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:00:52;2025-08-02 09:01:01;Asanudin;https://wilkerstat.bps.go.id/api/landmark/90234542/photo
90520603;HQCGFR;BATAS 2 RT 001 RW 007;0035;RT 001 RW 007;3276010003;-6.4124935;106.7509792;2.1449999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:23:25;2025-08-02 14:23:34;Asanudin;https://wilkerstat.bps.go.id/api/landmark/90520603/photo
91983452;HTHMFC;BATAS 1 RT 002 RW 007;0037;RT 003 RW 007;3276010003;-6.4153624;106.754216;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:27:37;2025-08-05 09:27:45;Asanudin;https://wilkerstat.bps.go.id/api/landmark/91983452/photo
90371333;HPTTKN;BATAS 1 RT 001 RW 010;0052;RT 001 RW 010;3276010003;-6.4244808808154;106.75566919148;6.893000125885;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:17:10;2025-08-02 11:17:13;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/90371333/photo
91963159;HTGIEP;2;0052;RT 001 RW 010;3276010003;-6.4234778;106.7555974;11.878999710083;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:03:54;2025-08-05 09:03:58;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/91963159/photo
91963946;HTGJIW;3;0052;RT 001 RW 010;3276010003;-6.4234543;106.7553956;8.668999671936;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:04:59;2025-08-05 09:05:04;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/91963946/photo
91964660;HTGKKI;4;0052;RT 001 RW 010;3276010003;-6.4234827;106.7552558;14.048000335693;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:05:56;2025-08-05 09:05:59;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/91964660/photo
91965215;HTGLFR;5;0052;RT 001 RW 010;3276010003;-6.4234343;106.7550769;6.7030000686646;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:06:38;2025-08-05 09:06:41;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/91965215/photo
91966691;HTGNKL;6;0052;RT 001 RW 010;3276010003;-6.4236681;106.7545373;7.6779999732971;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:08:31;2025-08-05 09:08:34;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/91966691/photo
91972417;HTGVWR;5;0052;RT 001 RW 010;3276010003;-6.4243734;106.7548918;5.7519998550415;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:15:24;2025-08-05 09:15:28;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/91972417/photo
91972943;HTGWQX;6;0052;RT 001 RW 010;3276010003;-6.4243999;106.7549145;7.7259998321533;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:16:03;2025-08-05 09:16:06;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/91972943/photo
91974349;HTGYSZ;7;0052;RT 001 RW 010;3276010003;-6.4243771;106.7554208;5.8330001831055;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:17:42;2025-08-05 09:17:45;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/91974349/photo
90230552;HPLTDW;BATAS 2 RT 005 RW 007;0039;RT 005 RW 007;3276010003;-6.4116100023732;106.75442129374;4.7940001487732;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:55:14;2025-08-02 08:55:27;Asanudin;https://wilkerstat.bps.go.id/api/landmark/90230552/photo
90237565;HPMDNP;BATAS 3 RT 005 RW 007;0039;RT 005 RW 007;3276010003;-6.4118908722595;106.75272278488;7.6090002059937;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:05:01;2025-08-02 09:05:13;Asanudin;https://wilkerstat.bps.go.id/api/landmark/90237565/photo
90239317;HPMGCZ;BATAS 4 RT 005 RW 007;0039;RT 005 RW 007;3276010003;-6.412228;106.7526029;9.3979997634888;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:07:23;2025-08-02 09:07:31;Asanudin;https://wilkerstat.bps.go.id/api/landmark/90239317/photo
90241349;HPMJDD;BATAS 5 RT 005 RW 07;0039;RT 005 RW 007;3276010003;-6.4123543238926;106.75220578909;2.6429998874664;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:09:44;2025-08-02 09:09:51;Asanudin;https://wilkerstat.bps.go.id/api/landmark/90241349/photo
90534917;HQDBKF;BATAS 6 RT 005 RW 007;0039;RT 005 RW 007;3276010003;-6.4107700572229;106.75138872117;4.1459999084473;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:39:25;2025-08-02 14:39:33;Asanudin;https://wilkerstat.bps.go.id/api/landmark/90534917/photo
90750378;HQPIDE;BATAS 8 RT005 RW 007;0039;RT 005 RW 007;3276010003;-6.4102752852353;106.75163581967;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:57:04;2025-08-02 20:25:18;Asanudin;https://wilkerstat.bps.go.id/api/landmark/90750378/photo
90750394;HQPIDU;BATAS 7 RT 005 RW 007;0039;RT 005 RW 007;3276010003;-6.4100803749266;106.7520455271;3.1519999504089;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:54:06;2025-08-02 20:25:26;Asanudin;https://wilkerstat.bps.go.id/api/landmark/90750394/photo
91955407;HTFWSL;BATAS 1 RT 005 RW 007;0039;RT 005 RW 007;3276010003;-6.4118159070025;106.75442263484;2.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 08:53:30;2025-08-05 08:53:37;Asanudin;https://wilkerstat.bps.go.id/api/landmark/91955407/photo
91975919;HTHBBJ;BATAS RT 005 RW 007;0039;RT 005 RW 007;3276010003;-6.4109099926474;106.75332963467;3.7860000133514;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:19:21;2025-08-05 09:19:29;Asanudin;https://wilkerstat.bps.go.id/api/landmark/91975919/photo
90914402;HQYQTU;BATAS RT 004 RW 008;0043;RT 004 RW 008;3276010003;-6.4146241;106.7500982;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:33:52;2025-08-03 10:33:53;Yennitawarti;https://wilkerstat.bps.go.id/api/landmark/90914402/photo
90922113;HQZCEJ;BATAS RT 004 RW 008;0043;RT 004 RW 008;3276010003;-6.41436;106.7510933;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:41:12;2025-08-03 10:41:14;Yennitawarti;https://wilkerstat.bps.go.id/api/landmark/90922113/photo
90929923;HQZNST;BATAS RT 004 RW 008;0043;RT 004 RW 008;3276010003;-6.4142267;106.7512583;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:47:55;2025-08-03 10:47:56;Yennitawarti;https://wilkerstat.bps.go.id/api/landmark/90929923/photo
90954519;HRAYCT;BATAS RT 004 RW 005;0043;RT 004 RW 008;3276010003;-6.4149517;106.7510467;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:10:05;2025-08-03 11:10:10;Yennitawarti;https://wilkerstat.bps.go.id/api/landmark/90954519/photo
90957998;HRBDGO;BATAS RT 004 RW 008;0043;RT 004 RW 008;3276010003;-6.4155217;106.751125;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:13:30;2025-08-03 11:13:31;Yennitawarti;https://wilkerstat.bps.go.id/api/landmark/90957998/photo
91004635;HRDUGH;BAYAS RT 004 RW 008;0043;RT 004 RW 008;3276010003;-6.4148872;106.7516654;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:00:34;2025-08-03 12:00:35;Yennitawarti;https://wilkerstat.bps.go.id/api/landmark/91004635/photo
90541689;HQDLKR;BATAS RT 005 RW 008;0078;RT 005 RW 008;3276010003;-6.4107448;106.7511648;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:46:44;2025-08-02 14:46:46;Yennitawarti;https://wilkerstat.bps.go.id/api/landmark/90541689/photo
90548495;HQDVML;BATAS RT 005 RW 008;0078;RT 005 RW 008;3276010003;-6.4097667;106.74961;1.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:54:01;2025-08-02 14:54:02;Yennitawarti;https://wilkerstat.bps.go.id/api/landmark/90548495/photo
90559905;HQEMJH;BATAS RT 005 RW 008;0078;RT 005 RW 008;3276010003;-6.4115333;106.7497123;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:06:09;2025-08-02 15:06:10;Yennitawarti;https://wilkerstat.bps.go.id/api/landmark/90559905/photo
90586839;HQGAFF;BATAS RT 005 RW 008;0078;RT 005 RW 008;3276010003;-6.4114026;106.752011;1.6200000047684;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:33:45;2025-08-02 15:33:47;Yennitawarti;https://wilkerstat.bps.go.id/api/landmark/90586839/photo
90338565;HPRWYF;BATAS 1 RT 003 RW 010;0054;RT 003 RW 010;3276010003;-6.4233178;106.7568354;5.561999797821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:47:08;2025-08-02 10:47:11;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/90338565/photo
90343210;HPSDUW;BATAS 2 RT 003 RW 010;0054;RT 003 RW 010;3276010003;-6.4235801;106.7582491;4.8049998283386;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:51:21;2025-08-02 10:51:24;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/90343210/photo
90352949;HPSSFL;BATAS 3 RT 003 RW 010;0054;RT 003 RW 010;3276010003;-6.4243107;106.7582273;6.5209999084473;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:00:27;2025-08-02 11:00:30;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/90352949/photo
90360239;HPTCZV;BATAS 4 RT 003 RW 010;0054;RT 003 RW 010;3276010003;-6.4243022;106.7567627;6.5729999542236;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:06:48;2025-08-02 11:06:51;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/90360239/photo
90908534;HQYICC;BATAS 1 RT 001 RW 013;0074;RT 001 RW 013;3276010003;-6.4187356535277;106.7486595735;8.9670000076294;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:28:49;2025-08-03 10:28:57;Asanudin;https://wilkerstat.bps.go.id/api/landmark/90908534/photo
90913410;HQYPHQ;BATAS 2 RT 001 RW 013;0074;RT 001 RW 013;3276010003;-6.4189842015845;106.7491748929;3.4530000686646;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:32:49;2025-08-03 10:32:59;Asanudin;https://wilkerstat.bps.go.id/api/landmark/90913410/photo
90937160;HQZYLC;BATAS 3 RT 001 RW 013;0074;RT 001 RW 013;3276010003;-6.4179167;106.7492533;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:54:10;2025-08-03 10:54:18;Asanudin;https://wilkerstat.bps.go.id/api/landmark/90937160/photo
90946575;HRAMJF;BATAS 4 RT 001 RW 013;0074;RT 001 RW 013;3276010003;-6.4180717;106.7495817;2.8789999485016;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:02:47;2025-08-03 11:02:55;Asanudin;https://wilkerstat.bps.go.id/api/landmark/90946575/photo
90948164;HRAOSI;BATAS 5 RT 001 RW 013;0074;RT 001 RW 013;3276010003;-6.4177827737944;106.74974050373;6.396999835968;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:04:24;2025-08-03 11:04:33;Asanudin;https://wilkerstat.bps.go.id/api/landmark/90948164/photo
90950989;HRASWZ;BATAS 6 RT 001 RW 013;0074;RT 001 RW 013;3276010003;-6.4180419839124;106.75031147897;4.5159997940063;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:06:58;2025-08-03 11:07:07;Asanudin;https://wilkerstat.bps.go.id/api/landmark/90950989/photo
91978636;HTHFBW;1;0055;RT 004 RW 010;3276010003;-6.4243299;106.7559488;7.2779998779297;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:22:30;2025-08-05 09:22:33;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/91978636/photo
91980828;HTHIIE;2;0055;RT 004 RW 010;3276010003;-6.4251135;106.7561228;10.371999740601;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:24:52;2025-08-05 09:24:56;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/91980828/photo
91982045;HTHKCZ;3;0055;RT 004 RW 010;3276010003;-6.4252068;106.7563714;9.6540002822876;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:26:11;2025-08-05 09:26:14;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/91982045/photo
91982612;HTHKYU;4;0055;RT 004 RW 010;3276010003;-6.42522;106.7565273;7.9660000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:26:47;2025-08-05 09:26:51;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/91982612/photo
91983252;HTHLXK;5;0055;RT 004 RW 010;3276010003;-6.4252604;106.7566224;8.6859998703003;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:27:30;2025-08-05 09:27:33;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/91983252/photo
90353561;HPSTCZ;BATAS 1 RT 005 RW 010;0056;RT 005 RW 010;3276010003;-6.4243136291166;106.758248806;8.2290000915527;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:01:01;2025-08-02 11:01:04;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/90353561/photo
91013787;HREHUH;BATAS 1 RT 007 RW 010;0058;RT 007 RW 010;3276010003;-6.4276594;106.7577019;5.1849999427795;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:12:11;2025-08-03 12:12:13;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/91013787/photo
91181452;HRNVUY;BATAS 3 RT 008 RW 010;0059;RT 008 RW 010;3276010003;-6.4258841937007;106.75584319979;5.8810000419617;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:48:03;2025-08-03 15:48:07;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/91181452/photo
91184880;HROAWU;BATAS 4 RT 008 RW 010;0059;RT 008 RW 010;3276010003;-6.4263942763188;106.7557349056;4.5720000267029;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:51:34;2025-08-03 15:51:37;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/91184880/photo
91186401;HRODDH;BATAS 5 RT 008 RW 010;0059;RT 008 RW 010;3276010003;-6.4263519;106.7559796;6.1100001335144;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:53:08;2025-08-03 15:53:13;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/91186401/photo
91193079;HRONAD;BATAS 6 RT 008 RW 010;0059;RT 008 RW 010;3276010003;-6.4266854662973;106.75627302378;6.7649998664856;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:59:31;2025-08-03 15:59:35;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/91193079/photo
91211775;HRPORF;BATAS 7 RT 008 RW 010;0059;RT 008 RW 010;3276010003;-6.4270922657479;106.75621971488;5.4470000267029;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:18:18;2025-08-03 16:18:21;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/91211775/photo
91000658;HRDOJI;BATAS 2 RT 009 RW 010;0060;RT 009 RW 010;3276010003;-6.4270748;106.7576703;7.436999797821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:55:41;2025-08-03 11:55:44;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/91000658/photo
91012742;HREGGC;BATAS 1 RT 009 RW 010;0060;RT 009 RW 010;3276010003;-6.4276543214559;106.75769794732;5.0240001678467;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:10:44;2025-08-03 12:10:46;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/91012742/photo
91212664;HRPPZK;BATAS 3 RT 009 RW 010;0060;RT 009 RW 010;3276010003;-6.4270952642684;106.75622474402;7.396999835968;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:19:15;2025-08-03 16:19:18;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/91212664/photo
91215516;HRPUFC;BATAS 4 RT 009 RW 010;0060;RT 009 RW 010;3276010003;-6.4273158220642;106.75612617284;13.104000091553;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:21:54;2025-08-03 16:21:58;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/91215516/photo
91224963;HRQIEL;BATAS 5 RT 009 RW 010;0060;RT 009 RW 010;3276010003;-6.4276166734047;106.75612349063;8.1009998321533;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:30:58;2025-08-03 16:31:01;Andini Candraningtyas;https://wilkerstat.bps.go.id/api/landmark/91224963/photo
91151790;HRMDYC;BATAS RT 005 RW 009;0048;RT 005 RW 009;3276010003;-6.4208815;106.7581707;4.6820001602173;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:15:46;2025-08-03 15:15:47;Yennitawarti;https://wilkerstat.bps.go.id/api/landmark/91151790/photo
